Date,MSCI World ex USA with Minimum Economic Exposure to USA Top 50 Select Index
2018-08-14,1082.18399964822
2018-08-15,1075.8318403861583
2018-08-16,1072.7709819957147
2018-08-17,1072.2182263240575
2018-08-20,1074.9238043642054
2018-08-21,1064.107431293235
2018-08-22,1059.242563280613
2018-08-23,1055.621678609927
2018-08-24,1053.7240275305037
2018-08-27,1059.4407771289423
2018-08-28,1056.9423664990125
2018-08-29,1057.2982483223486
2018-08-30,1052.6805659688973
2018-08-31,1051.7521217299827
2018-09-03,1048.4252631683685
2018-09-04,1050.7681529682898
2018-09-05,1037.5928351787009
2018-09-06,1030.6610128113284
2018-09-07,1032.679711591693
2018-09-10,1030.569083939676
2018-09-11,1029.6383144168926
2018-09-12,1029.2808737152395
2018-09-13,1031.3295118916042
2018-09-14,1031.6676362075493
2018-09-17,1031.1279858189412
2018-09-18,1040.251320530645
2018-09-19,1046.9864548819273
2018-09-20,1043.8522017658718
2018-09-21,1049.1119590111027
2018-09-24,1045.4011629259958
2018-09-25,1047.477365201305
2018-09-26,1054.5561641882623
2018-09-27,1055.4222769975054
2018-09-28,1054.3593648904682
2018-10-01,1051.8789704577084
2018-10-02,1042.7327159770325
2018-10-03,1038.604578045105
2018-10-04,1033.0903069870546
2018-10-05,1031.8688942166946
2018-10-08,1029.4694514257085
2018-10-09,1026.5426625509117
2018-10-10,1026.2983075354657
2018-10-11,1005.3601708368716
2018-10-12,1004.4780411716516
2018-10-15,998.7103551513911
2018-10-16,1003.9406072344093
2018-10-17,1009.8307860270295
2018-10-18,1014.2533027427238
2018-10-19,1012.5657510878902
2018-10-22,1015.9197469053439
2018-10-23,998.9039451567213
2018-10-24,1002.4399220184908
2018-10-25,995.2163740347668
2018-10-26,994.7754899817372
2018-10-29,994.7134435071963
2018-10-30,993.4998470129909
2018-10-31,1005.0789267724593
2018-11-01,1000.6036954209765
2018-11-02,1009.7709565834044
2018-11-05,1003.4554966414939
2018-11-06,1004.6856804459944
2018-11-07,1007.029585295933
2018-11-08,1018.8305890059202
2018-11-09,1017.3158473980862
2018-11-12,1023.1586618417874
2018-11-13,1024.5910303269754
2018-11-14,1020.6718426394626
2018-11-15,1015.5120552537588
2018-11-16,1012.8667535969477
2018-11-19,1010.8414886326286
2018-11-20,1003.1874947958473
2018-11-21,1007.4400173090099
2018-11-22,1009.7818121371262
2018-11-23,1016.9545545554741
2018-11-26,1026.3101881424955
2018-11-27,1030.907219973714
2018-11-28,1036.1920090054152
2018-11-29,1027.690611716174
2018-11-30,1029.541123817176
2018-12-03,1037.9690576575226
2018-12-04,1030.4681050040963
2018-12-05,1026.4544452205482
2018-12-06,1010.6305766616588
2018-12-07,1015.0066581643616
2018-12-10,997.338491007939
2018-12-11,1002.0833722413755
2018-12-12,1013.3248104513058
2018-12-13,1014.0730256606773
2018-12-14,1011.8461425202911
2018-12-17,1009.8832130822396
2018-12-18,1001.0264189609412
2018-12-19,999.6926662374685
2018-12-20,990.2635134927513
2018-12-21,982.6811386093805
2018-12-24,979.4782786121767
2018-12-25,969.3308382327189
2018-12-26,972.8394577892204
2018-12-27,977.2338926226646
2018-12-28,982.6173553550464
2018-12-31,986.2126262608548
2019-01-01,986.2126262608548
2019-01-02,986.321253791884
2019-01-03,990.3891319542317
2019-01-04,1002.6648207721593
2019-01-07,1007.2604751091939
2019-01-08,1011.0414745508506
2019-01-09,1014.4162053733318
2019-01-10,1020.623074813076
2019-01-11,1027.333824445528
2019-01-14,1027.1987242811854
2019-01-15,1032.482410039427
2019-01-16,1039.1797640254729
2019-01-17,1038.7827030352623
2019-01-18,1049.6670096457763
2019-01-21,1048.2728020970137
2019-01-22,1045.3788347069544
2019-01-23,1045.2315507057342
2019-01-24,1045.7581271271124
2019-01-25,1046.996595822921
2019-01-28,1038.812733362566
2019-01-29,1043.1757968237325
2019-01-30,1044.5763587014999
2019-01-31,1049.5581379489333
2019-02-01,1048.6356454100992
2019-02-04,1053.2371480482202
2019-02-05,1058.772838317644
2019-02-06,1062.5397263036398
2019-02-07,1055.1400160412484
2019-02-08,1051.944079535965
2019-02-11,1057.5607351741203
2019-02-12,1060.2467246996748
2019-02-13,1062.8137572045355
2019-02-14,1062.5899512501544
2019-02-15,1068.9863799894667
2019-02-18,1073.1751753582687
2019-02-19,1076.72915264194
2019-02-20,1082.145195924416
2019-02-21,1080.3061724878014
2019-02-22,1081.6517643598947
2019-02-25,1081.4685153230475
2019-02-26,1082.9692080024727
2019-02-27,1085.1979651589625
2019-02-28,1083.7678441525895
2019-03-01,1083.4601978275298
2019-03-04,1084.7104723099887
2019-03-05,1084.914520172602
2019-03-06,1084.2398677658794
2019-03-07,1091.355815538222
2019-03-08,1083.031207724021
2019-03-11,1092.1528179489226
2019-03-12,1095.2435619397704
2019-03-13,1094.0955318197387
2019-03-14,1095.7805600051308
2019-03-15,1100.9454748682974
2019-03-18,1105.9764554408548
2019-03-19,1105.1571228445946
2019-03-20,1100.0021817190666
2019-03-21,1098.9581924038414
2019-03-22,1105.9187321178165
2019-03-25,1090.5156779891083
2019-03-26,1101.9657337454648
2019-03-27,1105.9080785549502
2019-03-28,1099.344640553779
2019-03-29,1104.000278073838
2019-04-01,1116.3633264696136
2019-04-02,1113.9992856719005
2019-04-03,1119.0464657616396
2019-04-04,1113.6094062326565
2019-04-05,1108.6600037466317
2019-04-08,1107.4519481227892
2019-04-09,1102.2740015690183
2019-04-10,1104.3399244313762
2019-04-11,1101.308981014325
2019-04-12,1099.3079666132155
2019-04-15,1099.5915819386653
2019-04-16,1103.151567353165
2019-04-17,1102.0152289325324
2019-04-18,1102.3033751189566
2019-04-19,1099.566586662725
2019-04-22,1099.4294498241861
2019-04-23,1105.5384848768942
2019-04-24,1098.6728642282405
2019-04-25,1103.9769007347695
2019-04-26,1106.5622367352137
2019-04-29,1107.6222496652488
2019-04-30,1101.4375232999598
2019-05-01,1100.8302353555089
2019-05-02,1105.1990276480683
2019-05-03,1108.6115649179444
2019-05-06,1099.0596263298748
2019-05-07,1100.747172911703
2019-05-08,1091.560319602785
2019-05-09,1079.8148484102044
2019-05-10,1083.4108172889187
2019-05-13,1078.8121882087112
2019-05-14,1079.732589957162
2019-05-15,1085.1834211527143
2019-05-16,1091.8955191473267
2019-05-17,1089.8715954677257
2019-05-20,1093.832767552309
2019-05-21,1094.9362242288892
2019-05-22,1093.1009523712548
2019-05-23,1089.813789760386
2019-05-24,1092.1855002471127
2019-05-27,1094.8928760470114
2019-05-28,1095.5296535199964
2019-05-29,1089.8140524745265
2019-05-30,1084.167885242912
2019-05-31,1082.3848092903438
2019-06-03,1080.609872556803
2019-06-04,1080.6818540708455
2019-06-05,1084.8170508434885
2019-06-06,1083.0297106660803
2019-06-07,1083.2903461412702
2019-06-10,1090.0212881997918
2019-06-11,1095.801814539535
2019-06-12,1089.553063280318
2019-06-13,1091.4413847252972
2019-06-14,1089.8985181513985
2019-06-17,1088.3473030131993
2019-06-18,1099.1715642252545
2019-06-19,1107.3753921295913
2019-06-20,1110.4054179466923
2019-06-21,1099.564121851426
2019-06-24,1093.9151810772921
2019-06-25,1093.2715414331783
2019-06-26,1089.030136429579
2019-06-27,1093.1651725751813
2019-06-28,1090.4352160778928
2019-07-01,1097.8747199671725
2019-07-02,1108.4155977388032
2019-07-03,1119.606822822057
2019-07-04,1124.6877477543817
2019-07-05,1126.0071589539941
2019-07-08,1116.8589533506233
2019-07-09,1116.2234982741086
2019-07-10,1115.4847965084648
2019-07-11,1119.5898127099788
2019-07-12,1120.4712547280837
2019-07-15,1119.029379006695
2019-07-16,1117.586630842222
2019-07-17,1116.9459023984466
2019-07-18,1114.2098451598945
2019-07-19,1121.2419428407613
2019-07-22,1111.9089118929796
2019-07-23,1118.695529120969
2019-07-24,1119.138084024246
2019-07-25,1113.4220107926085
2019-07-26,1112.951184375774
2019-07-29,1110.237080460175
2019-07-30,1104.6601370249475
2019-07-31,1101.0329313278894
2019-08-01,1104.0067550669999
2019-08-02,1093.8813603365766
2019-08-05,1068.3400940195882
2019-08-06,1059.682401167871
2019-08-07,1066.503517920199
2019-08-08,1074.471564543195
2019-08-09,1071.5312526304122
2019-08-12,1065.537067287959
2019-08-13,1056.2810609186547
2019-08-14,1052.1576497305314
2019-08-15,1056.1722643277988
2019-08-16,1069.527917252702
2019-08-19,1080.7011575931779
2019-08-20,1078.3080864033545
2019-08-21,1078.9265660140236
2019-08-22,1076.234034567409
2019-08-23,1075.2033603236398
2019-08-26,1066.6882496354406
2019-08-27,1071.1780677849797
2019-08-28,1078.675684135006
2019-08-29,1081.2075129349143
2019-08-30,1091.5571005697846
2019-09-02,1089.6958980930212
2019-09-03,1091.2752902546667
2019-09-04,1099.5295544609633
2019-09-05,1100.9249563108635
2019-09-06,1103.7284967515272
2019-09-09,1105.7791114987285
2019-09-10,1104.5215065886907
2019-09-11,1112.4402686799215
2019-09-12,1111.450387678309
2019-09-13,1119.2547051056547
2019-09-16,1123.384629741137
2019-09-17,1118.7717695174517
2019-09-18,1116.7749650209464
2019-09-19,1118.5819994344151
2019-09-20,1127.474458309125
2019-09-23,1125.6073621461987
2019-09-24,1129.9163692527877
2019-09-25,1126.781477817788
2019-09-26,1128.8899984613408
2019-09-27,1127.4393044799322
2019-09-30,1126.2319453171065
2019-10-01,1121.5989596489146
2019-10-02,1115.06605710657
2019-10-03,1111.0411318893496
2019-10-04,1113.8691565811432
2019-10-07,1115.7781572985648
2019-10-08,1114.250906913902
2019-10-09,1108.4109978500471
2019-10-10,1108.0100639837874
2019-10-11,1126.001739321378
2019-10-14,1123.6470586542907
2019-10-15,1132.52850649728
2019-10-16,1137.379103039672
2019-10-17,1130.8332977664177
2019-10-18,1124.2341302863724
2019-10-21,1130.8404869324827
2019-10-22,1131.853746218666
2019-10-23,1130.571408583064
2019-10-24,1130.8882462995375
2019-10-25,1131.4365392100308
2019-10-28,1128.4659535461867
2019-10-29,1125.4080646851128
2019-10-30,1121.444661380135
2019-10-31,1124.1342515187187
2019-11-01,1131.2117735345423
2019-11-04,1136.0337716665886
2019-11-05,1144.7180471927416
2019-11-06,1141.5707932751216
2019-11-07,1149.458601336367
2019-11-08,1144.24777550667
2019-11-11,1142.4187863901327
2019-11-12,1145.1440389099969
2019-11-13,1137.62101734734
2019-11-14,1132.668332551515
2019-11-15,1133.4295119335932
2019-11-18,1136.5637964751702
2019-11-19,1140.932819216675
2019-11-20,1133.235003886727
2019-11-21,1129.6139795551244
2019-11-22,1135.846920484318
2019-11-25,1144.0513991266575
2019-11-26,1142.1049245163567
2019-11-27,1147.8276885232112
2019-11-28,1145.9827243780048
2019-11-29,1134.6387898315786
2019-12-02,1128.504296139166
2019-12-03,1122.7431314955124
2019-12-04,1123.8623268447616
2019-12-05,1122.6955334229738
2019-12-06,1133.057720757335
2019-12-09,1132.9586163985139
2019-12-10,1127.4514552803466
2019-12-11,1129.452987672618
2019-12-12,1129.1813680930038
2019-12-13,1144.7551183217604
2019-12-16,1149.792830048022
2019-12-17,1146.4351778985322
2019-12-18,1145.8218997539273
2019-12-19,1146.817626931155
2019-12-20,1149.7266960300915
2019-12-23,1148.612956981733
2019-12-24,1147.8941660572589
2019-12-25,1148.1328892788001
2019-12-26,1147.550065715429
2019-12-27,1149.097515585372
2019-12-30,1144.7225336938006
2019-12-31,1140.5581373756518
2020-01-01,1140.5581373756518
2020-01-02,1149.9902664943033
2020-01-03,1152.0939057814724
2020-01-06,1145.161032798084
2020-01-07,1154.5819463039566
2020-01-08,1148.2684082927915
2020-01-09,1157.313753190349
2020-01-10,1158.6018705849885
2020-01-13,1154.5299406434804
2020-01-14,1162.1682362646668
2020-01-15,1157.2575538253247
2020-01-16,1159.546774659037
2020-01-17,1167.929123529195
2020-01-20,1169.532232671767
2020-01-21,1161.1719958354038
2020-01-22,1169.080501339407
2020-01-23,1167.4574077735292
2020-01-24,1173.2110506064846
2020-01-27,1165.7562693337948
2020-01-28,1167.2894277765208
2020-01-29,1162.5619150687837
2020-01-30,1151.5125722211912
2020-01-31,1148.1762817625136
2020-02-03,1146.2070792676857
2020-02-04,1150.7838235809713
2020-02-05,1158.9719129102386
2020-02-06,1175.7031367314794
2020-02-07,1176.5575838879165
2020-02-10,1174.8343783539085
2020-02-11,1179.0850359614851
2020-02-12,1185.508625151804
2020-02-13,1189.741197203304
2020-02-14,1184.5323397484112
2020-02-17,1183.3988380580802
2020-02-18,1181.0254532730291
2020-02-19,1180.8172311984326
2020-02-20,1170.1455399109668
2020-02-21,1163.1193259965391
2020-02-24,1149.7979660715614
2020-02-25,1129.310598167411
2020-02-26,1114.8351418760562
2020-02-27,1085.9651080090382
2020-02-28,1054.7222071568774
2020-03-02,1047.3229143167011
2020-03-03,1046.3221200362857
2020-03-04,1062.9139819376273
2020-03-05,1067.3965542289704
2020-03-06,1036.927292136965
2020-03-09,983.9653159929037
2020-03-10,981.829579058408
2020-03-11,965.476115123423
2020-03-12,910.0627336366744
2020-03-13,892.7145648814844
2020-03-16,855.8115775438062
2020-03-17,879.1913707994736
2020-03-18,860.7023353995578
2020-03-19,878.3877118253074
2020-03-20,882.5980344913639
2020-03-23,846.0863255257843
2020-03-24,879.8850189014387
2020-03-25,919.5335965922651
2020-03-26,915.9815714302267
2020-03-27,915.7562151834845
2020-03-30,919.000561026493
2020-03-31,922.5796684722178
2020-04-01,905.1336649363176
2020-04-02,906.5145555076059
2020-04-03,905.5832056987924
2020-04-06,942.3102567564771
2020-04-07,952.2445154713646
2020-04-08,956.3186594253866
2020-04-09,955.900391560021
2020-04-10,956.9375341347783
2020-04-13,959.1159038969748
2020-04-14,964.7574120644576
2020-04-15,957.9956020348416
2020-04-16,956.1070583789794
2020-04-17,967.1597371783121
2020-04-20,957.9106145669992
2020-04-21,941.2039641714963
2020-04-22,952.9022361102329
2020-04-23,961.7347487211298
2020-04-24,958.9008966401667
2020-04-27,971.1003720834852
2020-04-28,982.8370045882954
2020-04-29,994.2915715343797
2020-04-30,977.0115353075109
2020-05-01,959.1096692931144
2020-05-04,953.0112148846282
2020-05-05,968.0037528479562
2020-05-06,974.1469187973461
2020-05-07,969.7163774225586
2020-05-08,978.2753785721375
2020-05-11,987.1934416500687
2020-05-12,983.7971077407749
2020-05-13,975.5930917301577
2020-05-14,964.1156730940206
2020-05-15,963.3014012854871
2020-05-18,975.4817437892333
2020-05-19,977.5372681361639
2020-05-20,979.8655145707528
2020-05-21,973.117837364075
2020-05-22,959.3453374625632
2020-05-25,971.4183820211515
2020-05-26,986.6206314049266
2020-05-27,984.601154771839
2020-05-28,987.8639911159886
2020-05-29,973.1424739794486
2020-06-01,987.292263045812
2020-06-02,991.4865017040931
2020-06-03,996.7960228717882
2020-06-04,988.6730390684262
2020-06-05,996.3147727901253
2020-06-08,1004.9273894873957
2020-06-09,1002.2969969941615
2020-06-10,1002.0017756029014
2020-06-11,979.7142230457684
2020-06-12,984.2803115851732
2020-06-15,965.2853861930145
2020-06-16,990.2328907316152
2020-06-17,991.3289541814255
2020-06-18,987.5850330476152
2020-06-19,990.6107951984281
2020-06-22,987.4622958172941
2020-06-23,993.9660290411313
2020-06-24,983.2435479975262
2020-06-25,981.3627333450225
2020-06-26,983.5807751870468
2020-06-29,973.9157271104981
2020-06-30,983.742738948703
2020-07-01,977.6955017867402
2020-07-02,993.3516654543997
2020-07-03,992.0010639394679
2020-07-06,998.5571889592885
2020-07-07,992.9754229704489
2020-07-08,990.0691478828055
2020-07-09,987.69226906099
2020-07-10,983.8910362390154
2020-07-13,985.806639064873
2020-07-14,981.4262750150649
2020-07-15,993.529923537947
2020-07-16,987.1345257188545
2020-07-17,988.998141234031
2020-07-20,987.6548923968428
2020-07-21,996.4631243430683
2020-07-22,978.2674964500571
2020-07-23,979.6329858929339
2020-07-24,973.1317027947156
2020-07-27,968.2482493162445
2020-07-28,970.465407370071
2020-07-29,966.295835585716
2020-07-30,954.8931924891882
2020-07-31,943.9425158132775
2020-08-03,957.66116750631
2020-08-04,974.1808398049882
2020-08-05,967.0284836636174
2020-08-06,965.4032910277441
2020-08-07,967.9307670694297
2020-08-10,970.9180479007413
2020-08-11,981.5783251963201
2020-08-12,988.0682445012932
2020-08-13,987.9754518638896
2020-08-14,985.4172309082875
2020-08-17,984.9125510055355
2020-08-18,984.6630068785421
2020-08-19,989.3981927618383
2020-08-20,983.1625641937621
2020-08-21,991.8469414196294
2020-08-24,994.5799794095394
2020-08-25,991.9380160768817
2020-08-26,995.4174985857195
2020-08-27,989.2189138890689
2020-08-28,986.2033078849314
2020-08-31,979.6825908550563
2020-09-01,969.866417919562
2020-09-02,982.6472835009205
2020-09-03,979.65512444427
2020-09-04,963.9107762871976
2020-09-07,962.2701787423591
2020-09-08,964.0805230682054
2020-09-09,963.4227265883123
2020-09-10,959.4024836374329
2020-09-11,964.1326207686467
2020-09-14,961.0203677612379
2020-09-15,964.1295492720193
2020-09-16,973.51121870153
2020-09-17,968.6938381538572
2020-09-18,963.4770022940841
2020-09-21,956.0846456595783
2020-09-22,956.4703048904902
2020-09-23,959.9844285656316
2020-09-24,952.2753585225089
2020-09-25,952.1181232411362
2020-09-28,962.1985408868519
2020-09-29,958.9000896599164
2020-09-30,963.3261985872542
2020-10-01,963.7054593457825
2020-10-02,967.223318348754
2020-10-05,975.0057050886759
2020-10-06,977.3674253428718
2020-10-07,979.2802932397908
2020-10-08,982.8613001097153
2020-10-09,979.8123357419945
2020-10-12,987.0778388386732
2020-10-13,992.8890770134503
2020-10-14,993.1307732213514
2020-10-15,984.8511646265111
2020-10-16,980.3249424700153
2020-10-19,978.7546880689852
2020-10-20,971.1438548855126
2020-10-21,972.6081878288609
2020-10-22,970.042211430112
2020-10-23,972.7361199554191
2020-10-26,968.0737818504554
2020-10-27,963.7244552331101
2020-10-28,960.5301287262236
2020-10-29,965.0596154499369
2020-10-30,956.7197225828861
2020-11-02,971.4235882971392
2020-11-03,977.4008345881273
2020-11-04,983.7303178138279
2020-11-05,995.1749637565827
2020-11-06,994.076208853753
2020-11-09,999.5240794480974
2020-11-10,1010.1434173487538
2020-11-11,1027.0593159102198
2020-11-12,1022.5156252830852
2020-11-13,1019.0848162367848
2020-11-16,1030.40036441761
2020-11-17,1030.0764138608442
2020-11-18,1034.1664220345187
2020-11-19,1036.792725200749
2020-11-20,1035.4627402185463
2020-11-23,1030.293843683283
2020-11-24,1040.1405564774184
2020-11-25,1038.1151927304957
2020-11-26,1040.2555925997826
2020-11-27,1041.6976020189536
2020-11-30,1028.0628433194513
2020-12-01,1028.1881981367549
2020-12-02,1024.6940267361636
2020-12-03,1029.4661006676106
2020-12-04,1029.8241904246763
2020-12-07,1023.4388645906477
2020-12-08,1027.124263516146
2020-12-09,1033.1020859382902
2020-12-10,1028.5063220826676
2020-12-11,1024.3369314691083
2020-12-14,1028.60175391992
2020-12-15,1022.7332036014943
2020-12-16,1027.4705243222793
2020-12-17,1028.2146473924686
2020-12-18,1026.0299644531901
2020-12-21,1012.19681635925
2020-12-22,1009.343244830408
2020-12-23,1022.1768079602391
2020-12-24,1029.1098503039088
2020-12-25,1029.8429510847448
2020-12-28,1028.6800089365004
2020-12-29,1036.3779135278423
2020-12-30,1036.7576094213202
2020-12-31,1035.158449707313
2021-01-01,1035.1584497073113
2021-01-04,1041.4211364170285
2021-01-05,1046.1143221017326
2021-01-06,1049.8306115808784
2021-01-07,1053.2270197347325
2021-01-08,1061.6802177262505
2021-01-11,1057.6050057567456
2021-01-12,1055.2388987770623
2021-01-13,1057.963070104446
2021-01-14,1066.1724154691515
2021-01-15,1059.9025621784863
2021-01-18,1063.3813489560785
2021-01-19,1063.3198991892734
2021-01-20,1065.5204906555894
2021-01-21,1069.1045242318585
2021-01-22,1064.0822030490278
2021-01-25,1073.2341153109996
2021-01-26,1066.6306496361672
2021-01-27,1067.2581845243196
2021-01-28,1054.2078762146346
2021-01-29,1040.8763496968227
2021-02-01,1050.9621814181085
2021-02-02,1062.5434317047113
2021-02-03,1077.2010804580248
2021-02-04,1075.8927366359085
2021-02-05,1083.9242603558505
2021-02-08,1089.7425291103234
2021-02-09,1086.905168737609
2021-02-10,1090.6599078669062
2021-02-11,1089.4280988171215
2021-02-12,1088.9670223347177
2021-02-15,1097.1804285779901
2021-02-16,1101.628440900167
2021-02-17,1099.7423666894745
2021-02-18,1089.1905776393894
2021-02-19,1086.281450424628
2021-02-22,1085.3537978074503
2021-02-23,1087.0515096176493
2021-02-24,1078.2621357677629
2021-02-25,1071.5966976849668
2021-02-26,1048.6124703819771
2021-03-01,1063.9461919107673
2021-03-02,1060.3919750854554
2021-03-03,1062.63394754836
2021-03-04,1057.2401586466856
2021-03-05,1061.7216872215706
2021-03-08,1066.869096981533
2021-03-09,1077.2599606813094
2021-03-10,1081.8112200589537
2021-03-11,1081.7089039874177
2021-03-12,1084.3574196838695
2021-03-15,1090.7833957584173
2021-03-16,1105.0600890895864
2021-03-17,1100.0437051648073
2021-03-18,1102.0854590942945
2021-03-19,1099.9489196997063
2021-03-22,1098.867915442006
2021-03-23,1098.6567509375136
2021-03-24,1089.279068501229
2021-03-25,1099.7441713025783
2021-03-26,1109.8659906265057
2021-03-29,1113.9052517882649
2021-03-30,1113.113299869664
2021-03-31,1102.381995497833
2021-04-01,1105.016732032413
2021-04-02,1105.3172439612624
2021-04-05,1107.4435344643175
2021-04-06,1103.498873029235
2021-04-07,1100.3521728606381
2021-04-08,1103.468977739027
2021-04-09,1102.2906549389656
2021-04-12,1096.7246641879835
2021-04-13,1095.664285936961
2021-04-14,1097.4769653714013
2021-04-15,1100.7264281838884
2021-04-16,1107.5150666804004
2021-04-19,1110.4772736240727
2021-04-20,1097.4128446105146
2021-04-21,1092.4278953683695
2021-04-22,1099.2321765960246
2021-04-23,1095.6935061688307
2021-04-26,1099.163110736258
2021-04-27,1095.2090565699684
2021-04-28,1094.0067963865447
2021-04-29,1092.6525918846896
2021-04-30,1088.902157547393
2021-05-03,1088.596441636794
2021-05-04,1088.3869857771729
2021-05-05,1097.5324198255419
2021-05-06,1099.51431827883
2021-05-07,1102.9019063502776
2021-05-10,1112.208277032237
2021-05-11,1094.2633317682453
2021-05-12,1095.5963039207022
2021-05-13,1087.8005116261565
2021-05-14,1101.5676375296105
2021-05-17,1105.3509597997424
2021-05-18,1107.648747125029
2021-05-19,1099.732635153523
2021-05-20,1102.2068030651383
2021-05-21,1104.0525346604247
2021-05-24,1103.570969157406
2021-05-25,1108.686548627225
2021-05-26,1114.2695784663679
2021-05-27,1112.5398186080972
2021-05-28,1120.4396401587655
2021-05-31,1112.6056646567458
2021-06-01,1116.4025506958342
2021-06-02,1123.933209693755
2021-06-03,1127.9806149487065
2021-06-04,1130.4523256964596
2021-06-07,1132.3288164229361
2021-06-08,1131.081455217274
2021-06-09,1125.0280917533037
2021-06-10,1126.4035054078302
2021-06-11,1130.0366353322072
2021-06-14,1131.19903028377
2021-06-15,1132.9545008547518
2021-06-16,1131.9723201768481
2021-06-17,1134.9511957031405
2021-06-18,1126.1703210432606
2021-06-21,1121.9979549747945
2021-06-22,1133.1055153478883
2021-06-23,1129.5973206043518
2021-06-24,1131.1349024327894
2021-06-25,1131.2704979848857
2021-06-28,1129.1440409311283
2021-06-29,1125.650275784128
2021-06-30,1126.2083126474133
2021-07-01,1124.6656546541108
2021-07-02,1128.481316804017
2021-07-05,1134.6938433348894
2021-07-06,1135.6700167496538
2021-07-07,1141.7834612224265
2021-07-08,1132.0028745827271
2021-07-09,1136.4469263550118
2021-07-12,1145.218967017303
2021-07-13,1150.4819756924956
2021-07-14,1150.7145813363682
2021-07-15,1145.0550382111096
2021-07-16,1143.3168661438885
2021-07-19,1129.1917757530798
2021-07-20,1129.2755644563108
2021-07-21,1138.7334725628125
2021-07-22,1145.7016539157496
2021-07-23,1147.1001731375463
2021-07-26,1144.235447115429
2021-07-27,1144.2009965958844
2021-07-28,1142.369604995292
2021-07-29,1141.4707142813231
2021-07-30,1135.086021333181
2021-08-02,1145.8905103961602
2021-08-03,1149.3102907069024
2021-08-04,1152.750359447702
2021-08-05,1154.8047189032281
2021-08-06,1160.5592846421391
2021-08-09,1160.0530310619533
2021-08-10,1161.2255096206168
2021-08-11,1167.0234182219033
2021-08-12,1166.5157649115993
2021-08-13,1168.7024122994824
2021-08-16,1164.9277526530275
2021-08-17,1163.1583215302533
2021-08-18,1166.5442335717992
2021-08-19,1159.4773619282357
2021-08-20,1163.8963714629576
2021-08-23,1172.4864791863456
2021-08-24,1170.1060762476284
2021-08-25,1166.4628639988966
2021-08-26,1164.1005640129804
2021-08-27,1164.0316939299946
2021-08-30,1167.2632530676174
2021-08-31,1165.3348781067205
2021-09-01,1165.6178081429507
2021-09-02,1167.2100953196148
2021-09-03,1169.522425922984
2021-09-06,1176.4771488998836
2021-09-07,1174.0965661197279
2021-09-08,1170.793815349563
2021-09-09,1168.6799246482753
2021-09-10,1167.8893286018158
2021-09-13,1172.7764688310745
2021-09-14,1171.9795824517673
2021-09-15,1168.7004169841878
2021-09-16,1168.2954006302393
2021-09-17,1164.4701169883272
2021-09-20,1154.352103384734
2021-09-21,1157.6586706649812
2021-09-22,1159.0782076776331
2021-09-23,1162.4142800011325
2021-09-24,1163.1587081973976
2021-09-27,1167.4238712505776
2021-09-28,1153.647201023988
2021-09-29,1158.014687417992
2021-09-30,1162.9773435474385
2021-10-01,1155.8270200785728
2021-10-04,1158.7386064246286
2021-10-05,1162.4683716254651
2021-10-06,1159.9101416650956
2021-10-07,1165.865363338636
2021-10-08,1167.377329745393
2021-10-11,1167.2964841119344
2021-10-12,1164.96508336994
2021-10-13,1165.6835440378761
2021-10-14,1172.4686166904958
2021-10-15,1180.8731876599122
2021-10-18,1177.8580878187
2021-10-19,1179.7177951116907
2021-10-20,1186.261487179711
2021-10-21,1183.089820204616
2021-10-22,1184.9255171564687
2021-10-25,1184.1028515806945
2021-10-26,1188.8342914062937
2021-10-27,1183.8777493944565
2021-10-28,1177.180444935514
2021-10-29,1175.2590823711607
2021-11-01,1182.3328053802675
2021-11-02,1178.3499958550117
2021-11-03,1178.625083336174
2021-11-04,1185.0041903961862
2021-11-05,1185.4328030173947
2021-11-08,1183.867430714294
2021-11-09,1183.8956022460823
2021-11-10,1186.797180888328
2021-11-11,1188.7004639041106
2021-11-12,1192.7964142629128
2021-11-15,1199.0126912037958
2021-11-16,1203.909717552729
2021-11-17,1200.2493175747088
2021-11-18,1200.1690272791034
2021-11-19,1198.2572097990283
2021-11-22,1203.183615782073
2021-11-23,1195.8307873373424
2021-11-24,1202.3494756512828
2021-11-25,1205.7233090991697
2021-11-26,1173.0454130829307
2021-11-29,1169.1287674402297
2021-11-30,1160.034835700628
2021-12-01,1158.410722795904
2021-12-02,1153.7598338934538
2021-12-03,1161.1213282474878
2021-12-06,1170.0499845213672
2021-12-07,1187.481356652075
2021-12-08,1178.045921386022
2021-12-09,1181.1256496936285
2021-12-10,1175.0112947106763
2021-12-13,1172.4965107611179
2021-12-14,1165.7867809790043
2021-12-15,1165.2985581977866
2021-12-16,1174.8059430413095
2021-12-17,1173.4911294633118
2021-12-20,1159.6644137574292
2021-12-21,1171.2949222051636
2021-12-22,1171.1909933127922
2021-12-23,1178.5216881633562
2021-12-24,1176.5871177751176
2021-12-27,1175.3202142094171
2021-12-28,1185.314897722852
2021-12-29,1185.3473601807527
2021-12-30,1186.5094228588612
2021-12-31,1183.8305224456687
2022-01-03,1189.2659082965254
2022-01-04,1197.1426793270784
2022-01-05,1196.1775954732104
2022-01-06,1188.0086599279527
2022-01-07,1186.5681225406297
2022-01-10,1190.9250124457278
2022-01-11,1190.8261029703133
2022-01-12,1196.3787989501977
2022-01-13,1195.9360254430846
2022-01-14,1191.6582738674176
2022-01-17,1195.329352635642
