Date,AC EUROPE SMALL GROWTH
2018-05-02,1965.870317698876
2018-05-03,1960.2414722221317
2018-05-04,1965.378410883632
2018-05-07,1983.6714544461972
2018-05-08,1994.5739693368773
2018-05-09,2008.0125283229006
2018-05-10,2004.2957412090905
2018-05-11,2009.644938157779
2018-05-14,2008.0730396507763
2018-05-15,2003.9426991408473
2018-05-16,2012.5123048614796
2018-05-17,2029.1960882523015
2018-05-18,2028.1204404283033
2018-05-21,2036.4977260465416
2018-05-22,2044.2814458286043
2018-05-23,2025.3644418312388
2018-05-24,2027.5301803360637
2018-05-25,2039.7945474809976
2018-05-28,2035.8933034429404
2018-05-29,2005.423913326858
2018-05-30,2013.4710854824075
2018-05-31,2014.7618269786205
2018-06-01,2029.462155007561
2018-06-04,2041.4993346322747
2018-06-05,2048.975419306402
2018-06-06,2055.921395068097
2018-06-07,2051.0910665827014
2018-06-08,2046.0613210787917
2018-06-11,2059.0037241557334
2018-06-12,2062.0690542544853
2018-06-13,2066.8753016126852
2018-06-14,2087.9332802381737
2018-06-15,2057.9845693763114
2018-06-18,2049.430912729664
2018-06-19,2025.67834240937
2018-06-20,2036.0940830316251
2018-06-21,2019.247865860252
2018-06-22,2032.402173074942
2018-06-25,2000.9477153686573
2018-06-26,2001.5330668942108
2018-06-27,2006.792014240192
2018-06-28,1978.1041180883253
2018-06-29,1998.2372846168976
2018-07-02,1979.340999824188
2018-07-03,1987.6506113645753
2018-07-04,1976.6968778673145
2018-07-05,1981.2119444294653
2018-07-06,1986.4091469809189
2018-07-09,2000.8949206217305
2018-07-10,2022.2367833890619
2018-07-11,1998.9209452484613
2018-07-12,2014.7304216070825
2018-07-13,2014.780832870346
2018-07-16,2019.1209834819442
2018-07-17,2024.6503958988208
2018-07-18,2031.459068445334
2018-07-19,2021.5408225564177
2018-07-20,2016.321427431654
2018-07-23,2010.3581441368199
2018-07-24,2025.103553006833
2018-07-25,2026.711859231616
2018-07-26,2032.5130897588733
2018-07-27,2040.3433710066608
2018-07-30,2030.2051225333673
2018-07-31,2024.3131424767823
2018-08-01,2024.811789795426
2018-08-02,2012.7354702608484
2018-08-03,2021.6868488805528
2018-08-06,2021.3397372051104
2018-08-07,2021.4854757419637
2018-08-08,2016.1349759988618
2018-08-09,2027.3801097182409
2018-08-10,2014.1840858372027
2018-08-13,2010.2594904316366
2018-08-14,2006.7417917201826
2018-08-15,1982.2237706146466
2018-08-16,1989.2912229102294
2018-08-17,1986.1067144280628
2018-08-20,1996.130477371879
2018-08-21,2002.982924764259
2018-08-22,2004.916889377203
2018-08-23,2006.750932135783
2018-08-24,2009.1603980144816
2018-08-27,2019.9529120918646
2018-08-28,2023.8821266665134
2018-08-29,2029.5878012637043
2018-08-30,2031.3297365774536
2018-08-31,2027.8311966460399
2018-09-03,2022.540166475754
2018-09-04,2008.1772786656054
2018-09-05,1987.7036287033861
2018-09-06,1973.7116231006148
2018-09-07,1973.1138324906783
2018-09-10,1980.564770000129
2018-09-11,1980.4583580910446
2018-09-12,1991.3694629387232
2018-09-13,1983.7888251794689
2018-09-14,1992.3431557288452
2018-09-17,1995.3007978713167
2018-09-18,1997.3713150108167
2018-09-19,1994.9456682831687
2018-09-20,1999.2208593606458
2018-09-21,1994.3476452378768
2018-09-24,1984.6270266888089
2018-09-25,1988.8098458242132
2018-09-26,1988.2369883784363
2018-09-27,1981.8254092222053
2018-09-28,1972.6214513708771
2018-10-01,1988.4450119219225
2018-10-02,1973.5505602564326
2018-10-03,1978.752459082225
2018-10-04,1947.3188621883246
2018-10-05,1921.0846210035347
2018-10-08,1883.214440223165
2018-10-09,1873.8074924690484
2018-10-10,1820.4196567141862
2018-10-11,1791.495967760021
2018-10-12,1805.246263389722
2018-10-15,1790.217686485572
2018-10-16,1841.687173375718
2018-10-17,1839.1817269423348
2018-10-18,1832.021743971987
2018-10-19,1806.743164971119
2018-10-22,1799.752122542136
2018-10-23,1743.4220905681316
2018-10-24,1737.3709853158268
2018-10-25,1747.7135642472206
2018-10-26,1734.358994812695
2018-10-29,1757.1168299510546
2018-10-30,1758.403936027243
2018-10-31,1799.6446945993816
2018-11-01,1823.5160777470796
2018-11-02,1845.3884745227176
2018-11-05,1820.743998649722
2018-11-06,1823.211395856744
2018-11-07,1839.6128136099865
2018-11-08,1843.5623705418761
2018-11-09,1828.8076879229823
2018-11-12,1785.2388575557532
2018-11-13,1791.885362828366
2018-11-14,1779.843230275057
2018-11-15,1748.3254552691344
2018-11-16,1740.4872108020893
2018-11-19,1716.7502903972095
2018-11-20,1687.5882900301322
2018-11-21,1706.016453786653
2018-11-22,1705.8999450282172
2018-11-23,1713.2215360699317
2018-11-26,1732.5652203217192
2018-11-27,1727.7947346294288
2018-11-28,1735.9808364156124
2018-11-29,1742.6481289784601
2018-11-30,1733.801361434267
2018-12-03,1756.8069931838088
2018-12-04,1731.1537076829466
2018-12-05,1717.8125792269327
2018-12-06,1668.7381341745518
2018-12-07,1674.2265827194371
2018-12-10,1632.1186802560162
2018-12-11,1655.3733128716526
2018-12-12,1687.8179647887164
2018-12-13,1678.1607641778173
2018-12-14,1663.0458613154974
2018-12-17,1632.449843100742
2018-12-18,1623.3252402531539
2018-12-19,1627.817527650511
2018-12-20,1595.9559788242536
2018-12-21,1596.7240640425812
2018-12-24,1595.3557718667994
2018-12-25,1595.1439575158965
2018-12-26,1593.1095543412944
2018-12-27,1570.6926826566287
2018-12-28,1604.7859142971104
2018-12-31,1620.6144799953113
2019-01-01,1620.6144799953113
2019-01-02,1626.5866356937358
2019-01-03,1597.5623404996725
2019-01-04,1645.8382409354592
2019-01-07,1669.966791479448
2019-01-08,1689.8190156664502
2019-01-09,1713.092473959137
2019-01-10,1713.5467335817966
2019-01-11,1716.429314134472
2019-01-14,1702.0761811349485
2019-01-15,1708.336875598222
2019-01-16,1725.8543820763202
2019-01-17,1728.154035741459
2019-01-18,1754.322702935551
2019-01-21,1758.3511337251707
2019-01-22,1755.965618113002
2019-01-23,1753.996798194206
2019-01-24,1763.4559846592952
2019-01-25,1775.234106435075
2019-01-28,1759.52367171871
2019-01-29,1766.3487724374036
2019-01-30,1767.3161773131903
2019-01-31,1770.3342055231115
2019-02-01,1768.1548766935618
2019-02-04,1776.2769775761888
2019-02-05,1791.7968695649784
2019-02-06,1797.547285895493
2019-02-07,1770.5092893166347
2019-02-08,1752.954779128921
2019-02-11,1768.035265882504
2019-02-12,1780.6678794189634
2019-02-13,1794.8444438006723
2019-02-14,1792.8883009503065
2019-02-15,1809.3403782760677
2019-02-18,1821.9937732409248
2019-02-19,1814.7223278335962
2019-02-20,1826.8677551334688
2019-02-21,1820.932676887949
2019-02-22,1826.0190696457087
2019-02-25,1832.3798757511975
2019-02-26,1844.7422220885144
2019-02-27,1839.0078511628424
2019-02-28,1841.2278427851493
2019-03-01,1858.064862008971
2019-03-04,1869.619306305257
2019-03-05,1870.5494863675535
2019-03-06,1864.9552080583385
2019-03-07,1846.7381610423677
2019-03-08,1827.6273817904735
2019-03-11,1844.3836053069442
2019-03-12,1846.2712766226737
2019-03-13,1856.572221093411
2019-03-14,1868.8400354906562
2019-03-15,1882.2561041034974
2019-03-18,1877.454410828279
2019-03-19,1896.4635920360938
2019-03-20,1880.4021269271636
2019-03-21,1876.292256292906
2019-03-22,1857.606892468331
2019-03-25,1840.7354769186265
2019-03-26,1859.646036036294
2019-03-27,1854.4436721987936
2019-03-28,1859.9615546020284
2019-03-29,1879.1649512245833
2019-04-01,1907.2951772201693
2019-04-02,1913.5272246105703
2019-04-03,1943.9442852703362
2019-04-04,1934.744840618565
2019-04-05,1939.8465853688258
2019-04-08,1935.323763490994
2019-04-09,1925.3088147306603
2019-04-10,1935.2756037200202
2019-04-11,1941.3321466320801
2019-04-12,1952.3666163714554
2019-04-15,1965.818259188297
2019-04-16,1971.5443230217672
2019-04-17,1966.3672023933113
2019-04-18,1968.5598000750954
2019-04-19,1968.7221443361066
2019-04-22,1965.6534015655484
2019-04-23,1977.0391338870384
2019-04-24,1982.2737748442144
2019-04-25,1977.5457915479046
2019-04-26,1981.895944577466
2019-04-29,1983.1177870268066
2019-04-30,1985.547584322947
2019-05-01,1982.2925008450268
2019-05-02,1970.9359779251859
2019-05-03,1985.4772869200247
2019-05-06,1965.677763395772
2019-05-07,1945.277973936301
2019-05-08,1948.0853066504642
2019-05-09,1912.6500406022483
2019-05-10,1923.446572938138
2019-05-13,1887.068870658514
2019-05-14,1909.0915101371768
2019-05-15,1917.0685921647676
2019-05-16,1941.999992579123
2019-05-17,1933.310729196652
2019-05-20,1906.7781491228102
2019-05-21,1924.8803198727292
2019-05-22,1927.6298484528481
2019-05-23,1896.6651814551012
2019-05-24,1904.5888261012092
2019-05-27,1905.833078647552
2019-05-28,1911.9111080913117
2019-05-29,1878.200934262668
2019-05-30,1889.0069353191398
2019-05-31,1875.6823934834174
2019-06-03,1865.306812615046
2019-06-04,1875.055462292071
2019-06-05,1884.5809926280087
2019-06-06,1880.7703992952133
2019-06-07,1896.7687837552908
2019-06-10,1902.4882944335857
2019-06-11,1916.2946403359633
2019-06-12,1913.2268657024504
2019-06-13,1915.6808812405275
2019-06-14,1901.667849558349
2019-06-17,1897.8584766654476
2019-06-18,1920.162359881138
2019-06-19,1916.7022885972008
2019-06-20,1928.8196288575323
2019-06-21,1921.508851120268
2019-06-24,1915.8167955075148
2019-06-25,1913.4334008100675
2019-06-26,1904.457673211031
2019-06-27,1913.630340509406
2019-06-28,1931.8755311910306
2019-07-01,1950.8592702333833
2019-07-02,1952.1956817267996
2019-07-03,1967.9343758131454
2019-07-04,1970.6369044809073
2019-07-05,1953.5919536919916
2019-07-08,1949.4506559637907
2019-07-09,1932.3758855139254
2019-07-10,1932.2535371481915
2019-07-11,1934.1452715709188
2019-07-12,1940.0610720907362
2019-07-15,1949.8278141809337
2019-07-16,1948.3062937578566
2019-07-17,1941.1564518058942
2019-07-18,1930.135269732728
2019-07-19,1940.8280029732546
2019-07-22,1948.4160031246522
2019-07-23,1957.0161836437117
2019-07-24,1970.974855544006
2019-07-25,1969.4438400857653
2019-07-26,1972.694595216638
2019-07-29,1964.9902651707396
2019-07-30,1939.3104749295373
2019-07-31,1944.182107695141
2019-08-01,1955.5316165787924
2019-08-02,1913.4873308172055
2019-08-05,1864.523419494171
2019-08-06,1863.331833650562
2019-08-07,1862.325133708269
2019-08-08,1890.355727148249
2019-08-09,1873.9280361165593
2019-08-12,1859.9030740345809
2019-08-13,1865.7316468382958
2019-08-14,1830.7417803298638
2019-08-15,1818.840273839102
2019-08-16,1842.2001647024929
2019-08-19,1865.8155868688898
2019-08-20,1859.187127447447
2019-08-21,1887.8751234882707
2019-08-22,1880.724637688135
2019-08-23,1873.5520753063156
2019-08-26,1863.8114295160524
2019-08-27,1873.8755740760887
2019-08-28,1862.700160662227
2019-08-29,1878.3859647073687
2019-08-30,1895.303084329526
2019-09-02,1896.2243503468526
2019-09-03,1890.9522835639875
2019-09-04,1908.8964878724978
2019-09-05,1925.0598585294715
2019-09-06,1929.2599036030686
2019-09-09,1923.0347949404218
2019-09-10,1909.1835292640471
2019-09-11,1934.3814455798392
2019-09-12,1935.2832451902354
2019-09-13,1954.087219668313
2019-09-16,1947.8738148688835
2019-09-17,1946.9598045610899
2019-09-18,1953.3961560505895
2019-09-19,1958.917802271439
2019-09-20,1960.5120162281314
2019-09-23,1940.0028083859156
2019-09-24,1947.4383385415108
2019-09-25,1924.9309144192393
2019-09-26,1931.6476750608495
2019-09-27,1939.90304734468
2019-09-30,1947.6509888406943
2019-10-01,1931.431393510781
2019-10-02,1886.7538362416608
2019-10-03,1882.6090891917654
2019-10-04,1900.0305723506026
2019-10-07,1903.6548104101792
2019-10-08,1882.699670722836
2019-10-09,1885.411357936489
2019-10-10,1893.742301600814
2019-10-11,1947.8167352461685
2019-10-14,1942.4878567027354
2019-10-15,1970.8800590415365
2019-10-16,1968.391491076727
2019-10-17,1972.7787881895672
2019-10-18,1963.122502532232
2019-10-21,1974.7852715733657
2019-10-22,1969.2386337942662
2019-10-23,1966.3035833489473
2019-10-24,1981.6984303550125
2019-10-25,1988.8137367520233
2019-10-28,2001.979592136506
2019-10-29,1995.6315028685187
2019-10-30,1999.4358543081692
2019-10-31,1993.3264178594823
2019-11-01,2010.6670935183674
2019-11-04,2024.1042716958195
2019-11-05,2028.8159161173814
2019-11-06,2031.357386173479
2019-11-07,2046.212272612251
2019-11-08,2044.8717085496678
2019-11-11,2050.605781076808
2019-11-12,2050.112822815693
2019-11-13,2049.4485352426354
2019-11-14,2047.5419476443644
2019-11-15,2058.30714994017
2019-11-18,2060.224252035783
2019-11-19,2058.9845007461518
2019-11-20,2055.5733904450717
2019-11-21,2045.2639390489417
2019-11-22,2054.74968206289
2019-11-25,2078.160484540702
2019-11-26,2091.9422488492423
2019-11-27,2101.200112124774
2019-11-28,2102.462867693147
2019-11-29,2094.6723350456737
2019-12-02,2068.299708272064
2019-12-03,2062.8189391422256
2019-12-04,2089.581774016132
2019-12-05,2097.953547975315
2019-12-06,2117.1955664392062
2019-12-09,2112.2003589092046
2019-12-10,2104.730023573514
2019-12-11,2106.046692639106
2019-12-12,2106.4748279730456
2019-12-13,2141.0844204695527
2019-12-16,2171.4495059462515
2019-12-17,2153.9979963914548
2019-12-18,2149.849606148852
2019-12-19,2151.8491055731843
2019-12-20,2166.3441186083683
2019-12-23,2173.019160602299
2019-12-24,2181.3556574079785
2019-12-25,2181.495588913639
2019-12-26,2182.5863886001885
2019-12-27,2193.7844557656663
2019-12-30,2179.6904127555026
2019-12-31,2179.0525579597615
2020-01-01,2179.0525579597615
2020-01-02,2204.6684515209863
2020-01-03,2190.303841123036
2020-01-06,2174.0204280223625
2020-01-07,2182.4953395961847
2020-01-08,2183.0417408840026
2020-01-09,2197.1654653356477
2020-01-10,2192.8336110328787
2020-01-13,2191.847434095563
2020-01-14,2199.978561134689
2020-01-15,2203.325389378965
2020-01-16,2207.403361341148
2020-01-17,2226.38407028938
2020-01-20,2225.20862987941
2020-01-21,2222.037869325199
2020-01-22,2228.9807910698846
2020-01-23,2208.3434172690127
2020-01-24,2226.3541746848955
2020-01-27,2179.899238339522
2020-01-28,2186.9501978136946
2020-01-29,2196.5792072782506
2020-01-30,2169.7055094402
2020-01-31,2156.675710047137
2020-02-03,2159.397901894832
2020-02-04,2201.820040476661
2020-02-05,2226.8184706089182
2020-02-06,2228.5673855485643
2020-02-07,2216.374374907162
2020-02-10,2223.2431055341644
2020-02-11,2256.2216204191695
2020-02-12,2274.4661538765354
2020-02-13,2277.135509293624
2020-02-14,2281.309982381236
2020-02-17,2286.7606489779714
2020-02-18,2274.6542578970557
2020-02-19,2299.605371998055
2020-02-20,2287.995858576401
2020-02-21,2275.7789380378367
2020-02-24,2179.6970684962444
2020-02-25,2145.053494169001
2020-02-26,2140.6525514115037
2020-02-27,2051.626613242098
2020-02-28,1989.1835595247621
2020-03-02,1982.339111601206
2020-03-03,2032.8368178375385
2020-03-04,2038.6167027398474
2020-03-05,2002.688514605064
2020-03-06,1938.0188994018624
2020-03-09,1808.1339659952596
2020-03-10,1791.9914131504172
2020-03-11,1758.0745522684178
2020-03-12,1568.6740307962455
2020-03-13,1578.7920192802453
2020-03-16,1473.0777615712655
2020-03-17,1444.3598884406156
2020-03-18,1385.4518458873185
2020-03-19,1413.05056079555
2020-03-20,1464.248379317726
2020-03-23,1407.5308672409133
2020-03-24,1518.407237042166
2020-03-25,1559.836476384536
2020-03-26,1607.7586946357408
2020-03-27,1566.3888349715846
2020-03-30,1583.605602037767
2020-03-31,1635.6557716566099
2020-04-01,1593.8381856602962
2020-04-02,1593.7221612916044
2020-04-03,1580.7961415636858
2020-04-06,1646.4238078779013
2020-04-07,1690.3047421987508
2020-04-08,1715.7192583124681
2020-04-09,1745.295246117929
2020-04-10,1745.3182014496138
2020-04-13,1747.4871345947183
2020-04-14,1766.9683219125366
2020-04-15,1705.6860481487265
2020-04-16,1719.7468694008262
2020-04-17,1766.6756055103072
2020-04-20,1780.2024004656703
2020-04-21,1735.2007057084115
2020-04-22,1760.8247113513926
2020-04-23,1789.9977869851864
2020-04-24,1775.0950249651298
2020-04-27,1798.783810602226
2020-04-28,1820.2682877560617
2020-04-29,1856.6520032490807
2020-04-30,1842.9065311237894
2020-05-01,1822.4696696324243
2020-05-04,1785.6936274992006
2020-05-05,1822.664625792903
2020-05-06,1828.8071618665736
2020-05-07,1857.4246012853096
2020-05-08,1877.4007340956725
2020-05-11,1878.5744586954615
2020-05-12,1869.7503658050382
2020-05-13,1844.9927168423744
2020-05-14,1798.4926076925897
2020-05-15,1814.396120935552
2020-05-18,1877.7525539383648
2020-05-19,1886.8140307202907
2020-05-20,1905.843769302764
2020-05-21,1903.0803177497417
2020-05-22,1915.4348744934564
2020-05-25,1944.7401423801243
2020-05-26,1970.6813944655182
2020-05-27,1950.561257596205
2020-05-28,1990.729572089429
2020-05-29,1990.2892854929153
2020-06-01,2008.6795359918683
2020-06-02,2030.8332186716573
2020-06-03,2064.375142166381
2020-06-04,2050.1424768076668
2020-06-05,2078.9806872754384
2020-06-08,2051.4929318314407
2020-06-09,2025.7344734905712
2020-06-10,2020.1479072996208
2020-06-11,1953.497894225644
2020-06-12,1960.8018545449554
2020-06-15,1968.7434204896047
2020-06-16,2018.2825454850515
2020-06-17,2041.5290045999238
2020-06-18,2027.6698650428311
2020-06-19,2031.3499388813855
2020-06-22,2023.9169716929002
2020-06-23,2044.4009308583975
2020-06-24,2005.6610419419742
2020-06-25,2006.4909000534285
2020-06-26,2007.5759003056
2020-06-29,2007.7947563836217
2020-06-30,2019.612160557978
2020-07-01,2032.5491775255587
2020-07-02,2058.4046659029436
2020-07-03,2057.7506083518456
2020-07-06,2078.700604953317
2020-07-07,2075.985116708195
2020-07-08,2061.040602998096
2020-07-09,2054.169577475472
2020-07-10,2065.8831515263355
2020-07-13,2080.0359793835987
2020-07-14,2045.4552652623868
2020-07-15,2085.3791958404186
2020-07-16,2080.971956170989
2020-07-17,2087.455509753473
2020-07-20,2116.582494244354
2020-07-21,2127.317854560527
2020-07-22,2124.7228708089406
2020-07-23,2126.369646286574
2020-07-24,2086.774419398805
2020-07-27,2092.215481533767
2020-07-28,2094.5480967230274
2020-07-29,2095.192465968525
2020-07-30,2061.135135862083
2020-07-31,2071.422027510986
2020-08-03,2110.7067478060944
2020-08-04,2101.5026821720376
2020-08-05,2126.0535460176548
2020-08-06,2123.525729655373
2020-08-07,2146.02538725186
2020-08-10,2139.22127829476
2020-08-11,2165.9154349155883
2020-08-12,2173.940424615414
2020-08-13,2181.380307100911
2020-08-14,2153.9909956101637
2020-08-17,2171.5517038606936
2020-08-18,2161.0865826809727
2020-08-19,2166.6463677061633
2020-08-20,2155.819371557003
2020-08-21,2159.9398195842136
2020-08-24,2175.421040872187
2020-08-25,2173.4670120208357
2020-08-26,2206.681346218252
2020-08-27,2194.2196249377594
2020-08-28,2188.5496930899417
2020-08-31,2193.53921057478
2020-09-01,2188.4095862479544
2020-09-02,2214.6836406228294
2020-09-03,2164.489431275852
2020-09-04,2132.793089842377
2020-09-07,2177.5945748127306
2020-09-08,2152.885081653021
2020-09-09,2170.712922917477
2020-09-10,2153.03998482615
2020-09-11,2156.086568870744
2020-09-14,2168.0539335978574
2020-09-15,2181.5406944676365
2020-09-16,2199.725918394347
2020-09-17,2197.9238620073543
2020-09-18,2199.3442823949676
2020-09-21,2130.9574888730826
2020-09-22,2136.689178904013
2020-09-23,2153.460710414164
2020-09-24,2129.3936168731802
2020-09-25,2149.058229179377
2020-09-28,2185.8214878119143
2020-09-29,2184.536165791968
2020-09-30,2204.26228892577
2020-10-01,2213.957445543943
2020-10-02,2217.646911895257
2020-10-05,2235.396523606262
2020-10-06,2233.166125516725
2020-10-07,2228.2157930025587
2020-10-08,2242.3474596183455
2020-10-09,2262.043084269923
2020-10-12,2285.2405187370646
2020-10-13,2274.4599020604696
2020-10-14,2277.243387017206
2020-10-15,2237.3289769377016
2020-10-16,2252.651461099612
2020-10-19,2247.636021233952
2020-10-20,2231.8508829147845
2020-10-21,2209.50260849879
2020-10-22,2199.742585163972
2020-10-23,2197.0477302901477
2020-10-26,2149.791331515603
2020-10-27,2144.838417102789
2020-10-28,2081.9372602493986
2020-10-29,2085.7476017472213
2020-10-30,2101.98034170568
2020-11-02,2112.60904238934
2020-11-03,2154.001341951782
2020-11-04,2210.55816690594
2020-11-05,2236.579727226194
2020-11-06,2234.338388607637
2020-11-09,2266.240657218378
2020-11-10,2256.2476360243973
2020-11-11,2290.0727368988805
2020-11-12,2282.4591229194875
2020-11-13,2282.6806702411322
2020-11-16,2314.434901281293
2020-11-17,2311.304740200435
2020-11-18,2327.104213643032
2020-11-19,2320.4189690665444
2020-11-20,2341.3860327952016
2020-11-23,2335.950501482072
2020-11-24,2325.2656225717674
2020-11-25,2323.4547741813367
2020-11-26,2331.464721568424
2020-11-27,2354.344157910101
2020-11-30,2350.9201082490586
2020-12-01,2371.160086014392
2020-12-02,2353.831277621001
2020-12-03,2365.549582971068
2020-12-04,2379.3857717841074
2020-12-07,2365.501509752498
2020-12-08,2371.882696226652
2020-12-09,2382.8360145426113
2020-12-10,2359.203667893557
2020-12-11,2350.175067161214
2020-12-14,2377.1166696116434
2020-12-15,2391.5630931527326
2020-12-16,2411.394413921123
2020-12-17,2437.9892407068955
2020-12-18,2434.950835411792
2020-12-21,2392.443692206919
2020-12-22,2426.020368959804
2020-12-23,2461.379294681984
2020-12-24,2474.746936466752
2020-12-25,2474.6678729434243
2020-12-28,2484.2651788861435
2020-12-29,2519.678961970798
2020-12-30,2512.5301339928433
2020-12-31,2513.796747198465
2021-01-01,2513.796747198465
2021-01-04,2527.3834321632135
2021-01-05,2534.792257442001
2021-01-06,2541.1465135588764
2021-01-07,2559.972748835518
2021-01-08,2580.1726097391524
2021-01-11,2553.61590650325
2021-01-12,2564.1367499773014
2021-01-13,2569.7239948440906
2021-01-14,2588.858581426876
2021-01-15,2552.9035139456896
2021-01-18,2570.6721439642247
2021-01-19,2575.40706330211
2021-01-20,2603.4167495869337
2021-01-21,2616.587941643222
2021-01-22,2595.7171694705744
2021-01-25,2565.8257038152965
2021-01-26,2581.4341334859873
2021-01-27,2539.2249581697542
2021-01-28,2556.7147848058144
2021-01-29,2530.146459658342
2021-02-01,2568.3771734030947
2021-02-02,2610.8724763119385
2021-02-03,2631.6188854899247
2021-02-04,2637.686456613094
2021-02-05,2651.9589759311925
2021-02-08,2667.712160534998
2021-02-09,2656.0445529657973
2021-02-10,2650.3266062437856
2021-02-11,2675.580101409962
2021-02-12,2688.2624417454267
2021-02-15,2720.5207772584786
2021-02-16,2723.9430672708854
2021-02-17,2691.446635584331
2021-02-18,2652.7502783938585
2021-02-19,2680.6722785618526
2021-02-22,2659.045498037898
2021-02-23,2624.172761216802
2021-02-24,2637.558842961507
2021-02-25,2636.7133045281703
2021-02-26,2598.2404747650453
2021-03-01,2649.575151574858
2021-03-02,2644.749167614989
2021-03-03,2638.3214666480935
2021-03-04,2601.259845787055
2021-03-05,2566.7098773611333
2021-03-08,2595.324282881622
2021-03-09,2650.6282004080317
2021-03-10,2647.7750749897837
2021-03-11,2682.6502660849123
2021-03-12,2662.1274464776525
2021-03-15,2668.3824200608033
2021-03-16,2703.0120016482674
2021-03-17,2668.306792476501
2021-03-18,2676.340359482592
2021-03-19,2662.746917397835
2021-03-22,2669.607108358836
2021-03-23,2655.4886449154646
2021-03-24,2652.8030369249486
2021-03-25,2638.084265841051
2021-03-26,2668.9553047253476
2021-03-29,2660.7622227069264
2021-03-30,2677.321422756703
2021-03-31,2691.294731731847
2021-04-01,2731.979674557719
2021-04-02,2732.244639386924
2021-04-05,2734.139939701605
2021-04-06,2762.4673657743315
2021-04-07,2751.375738475007
2021-04-08,2769.4254459821877
2021-04-09,2775.822397398117
2021-04-12,2755.203279777636
2021-04-13,2786.056705395682
2021-04-14,2792.481406387316
2021-04-15,2809.5460033632576
2021-04-16,2832.022607155366
2021-04-19,2824.1794586445335
2021-04-20,2771.393384662484
2021-04-21,2774.5726709976084
2021-04-22,2812.8862006142385
2021-04-23,2816.4765278809828
2021-04-26,2839.7309255843247
2021-04-27,2836.6938275677644
2021-04-28,2824.0991242638183
2021-04-29,2811.7519386737526
2021-04-30,2804.051591683733
2021-05-03,2819.034360789653
2021-05-04,2759.280448450262
2021-05-05,2795.932104729823
2021-05-06,2762.8766656455937
2021-05-07,2808.914501734961
2021-05-10,2800.1091226109666
2021-05-11,2737.5836382102543
2021-05-12,2723.6734574461225
2021-05-13,2719.6389977242748
2021-05-14,2745.446021981044
2021-05-17,2743.592004120792
2021-05-18,2769.6511723678414
2021-05-19,2735.199224300308
2021-05-20,2775.782849116034
2021-05-21,2788.61654661291
2021-05-24,2790.669476828047
2021-05-25,2797.036396015918
2021-05-26,2802.6562718806144
2021-05-27,2814.019620968832
2021-05-28,2830.76410028136
2021-05-31,2831.2414315134415
2021-06-01,2848.1418874232836
2021-06-02,2842.656824275784
2021-06-03,2833.3542194900747
2021-06-04,2857.220051401396
2021-06-07,2849.8585279229023
2021-06-08,2852.21159209412
2021-06-09,2846.375290539514
2021-06-10,2842.009548043066
2021-06-11,2861.670093330425
2021-06-14,2870.063685653414
2021-06-15,2854.725604184057
2021-06-16,2858.022139602744
2021-06-17,2845.628521439162
2021-06-18,2812.832570075551
2021-06-21,2820.46774987602
2021-06-22,2838.131239767138
2021-06-23,2826.639076818497
2021-06-24,2842.3623207106134
2021-06-25,2855.0215813203554
2021-06-28,2852.2762352861614
2021-06-29,2866.642545337556
2021-06-30,2843.684615994088
2021-07-01,2863.9171748984363
2021-07-02,2885.8952708725774
2021-07-05,2900.371870695289
2021-07-06,2901.5338350048337
2021-07-07,2919.4429788625885
2021-07-08,2865.9326671434706
2021-07-09,2891.0905413871214
2021-07-12,2910.7255092258843
2021-07-13,2919.9453935280585
2021-07-14,2910.9002410380017
2021-07-15,2876.7331805805616
2021-07-16,2873.235860709791
2021-07-19,2811.28571394685
2021-07-20,2817.167384320927
2021-07-21,2874.8004631641675
2021-07-22,2927.0092760644693
2021-07-23,2949.479321492186
2021-07-26,2952.2177710732767
2021-07-27,2938.2712957752424
2021-07-28,2968.074399301827
2021-07-29,2982.9801211597246
2021-07-30,2978.9513364825784
2021-08-02,3001.2174407504435
2021-08-03,2999.276293984651
2021-08-04,3018.0447779634924
2021-08-05,3034.182168396922
2021-08-06,3018.723954634438
2021-08-09,3017.070239624047
2021-08-10,3033.2311454981214
2021-08-11,3037.9082178867884
2021-08-12,3038.6644380367634
2021-08-13,3039.405930006931
2021-08-16,3025.719911304133
2021-08-17,3024.044364187532
2021-08-18,3050.68143776581
2021-08-19,3007.800854890937
2021-08-20,3019.94062094694
2021-08-23,3053.3302939292694
2021-08-24,3056.001653707674
2021-08-25,3066.1210589263046
2021-08-26,3063.504980308819
2021-08-27,3079.530534376101
2021-08-30,3092.445574532199
2021-08-31,3090.8390435814026
2021-09-01,3107.9997545884967
2021-09-02,3144.635333950851
2021-09-03,3135.4792658315423
2021-09-06,3145.576808351027
2021-09-07,3128.8983018642757
2021-09-08,3085.945729388915
2021-09-09,3105.5683156798054
2021-09-10,3100.1215507358293
2021-09-13,3083.847605848206
2021-09-14,3088.5654309862034
2021-09-15,3055.184341347264
2021-09-16,3074.508456835397
2021-09-17,3064.3819977899575
2021-09-20,3000.364125629024
2021-09-21,3025.701396992444
2021-09-22,3055.5206851757953
2021-09-23,3096.25615123176
2021-09-24,3056.3703405804076
2021-09-27,3023.0671431159785
2021-09-28,2927.357253172198
2021-09-29,2926.753615683785
2021-09-30,2942.839330861763
2021-10-01,2929.6128502240617
2021-10-04,2891.7649033540038
