Date,AC ASIA ex JAPAN QUALITY
2017-12-04,9120.485936858993
2017-12-05,9053.329136638038
2017-12-06,8920.486500691062
2017-12-07,8988.077026711717
2017-12-08,9131.09372702003
2017-12-11,9233.09633559769
2017-12-12,9194.858193913813
2017-12-13,9196.998156328777
2017-12-14,9196.076372915968
2017-12-15,9167.829356407741
2017-12-18,9168.761051302401
2017-12-19,9210.580692048174
2017-12-20,9131.926789753106
2017-12-21,9194.334868725875
2017-12-22,9267.582187449592
2017-12-25,9254.318388116899
2017-12-26,9208.36282315303
2017-12-27,9153.71558898825
2017-12-28,9205.650368290855
2017-12-29,9211.24320712582
2018-01-01,9178.72380316539
2018-01-02,9269.197469056357
2018-01-03,9293.30651003159
2018-01-04,9265.302730198302
2018-01-05,9337.281266580623
2018-01-08,9420.038974481333
2018-01-09,9425.341335765892
2018-01-10,9375.68056119327
2018-01-11,9358.421241138087
2018-01-12,9361.003032950195
2018-01-15,9250.632248662427
2018-01-16,9307.266031737305
2018-01-17,9329.421706645151
2018-01-18,9314.74156223545
2018-01-19,9411.186208993562
2018-01-22,9489.127603761499
2018-01-23,9578.034722093676
2018-01-24,9459.235661683306
2018-01-25,9326.56540859382
2018-01-26,9415.171854456234
2018-01-29,9458.234988934188
2018-01-30,9299.24861183359
2018-01-31,9240.161029703957
2018-02-01,9212.706034848627
2018-02-02,9198.263227652733
2018-02-05,9106.052170230822
2018-02-06,8828.443475634593
2018-02-07,8903.388110688553
2018-02-08,8930.904742865243
2018-02-09,8828.322999467904
2018-02-12,8861.99644415732
2018-02-13,8883.753385332773
2018-02-14,8893.397902161487
2018-02-15,8914.718551040767
2018-02-16,8914.417163128523
2018-02-19,8965.997368447428
2018-02-20,8994.533834214273
2018-02-21,9130.137657986641
2018-02-22,9036.57553631597
2018-02-23,9149.95065856407
2018-02-26,9190.025743218468
2018-02-27,9172.857123360449
2018-02-28,9152.54567385683
2018-03-01,9150.184842327188
2018-03-02,9007.611335183241
2018-03-05,8935.860571879466
2018-03-06,8910.578270634851
2018-03-07,8901.1834990032
2018-03-08,9038.99843126365
2018-03-09,9139.029341564532
2018-03-12,9286.503054253972
2018-03-13,9209.592340925492
2018-03-14,9186.012366244604
2018-03-15,9192.781215390058
2018-03-16,9172.786159617122
2018-03-19,9081.458307170069
2018-03-20,9203.376134524578
2018-03-21,9188.474226317661
2018-03-22,9062.043729465138
2018-03-23,8875.586346538694
2018-03-26,8876.2961633835
2018-03-27,8943.184471826262
2018-03-28,8800.393340727132
2018-03-29,8863.759302076589
2018-03-30,8881.067218845508
2018-04-02,8906.952445048537
2018-04-03,8934.466238527151
2018-04-04,8822.039884928694
2018-04-05,8932.594747453119
2018-04-06,8896.147795813074
2018-04-09,8939.54311725563
2018-04-10,9044.938645661394
2018-04-11,9031.998406798763
2018-04-12,9082.391176735377
2018-04-13,9059.657506418218
2018-04-16,9002.133625815128
2018-04-17,8960.536105401023
2018-04-18,8939.184960283248
2018-04-19,8993.539684085094
2018-04-20,8997.749089557032
2018-04-23,8928.299171199498
2018-04-24,8895.459803211557
2018-04-25,8826.666409169702
2018-04-26,8845.350536917478
2018-04-27,8891.098371988195
2018-04-30,9048.043007404458
2018-05-01,9119.469633319473
2018-05-02,9102.717204244835
2018-05-03,8978.723054302873
2018-05-04,8936.952258117393
2018-05-07,9031.30168024478
2018-05-08,9136.408028567035
2018-05-09,9177.26277509055
2018-05-10,9177.149475642336
2018-05-11,9203.331356253899
2018-05-14,9200.94095361059
2018-05-15,9155.287920128645
2018-05-16,9251.566686205979
2018-05-17,9194.352479069736
2018-05-18,9180.388172085051
2018-05-21,9165.775030878842
2018-05-22,9163.535677394299
2018-05-23,9149.531600445154
2018-05-24,9242.655486547537
2018-05-25,9349.888279857998
2018-05-28,9491.354913371539
2018-05-29,9513.093395837896
2018-05-30,9398.244250575433
2018-05-31,9427.56147680065
2018-06-01,9453.920984826746
2018-06-04,9521.64063825954
2018-06-05,9579.485590122697
2018-06-06,9590.453115857686
2018-06-07,9599.393386978512
2018-06-08,9556.642681731904
2018-06-11,9596.216733249594
2018-06-12,9661.175715575466
2018-06-13,9647.392404239003
2018-06-14,9659.950156370107
2018-06-15,9668.98636859902
2018-06-18,9645.896174689691
2018-06-19,9481.069728915485
2018-06-20,9543.13559491971
2018-06-21,9410.799759720068
2018-06-22,9411.116548355449
2018-06-25,9257.527425163527
2018-06-26,9302.74363958808
2018-06-27,9163.855597162667
2018-06-28,9143.946305509653
2018-06-29,9279.263687327437
2018-07-02,9305.940109837775
2018-07-03,9219.021730083421
2018-07-04,9177.047650499542
2018-07-05,9105.40759443875
2018-07-06,9139.179857414962
2018-07-09,9314.346033113776
2018-07-10,9343.97038316549
2018-07-11,9331.303077525967
2018-07-12,9441.081526084534
2018-07-13,9511.888134723114
2018-07-16,9468.884991308176
2018-07-17,9409.982321778776
2018-07-18,9420.253488486882
2018-07-19,9350.78668333681
2018-07-20,9319.914317563373
2018-07-23,9331.940254172434
2018-07-24,9357.940504482372
2018-07-25,9403.736183386321
2018-07-26,9434.633518156836
2018-07-27,9470.399090098179
2018-07-30,9342.490070748643
2018-07-31,9313.1370361337
2018-08-01,9337.378690988598
2018-08-02,9234.398149959841
2018-08-03,9256.090577837474
2018-08-06,9256.498684237935
2018-08-07,9292.43184606027
2018-08-08,9307.646834479623
2018-08-09,9306.758560391434
2018-08-10,9390.174186731381
2018-08-13,9191.961285499025
2018-08-14,9080.204700985427
2018-08-15,9029.647479256022
2018-08-16,8937.236598539637
2018-08-17,8962.613255096614
2018-08-20,8999.20894797752
2018-08-21,9057.372753016683
2018-08-22,8998.860099619116
2018-08-23,9022.541680846132
2018-08-24,8953.419712245419
2018-08-27,9080.411657844565
2018-08-28,9109.063159123441
2018-08-29,9133.200143412383
2018-08-30,9086.473167549611
2018-08-31,9087.675657706719
2018-09-03,8977.702415422327
2018-09-04,9043.22931878712
2018-09-05,8822.6327332075
2018-09-06,8746.664846413873
2018-09-07,8831.532812454865
2018-09-10,8649.771870624414
2018-09-11,8502.073793135862
2018-09-12,8486.055547313661
2018-09-13,8562.927865468992
2018-09-14,8707.497307781132
2018-09-17,8529.853558426521
2018-09-18,8466.443942237216
2018-09-19,8564.991099026014
2018-09-20,8529.296286112105
2018-09-21,8626.370265338715
2018-09-24,8495.319342991637
2018-09-25,8526.312804838173
2018-09-26,8536.97677498442
2018-09-27,8618.113002767948
2018-09-28,8644.05338367018
2018-10-01,8710.221819744202
2018-10-02,8617.901378805744
2018-10-03,8532.563005134014
2018-10-04,8323.432626802978
2018-10-05,8252.717553700408
2018-10-08,8199.85034230709
2018-10-09,8120.7721270816355
2018-10-10,8062.659352754899
2018-10-11,7767.90159964969
2018-10-12,8041.994023079102
2018-10-15,7956.124262904262
2018-10-16,8022.804017586695
2018-10-17,8054.33737441623
2018-10-18,8035.05012828796
2018-10-19,7997.874465868365
2018-10-22,8132.6735003398235
2018-10-23,7933.091138384288
2018-10-24,7929.858435426818
2018-10-25,7865.499189065618
2018-10-26,7764.250542344967
2018-10-29,7758.087267070564
2018-10-30,7807.0269978860415
2018-10-31,8093.266574620494
2018-11-01,8125.059609085964
2018-11-02,8428.310986336597
2018-11-05,8304.713300879788
2018-11-06,8266.622979458682
2018-11-07,8276.674730731356
2018-11-08,8297.037752197757
2018-11-09,8225.088790141608
2018-11-12,8189.775138735089
2018-11-13,8237.75467625089
2018-11-14,8228.470258518904
2018-11-15,8332.442392786568
2018-11-16,8308.6477129391
2018-11-19,8338.062828663498
2018-11-20,8254.850636733918
2018-11-21,8286.05688601871
2018-11-22,8294.172784038385
2018-11-23,8300.185805201534
2018-11-26,8437.731560082433
2018-11-27,8516.534125576376
2018-11-28,8630.15470367498
2018-11-29,8580.84051018095
2018-11-30,8635.277553450633
2018-12-03,8816.784004719022
2018-12-04,8771.453342559456
2018-12-05,8644.056315107462
2018-12-06,8369.57846998576
2018-12-07,8376.2784414725
2018-12-10,8266.160316346624
2018-12-11,8388.692866241108
2018-12-12,8472.68187142209
2018-12-13,8572.690674543806
2018-12-14,8526.634085018972
2018-12-17,8489.244822739467
2018-12-18,8440.29096193402
2018-12-19,8442.384446609876
2018-12-20,8376.63354593379
2018-12-21,8333.182000031627
2018-12-24,8276.943344159954
2018-12-25,8251.644255706868
2018-12-26,8230.961629829832
2018-12-27,8292.36129740054
2018-12-28,8326.806443641717
2018-12-31,8372.105840657685
2019-01-01,8369.336352227665
2019-01-02,8289.198652669682
2019-01-03,8160.336628388763
2019-01-04,8166.349235458846
2019-01-07,8216.274967050738
2019-01-08,8155.382795528222
2019-01-09,8240.903229561714
2019-01-10,8266.263776446067
2019-01-11,8332.653831753254
2019-01-14,8235.957311068743
2019-01-15,8404.986773600167
2019-01-16,8403.03743096061
2019-01-17,8433.06919934013
2019-01-18,8536.242864838021
2019-01-21,8566.582548446557
2019-01-22,8512.74901480893
2019-01-23,8426.214410797822
2019-01-24,8501.040896848739
2019-01-25,8564.261258924922
2019-01-28,8529.318596920908
2019-01-29,8548.18650413803
2019-01-30,8528.808311717048
2019-01-31,8606.360038528284
2019-02-01,8680.97655077658
2019-02-04,8686.915107131223
2019-02-05,8732.077859554505
2019-02-06,8805.480328150696
2019-02-07,8863.274987800765
2019-02-08,8849.510280664963
2019-02-11,8980.137892668281
2019-02-12,8992.964026902471
2019-02-13,9055.610956861281
2019-02-14,8989.969139082223
2019-02-15,8876.536564094627
2019-02-18,8866.879662429234
2019-02-19,8798.364619345779
2019-02-20,8921.859228921374
2019-02-21,8987.97387608417
2019-02-22,9064.835972266006
2019-02-25,9138.963094634462
2019-02-26,9084.392763966298
2019-02-27,9038.192941263722
2019-02-28,8994.68909684287
2019-03-01,9048.135327274033
2019-03-04,9101.392191135448
2019-03-05,9176.686058414532
2019-03-06,9202.767162898854
2019-03-07,9188.00310762107
2019-03-08,9076.749486293535
2019-03-11,9155.627276244924
2019-03-12,9200.931544640416
2019-03-13,9216.874443186425
2019-03-14,9182.437236116873
2019-03-15,9248.882715560618
2019-03-18,9342.773722090646
2019-03-19,9326.393421088476
2019-03-20,9320.343764481458
2019-03-21,9315.36319273749
2019-03-22,9407.535952038463
2019-03-25,9234.716625567506
2019-03-26,9325.569612533322
2019-03-27,9356.807293247342
2019-03-28,9397.782930004609
2019-03-29,9499.26060892971
2019-04-01,9561.367557944644
2019-04-02,9649.972820413126
2019-04-03,9668.15845032189
2019-04-04,9634.155356113548
2019-04-05,9636.630572898546
2019-04-08,9615.44963478335
2019-04-09,9707.807960856448
2019-04-10,9744.781223270336
2019-04-11,9660.125311403439
2019-04-12,9651.460525272338
2019-04-15,9666.399117886322
2019-04-16,9710.423499139793
2019-04-17,9785.688889632498
2019-04-18,9815.572288236797
2019-04-19,9820.054337291644
2019-04-22,9755.224790614428
2019-04-23,9825.85776937058
2019-04-24,9816.76909656499
2019-04-25,9753.862874065275
2019-04-26,9760.196653403564
2019-04-29,9774.067717283426
2019-04-30,9783.436663418315
2019-05-01,9724.176846178296
2019-05-02,9766.829651130192
2019-05-03,9743.157211415313
2019-05-06,9545.494184505002
2019-05-07,9593.656729740338
2019-05-08,9504.179783138745
2019-05-09,9281.294525889887
2019-05-10,9325.82055428066
2019-05-13,9171.551268880785
2019-05-14,9101.125156412645
2019-05-15,9152.768506895705
2019-05-16,9160.73648484339
2019-05-17,9041.678273540612
2019-05-20,9050.427286465432
2019-05-21,9029.311576259533
2019-05-22,9049.228752495861
2019-05-23,8854.565138205555
2019-05-24,8857.8231250358
2019-05-27,8872.526295724705
2019-05-28,8944.318944466253
2019-05-29,8926.950239849673
2019-05-30,8950.581152765883
2019-05-31,8985.419461495054
2019-06-03,9051.419521562355
2019-06-04,8960.350942248651
2019-06-05,8960.794233909484
2019-06-06,8921.462891613344
2019-06-07,8885.284212839062
2019-06-10,9048.60167728253
2019-06-11,9128.745242532374
2019-06-12,9071.427858135006
2019-06-13,9071.38006073205
2019-06-14,9046.788042566639
2019-06-17,9009.58627144787
2019-06-18,9123.754457099809
2019-06-19,9306.94024794442
2019-06-20,9347.402497676492
2019-06-21,9281.206541293133
2019-06-24,9242.89251955451
2019-06-25,9200.571212955821
2019-06-26,9218.547495981533
2019-06-27,9341.272333907758
2019-06-28,9314.853311848314
2019-07-01,9433.541185777161
2019-07-02,9538.281505272758
2019-07-03,9476.30481280285
2019-07-04,9502.174417137005
2019-07-05,9499.51703608899
2019-07-08,9358.1864652834
2019-07-09,9327.22475435962
2019-07-10,9348.08949751401
2019-07-11,9420.8253655856
2019-07-12,9374.192878088745
2019-07-15,9473.744979611272
2019-07-16,9536.967450191467
2019-07-17,9503.886247588545
2019-07-18,9453.230058370616
2019-07-19,9518.049905970744
2019-07-22,9476.677157440969
2019-07-23,9569.618276645686
2019-07-24,9569.522236845356
2019-07-25,9593.362522774461
2019-07-26,9564.640289402656
2019-07-29,9503.308130066558
2019-07-30,9514.450737366236
2019-07-31,9478.19683109653
2019-08-01,9471.397454459353
2019-08-02,9243.057363288062
2019-08-05,8930.402314620831
2019-08-06,8907.60590403661
2019-08-07,8889.354341119586
2019-08-08,9010.191080054246
2019-08-09,9002.304976487687
2019-08-12,8991.193683848467
2019-08-13,8846.421572062836
2019-08-14,8964.984158398493
2019-08-15,8993.53324773709
2019-08-16,9060.675134614648
2019-08-19,9150.665465043237
2019-08-20,9218.245775366659
2019-08-21,9231.969375994227
2019-08-22,9208.218023929585
2019-08-23,9227.232085401512
2019-08-26,9101.853212958496
2019-08-27,9165.932238112264
2019-08-28,9181.187005723017
2019-08-29,9222.126171678832
2019-08-30,9394.25189559139
2019-09-02,9428.73244102947
2019-09-03,9333.041943061087
2019-09-04,9429.589163257744
2019-09-05,9537.747217652135
2019-09-06,9568.878949399623
2019-09-09,9600.657648375747
2019-09-10,9569.538656908517
2019-09-11,9639.950736601828
2019-09-12,9625.989499248322
2019-09-13,9647.632382352913
2019-09-16,9662.479597663247
2019-09-17,9549.659050429133
2019-09-18,9595.17211322261
2019-09-19,9559.685065416532
2019-09-20,9655.128966806024
2019-09-23,9619.672710633497
2019-09-24,9641.245559054565
2019-09-25,9597.18156282458
2019-09-26,9668.110529749649
2019-09-27,9639.110779674913
2019-09-30,9714.640881481257
2019-10-01,9683.282148612861
2019-10-02,9599.353788151933
2019-10-03,9594.05238818834
2019-10-04,9593.609490318342
2019-10-07,9561.579111789988
2019-10-08,9655.634985889053
2019-10-09,9577.290130946018
2019-10-10,9559.70484633653
2019-10-11,9654.867787114974
2019-10-14,9748.191083451129
2019-10-15,9755.641251536119
2019-10-16,9786.766670126524
2019-10-17,9772.038902535267
2019-10-18,9732.199817227534
2019-10-21,9737.827868252958
2019-10-22,9752.09832272367
2019-10-23,9734.740941356127
2019-10-24,9795.145242158114
2019-10-25,9824.720819575885
2019-10-28,9880.350514188736
2019-10-29,9901.458199999244
2019-10-30,9897.552724759125
2019-10-31,9937.853192943612
2019-11-01,9956.189131192523
2019-11-04,10104.54457222908
2019-11-05,10242.038508301775
2019-11-06,10207.441836215601
2019-11-07,10255.808054122934
2019-11-08,10201.79280656761
2019-11-11,10016.513779676256
2019-11-12,10104.166362910724
2019-11-13,9995.030787951677
2019-11-14,9972.538300395921
2019-11-15,9958.53708199654
2019-11-18,9973.144224655241
2019-11-19,10044.481836631232
2019-11-20,9986.700161070445
2019-11-21,9856.760177720442
2019-11-22,9891.609386817052
2019-11-25,9968.419677338692
2019-11-26,9946.653678258279
2019-11-27,9989.140021862895
2019-11-28,9958.322874740934
2019-11-29,9792.606370726586
2019-12-02,9765.33007842787
2019-12-03,9746.404822189135
2019-12-04,9712.22915575018
2019-12-05,9812.64136524229
2019-12-06,9915.864472150563
2019-12-09,9866.244063762702
2019-12-10,9793.9579390425
2019-12-11,9862.701325157655
2019-12-12,9931.282870084222
2019-12-13,10078.5188752061
2019-12-16,10059.065453948373
2019-12-17,10201.738823138272
2019-12-18,10249.770654944114
2019-12-19,10229.174392245906
2019-12-20,10253.993743310493
2019-12-23,10289.991841257173
2019-12-24,10252.776588005783
2019-12-25,10260.333729946515
2019-12-26,10261.451643868708
2019-12-27,10284.300609113698
2019-12-30,10256.350388968844
2019-12-31,10190.917809357787
2020-01-01,10195.68990692793
2020-01-02,10317.387600595794
2020-01-03,10310.245251198592
2020-01-06,10166.396407710137
2020-01-07,10283.603083347103
2020-01-08,10279.741832262021
2020-01-09,10480.412337867114
2020-01-10,10544.015061343518
2020-01-13,10648.293082450726
2020-01-14,10687.222304553256
2020-01-15,10634.804968043949
2020-01-16,10665.352520540617
2020-01-17,10734.442629220755
2020-01-20,10680.740914885504
2020-01-21,10482.142998473406
2020-01-22,10602.880233387645
2020-01-23,10509.780527652998
2020-01-24,10552.417484749276
2020-01-27,10502.010223295569
2020-01-28,10483.646125112944
2020-01-29,10431.221969954306
2020-01-30,10124.524006002122
2020-01-31,10034.77825920705
2020-02-03,9994.140147019412
2020-02-04,10222.167832314271
2020-02-05,10337.745097933104
2020-02-06,10473.737263860194
2020-02-07,10423.611526468876
2020-02-10,10428.897302278185
2020-02-11,10539.472643862076
2020-02-12,10669.432964312979
2020-02-13,10712.297517800716
2020-02-14,10702.15916291801
2020-02-17,10754.230389835182
2020-02-18,10629.652523227109
2020-02-19,10747.075828745234
2020-02-20,10691.193409907588
2020-02-21,10572.12519938029
2020-02-24,10321.320910832625
2020-02-25,10360.998151627466
2020-02-26,10205.255676373634
2020-02-27,10075.18601774071
2020-02-28,9780.867651173154
2020-03-02,9718.323432832487
2020-03-03,9789.192027633328
2020-03-04,9913.434933558332
2020-03-05,10013.55212001656
2020-03-06,9690.868676959723
2020-03-09,9162.682251541257
2020-03-10,9334.709921638214
2020-03-11,9302.781434374629
2020-03-12,8941.402284382642
2020-03-13,8930.808194695048
2020-03-16,8357.47157657047
2020-03-17,8396.709016594366
2020-03-18,8182.9742283532305
2020-03-19,8002.7518936166025
2020-03-20,8494.016989708112
2020-03-23,7858.011652360456
2020-03-24,8247.256443205612
2020-03-25,8556.939349655937
2020-03-26,8568.445836063313
2020-03-27,8582.902193958871
2020-03-30,8439.094816495073
2020-03-31,8665.910940550306
2020-04-01,8466.554746067264
2020-04-02,8592.169342487327
2020-04-03,8577.022547659204
2020-04-06,8743.480445456951
2020-04-07,9033.18483244399
2020-04-08,8987.844359081722
2020-04-09,9073.191800790479
2020-04-10,9059.773045143838
2020-04-13,9054.067160694864
2020-04-14,9088.792883729186
2020-04-15,9149.223011074557
2020-04-16,9113.51969743457
2020-04-17,9299.123724157665
2020-04-20,9302.109259947367
2020-04-21,9094.769658808986
2020-04-22,9266.775549658858
2020-04-23,9356.775766688066
2020-04-24,9250.088488655203
2020-04-27,9390.120249913536
2020-04-28,9445.706678178725
2020-04-29,9524.028207154532
2020-04-30,9606.139427140295
2020-05-01,9532.372118630954
2020-05-04,9271.460271677364
2020-05-05,9400.985581832583
2020-05-06,9501.650558162937
2020-05-07,9493.326120267218
2020-05-08,9528.573567670472
2020-05-11,9669.664423549943
2020-05-12,9584.15620454662
2020-05-13,9658.910834881473
2020-05-14,9546.010819667245
2020-05-15,9531.666637581508
2020-05-18,9449.072482550971
2020-05-19,9507.562945992095
2020-05-20,9531.91155223297
2020-05-21,9588.806666357475
2020-05-22,9390.648099058148
2020-05-25,9458.979429784455
2020-05-26,9495.792795174671
2020-05-27,9494.558942387492
2020-05-28,9402.051814784902
2020-05-29,9420.196882739037
2020-06-01,9623.892630826715
2020-06-02,9666.64931554093
2020-06-03,9728.599433482837
2020-06-04,9679.227931621865
2020-06-05,9778.159179433369
2020-06-08,9813.528786234585
2020-06-09,9752.381575670925
2020-06-10,9823.85496912558
2020-06-11,9625.751956316191
2020-06-12,9710.576407097342
2020-06-15,9516.65605754303
2020-06-16,9720.566751762804
2020-06-17,9777.181086691755
2020-06-18,9812.826784958392
2020-06-19,9932.637361867031
2020-06-22,9872.98561702374
2020-06-23,9950.55348821913
2020-06-24,9980.48866593099
2020-06-25,10011.519029080908
2020-06-26,10059.089383547564
2020-06-29,9945.013067333684
2020-06-30,10031.710315754915
2020-07-01,10052.519411353682
2020-07-02,10304.409019474388
2020-07-03,10404.437636910368
2020-07-06,10520.875180587547
2020-07-07,10563.164281281153
2020-07-08,10591.425423987279
2020-07-09,10741.104913225323
2020-07-10,10634.391536428811
2020-07-13,10670.38823338666
2020-07-14,10539.37670966184
2020-07-15,10632.678310992495
2020-07-16,10427.72465411712
2020-07-17,10563.613166859253
2020-07-20,10603.08664598734
2020-07-21,10779.295384157911
2020-07-22,10577.289874506658
2020-07-23,10614.872761453524
2020-07-24,10373.738552008148
2020-07-27,10359.783421397298
2020-07-28,10553.280765049425
2020-07-29,10535.71789433379
2020-07-30,10526.068646536825
2020-07-31,10543.62434304494
2020-08-03,10585.00661400743
2020-08-04,10659.817318716026
2020-08-05,10647.96771206278
2020-08-06,10726.740180859822
2020-08-07,10635.90670460852
2020-08-10,10601.008975094319
2020-08-11,10678.71605436447
2020-08-12,10630.190742175633
2020-08-13,10644.452676821167
2020-08-14,10630.083338724953
2020-08-17,10711.349817629442
2020-08-18,10701.20828148092
2020-08-19,10606.130624685153
2020-08-20,10546.065965546093
2020-08-21,10719.226516758357
2020-08-24,10819.282949080252
2020-08-25,10845.743926577847
2020-08-26,10876.806503910866
2020-08-27,10951.57869491285
2020-08-28,10877.162320615125
2020-08-31,10676.464492097046
2020-09-01,10808.240669645731
2020-09-02,10950.9761688165
2020-09-03,10909.235909407527
2020-09-04,10802.638414764486
2020-09-07,10688.065122352236
2020-09-08,10670.316975092872
2020-09-09,10580.990667025826
2020-09-10,10522.699500314333
2020-09-11,10669.464328280452
2020-09-14,10788.970059546893
2020-09-15,10863.718629139483
2020-09-16,10935.308337818464
2020-09-17,10851.982164730152
2020-09-18,10848.335578867203
2020-09-21,10814.953228365383
2020-09-22,10773.658356838852
2020-09-23,10802.46032206383
2020-09-24,10599.396584091894
2020-09-25,10703.275143270172
2020-09-28,10761.963176349349
2020-09-29,10660.331199795459
2020-09-30,10743.488837155412
2020-10-01,10825.256477704668
2020-10-02,10822.512996942107
2020-10-05,10873.351416770536
2020-10-06,10971.285910186018
2020-10-07,11057.5976079172
2020-10-08,11183.241977519376
2020-10-09,11150.866506938957
2020-10-12,11248.59090541113
2020-10-13,11307.681366912957
2020-10-14,11264.603259775502
2020-10-15,11160.07332344247
2020-10-16,11151.970944619961
2020-10-19,11095.89664052605
2020-10-20,11128.049469286636
2020-10-21,11082.480352147117
2020-10-22,11100.679754867908
2020-10-23,11026.876902810396
2020-10-26,11003.253864311344
2020-10-27,11022.172549276824
2020-10-28,11089.533565195825
2020-10-29,11185.410780017535
2020-10-30,11039.082988035903
2020-11-02,11068.570013744451
2020-11-03,11076.018087193987
2020-11-04,11208.978391267648
2020-11-05,11381.798901252085
2020-11-06,11368.288067600992
2020-11-09,11537.160000420334
2020-11-10,11435.656168385547
2020-11-11,11461.098763581296
2020-11-12,11445.128208103086
2020-11-13,11485.524693365336
2020-11-16,11597.08788766677
2020-11-17,11544.517610299448
2020-11-18,11565.370736829736
2020-11-19,11573.604116941271
2020-11-20,11665.191883695552
2020-11-23,11773.79523236491
2020-11-24,11739.355908868647
2020-11-25,11518.685899839462
2020-11-26,11592.56907952433
2020-11-27,11543.006014675499
2020-11-30,11360.962864644342
2020-12-01,11465.367304328409
2020-12-02,11457.002767570775
2020-12-03,11443.499783783462
2020-12-04,11564.728593556989
2020-12-07,11588.657781121461
2020-12-08,11695.845616696033
2020-12-09,11745.686791240463
2020-12-10,11676.865598130267
2020-12-11,11710.867025177164
2020-12-14,11699.758969237306
2020-12-15,11630.14809218635
2020-12-16,11764.736902585397
2020-12-17,11753.085734492442
2020-12-18,11787.41137970176
2020-12-21,11753.72119171223
2020-12-22,11792.751645854343
2020-12-23,11869.184990428495
2020-12-24,11917.919887914277
2020-12-25,11944.88195704744
2020-12-28,11908.507635325604
2020-12-29,11934.011480778363
2020-12-30,12074.152460348703
2020-12-31,12199.460712341914
2021-01-01,12221.879570156032
2021-01-04,12367.655942040927
2021-01-05,12562.97597137175
2021-01-06,12592.460098482208
2021-01-07,12614.113175281718
2021-01-08,12852.934078017543
2021-01-11,13006.615836461691
2021-01-12,13012.491998431846
2021-01-13,13049.127547149552
2021-01-14,13018.46968274359
2021-01-15,12952.721702019915
2021-01-18,12992.646266959413
2021-01-19,13143.092144169383
2021-01-20,13309.866830150846
2021-01-21,13363.816830287911
2021-01-22,13354.60105913137
2021-01-25,13631.755571752134
2021-01-26,13317.973431983715
2021-01-27,13353.68861743807
2021-01-28,12987.647734763876
2021-01-29,12849.884670849935
2021-02-01,13149.204758307505
2021-02-02,13469.125816993328
2021-02-03,13551.815930397357
2021-02-04,13547.645574063696
2021-02-05,13542.319717947907
2021-02-08,13618.295041712663
2021-02-09,13649.417109575086
2021-02-10,13746.677639757454
2021-02-11,13765.492564339158
2021-02-12,13778.457988051498
2021-02-15,13746.499992239404
2021-02-16,13770.601453593516
2021-02-17,13953.13263195558
2021-02-18,13783.7054863853
2021-02-19,13735.947965203928
2021-02-22,13398.224474072036
2021-02-23,13370.780662779014
2021-02-24,13126.464640328939
2021-02-25,13027.509353625615
2021-02-26,12683.114902291554
2021-03-01,12970.92076430393
2021-03-02,12999.322408825376
2021-03-03,13207.00468478078
2021-03-04,12910.123679488845
2021-03-05,12989.684908736472
2021-03-08,12729.224805099942
2021-03-09,12739.366860976226
2021-03-10,12863.557068672957
2021-03-11,13040.867069425398
2021-03-12,12985.050931341013
2021-03-15,12885.395920329149
2021-03-16,13054.735062239783
2021-03-17,13038.31851524656
2021-03-18,13060.124604505101
2021-03-19,13021.469924044362
2021-03-22,13011.241635934766
2021-03-23,12995.163782439045
2021-03-24,12802.144505803606
2021-03-25,12760.333827726947
2021-03-26,12937.152640363725
2021-03-29,12951.561582729364
2021-03-30,13140.193850468962
2021-03-31,13043.708776625319
2021-04-01,13209.049557338101
2021-04-02,13251.274455741572
2021-04-05,13189.849841569041
2021-04-06,13213.931377643328
2021-04-07,13021.870543267154
2021-04-08,13162.335657164005
2021-04-09,13068.260515947864
2021-04-12,12833.344349752651
2021-04-13,12773.905332709764
2021-04-14,12852.713651023498
2021-04-15,12890.917490291507
2021-04-16,13003.018624048673
2021-04-19,12981.373633397454
2021-04-20,12966.448992039226
2021-04-21,12897.705939941854
2021-04-22,12917.061988130241
2021-04-23,13014.975922865648
2021-04-26,13028.935659306815
2021-04-27,13060.93857331048
2021-04-28,13094.381592833002
2021-04-29,13085.466542998853
2021-04-30,13040.281287991824
2021-05-03,12943.744923243854
2021-05-04,12973.68380468703
2021-05-05,12918.944537700982
2021-05-06,12907.19466032324
2021-05-07,12816.970296554582
2021-05-10,12761.535857460198
2021-05-11,12587.608564524186
2021-05-12,12644.712483932837
2021-05-13,12508.980574679888
2021-05-14,12592.918528196622
2021-05-17,12627.065115063462
2021-05-18,12766.827458456788
2021-05-19,12730.060674573693
2021-05-20,12755.428800512465
2021-05-21,12840.569333809744
2021-05-24,12822.48349824682
2021-05-25,13051.057620205811
2021-05-26,13171.71112605798
2021-05-27,13262.836639252562
2021-05-28,13236.396842349326
2021-05-31,13327.560257734944
2021-06-01,13341.638646904377
2021-06-02,13295.704262797472
2021-06-03,13328.11321538989
2021-06-04,13249.670102076407
2021-06-07,13263.783316710578
2021-06-08,13187.972120134446
2021-06-09,13167.369274553977
2021-06-10,13261.051715267411
2021-06-11,13350.819387331278
2021-06-14,13321.080262322754
2021-06-15,13329.02943464109
2021-06-16,13242.414415221745
2021-06-17,13434.204989879052
2021-06-18,13542.38917976907
2021-06-21,13325.139785042908
2021-06-22,13312.405846289237
2021-06-23,13361.664774109675
2021-06-24,13455.06593430913
2021-06-25,13554.593778726383
2021-06-28,13651.89532684761
