Date,NORWAY IMI
2008-12-17,387.22473943330414
2008-12-18,375.9400759962945
2008-12-19,368.4465187901126
2008-12-22,354.5759718902801
2008-12-23,357.2488063920515
2008-12-24,354.57713891051304
2008-12-25,354.57713891051304
2008-12-26,351.1568469219229
2008-12-29,365.9885319377483
2008-12-30,376.0250547776364
2008-12-31,382.5627038715671
2009-01-01,382.5627038715671
2009-01-02,412.522400384542
2009-01-05,425.1802716666137
2009-01-06,442.16934447287707
2009-01-07,417.97808857895035
2009-01-08,414.8794873031146
2009-01-09,416.7527691980546
2009-01-12,407.8537836367627
2009-01-13,403.4141794343195
2009-01-14,383.10784298760865
2009-01-15,393.13317668060455
2009-01-16,416.7115536291922
2009-01-19,406.61356645103723
2009-01-20,398.5174557892732
2009-01-21,410.64920113328117
2009-01-22,404.6290059293966
2009-01-23,412.1889886744523
2009-01-26,431.3686407085146
2009-01-27,425.2632125294571
2009-01-28,438.5646684538248
2009-01-29,428.44117748307605
2009-01-30,425.61193425934727
2009-02-02,400.9577365068933
2009-02-03,411.7106413167048
2009-02-04,426.09622752193764
2009-02-05,426.26714214321265
2009-02-06,444.0916469638319
2009-02-09,462.30555155776574
2009-02-10,455.68329031848043
2009-02-11,452.9579629127889
2009-02-12,436.7288182636727
2009-02-13,449.8151262722804
2009-02-16,436.4124579594259
2009-02-17,423.256522191763
2009-02-18,417.30606502197827
2009-02-19,425.51973432510414
2009-02-20,404.36110791821324
2009-02-23,399.015535337981
2009-02-24,398.2228596910013
2009-02-25,400.93260231998636
2009-02-26,414.31422485154485
2009-02-27,399.91555455307406
2009-03-02,381.25412039775506
2009-03-03,361.9946541025939
2009-03-04,393.16969726894985
2009-03-05,376.4376742993045
2009-03-06,373.943141044749
2009-03-09,384.1757259217292
2009-03-10,402.2245929614019
2009-03-11,397.2253148304783
2009-03-12,392.2358311131032
2009-03-13,398.84258891894837
2009-03-16,406.11554717961866
2009-03-17,407.71302630780417
2009-03-18,398.0881280983881
2009-03-19,423.6431474876082
2009-03-20,428.5096799689514
2009-03-23,449.97025200971507
2009-03-24,441.55560024994645
2009-03-25,439.7520899686469
2009-03-26,447.6589175558734
2009-03-27,435.7638245408736
2009-03-30,409.52930986654036
2009-03-31,419.43286952734235
2009-04-01,425.0302295651739
2009-04-02,451.9734120386061
2009-04-03,437.96729656631965
2009-04-06,434.5561359752676
2009-04-07,422.27086725668454
2009-04-08,412.52435211599726
2009-04-09,417.5015069012368
2009-04-10,417.5015069012368
2009-04-13,416.78859661485563
2009-04-14,434.0581741552843
2009-04-15,434.11135177433874
2009-04-16,447.7813954338766
2009-04-17,466.2032986131867
2009-04-20,440.47871476704853
2009-04-21,448.99043953513194
2009-04-22,455.13426847265424
2009-04-23,454.3283385829324
2009-04-24,464.50273920136846
2009-04-27,455.18567688881524
2009-04-28,456.45890087823324
2009-04-29,474.1117689063719
2009-04-30,478.69574995491183
2009-05-01,480.1823899915045
2009-05-04,506.3403304207929
2009-05-05,502.17793750656693
2009-05-06,509.7379365865872
2009-05-07,520.8543387051844
2009-05-08,541.6184853007758
2009-05-11,523.8816525074677
2009-05-12,525.9557035088758
2009-05-13,508.4644157826028
2009-05-14,510.7340447468817
2009-05-15,514.5986432265141
2009-05-18,527.9180397783433
2009-05-19,536.5418268036887
2009-05-20,542.6818929726405
2009-05-21,540.1195211305541
2009-05-22,526.3748461703681
2009-05-25,528.5274025407742
2009-05-26,519.4701087393033
2009-05-27,526.1215599225461
2009-05-28,525.165998084378
2009-05-29,540.9179275575922
2009-06-01,547.8063218660213
2009-06-02,569.9699184279131
2009-06-03,538.2957443750992
2009-06-04,548.2149801342046
2009-06-05,550.4869162538469
2009-06-08,539.1474354633021
2009-06-09,549.2412056270997
2009-06-10,562.9247181855644
2009-06-11,571.5262814499027
2009-06-12,566.255970787872
2009-06-15,546.1476558216677
2009-06-16,553.191166890646
2009-06-17,526.7868012119951
2009-06-18,533.4499773998745
2009-06-19,534.7741987422482
2009-06-22,491.0896538060347
2009-06-23,488.2056996991898
2009-06-24,511.3740099557273
2009-06-25,501.93358199451535
2009-06-26,508.9695743570472
2009-06-29,518.2941837555146
2009-06-30,515.6953862715974
2009-07-01,529.4441773402842
2009-07-02,516.9779763000099
2009-07-03,515.4748491257917
2009-07-06,490.18216190641857
2009-07-07,488.6735936784185
2009-07-08,478.92002263650454
2009-07-09,483.3804307345722
2009-07-10,472.9281396323613
2009-07-13,481.6387836189352
2009-07-14,494.8209472017315
2009-07-15,514.4994639072463
2009-07-16,510.17000815066183
2009-07-17,513.6687175702554
2009-07-20,525.6837936839364
2009-07-21,539.4824813338244
2009-07-22,536.8427168573751
2009-07-23,548.0512533270252
2009-07-24,548.3773092847587
2009-07-27,558.373788004209
2009-07-28,543.9676483410735
2009-07-29,539.4449419404114
2009-07-30,555.5853582902431
2009-07-31,560.7472264063927
2009-08-03,578.6142566688832
2009-08-04,571.1833234095352
2009-08-05,571.6977171177044
2009-08-06,568.1024523484239
2009-08-07,572.3242792092914
2009-08-10,561.4411097311815
2009-08-11,547.0796743282799
2009-08-12,565.8623893540405
2009-08-13,571.9918024437291
2009-08-14,568.5572338311409
2009-08-17,548.3662776337219
2009-08-18,559.1016381752686
2009-08-19,559.5238529169666
2009-08-20,571.8502094834467
2009-08-21,585.9068169638647
2009-08-24,596.271242134484
2009-08-25,597.225538991895
2009-08-26,582.1388684796433
2009-08-27,572.7447577024284
2009-08-28,584.8639411755182
2009-08-31,570.3242580044088
2009-09-01,565.6098517010633
2009-09-02,552.745471689955
2009-09-03,561.2979115519151
2009-09-04,569.6228758012703
2009-09-07,582.8501960242972
2009-09-08,586.0813672504199
2009-09-09,594.0875402279775
2009-09-10,587.4072082517025
2009-09-11,591.6421830667728
2009-09-14,584.82734032441
2009-09-15,601.6033283835633
2009-09-16,615.1150286759172
2009-09-17,617.8991957602252
2009-09-18,616.5390844753728
2009-09-21,605.8699874036064
2009-09-22,620.2620363807531
2009-09-23,616.5265883910024
2009-09-24,605.7991086959241
2009-09-25,611.3360736959669
2009-09-28,617.8379457390652
2009-09-29,617.7359079949591
2009-09-30,622.8776808371462
2009-10-01,615.678441591743
2009-10-02,599.7172074571074
2009-10-05,618.7473420357919
2009-10-06,643.3128210287388
2009-10-07,637.0773992681482
2009-10-08,654.0370641757827
2009-10-09,661.934375568115
2009-10-12,661.3223757632452
2009-10-13,656.0235217238202
2009-10-14,674.7509911810715
2009-10-15,671.9039343246666
2009-10-16,665.4848133592935
2009-10-19,683.1563754052378
2009-10-20,684.3796721067055
2009-10-21,686.0957528032297
2009-10-22,676.7856333941556
2009-10-23,673.0981476221559
2009-10-26,660.1184821476571
2009-10-27,660.2927985506303
2009-10-28,634.4266934822891
2009-10-29,658.6116406261909
2009-10-30,642.5859344794248
2009-11-02,638.4263656606231
2009-11-03,626.5630795853897
2009-11-04,649.902493105934
2009-11-05,650.9112235267635
2009-11-06,643.6256503032421
2009-11-09,668.3652520771778
2009-11-10,664.05790943849
2009-11-11,672.1097857679634
2009-11-12,669.1390761137322
2009-11-13,673.1220931591358
2009-11-16,697.0694938518006
2009-11-17,693.3144457899855
2009-11-18,694.1929652754548
2009-11-19,674.7160685465523
2009-11-20,675.5913809835271
2009-11-23,699.9969737999821
2009-11-24,691.8845458603597
2009-11-25,692.9791180311237
2009-11-26,666.290588415293
2009-11-27,679.9611657112731
2009-11-30,665.8893152376065
2009-12-01,685.849925518876
2009-12-02,692.6211830639353
2009-12-03,687.0520608832146
2009-12-04,700.525262900512
2009-12-07,697.1154231552972
2009-12-08,689.5322257136204
2009-12-09,683.6658089933518
2009-12-10,695.8734720217161
2009-12-11,697.3780654105727
2009-12-14,701.0690857044972
2009-12-15,706.0819824432618
2009-12-16,720.6559170351258
2009-12-17,708.3923824247198
2009-12-18,706.8069796164236
2009-12-21,718.5879566246393
2009-12-22,717.2784617485776
2009-12-23,723.239957352912
2009-12-24,722.3096052433349
2009-12-25,722.3096052433349
2009-12-28,728.4063968316497
2009-12-29,733.5194050432358
2009-12-30,728.3664570010238
2009-12-31,730.1594297810115
2010-01-01,730.1594297810115
2010-01-04,752.6399852493769
2010-01-05,756.2102921829241
2010-01-06,755.0916447780763
2010-01-07,759.3649899668039
2010-01-08,764.2040682836255
2010-01-11,766.7075382453141
2010-01-12,751.1250720475664
2010-01-13,750.6899547542885
2010-01-14,761.763304460207
2010-01-15,755.1938643031843
2010-01-18,758.4402601569732
2010-01-19,755.6507265986577
2010-01-20,736.1018079423228
2010-01-21,724.6529985947001
2010-01-22,710.0155140668493
2010-01-25,709.3107352350729
2010-01-26,702.6471915233012
2010-01-27,703.7340719583526
2010-01-28,705.2046073645678
2010-01-29,721.001932848235
2010-02-01,723.9113002596181
2010-02-02,737.9347779279174
2010-02-03,734.0895900495966
2010-02-04,710.0422981703983
2010-02-05,697.6654562235515
2010-02-08,692.4397947604518
2010-02-09,701.6867141952082
2010-02-10,690.5644671632548
2010-02-11,698.4437428232061
2010-02-12,692.7734436747268
2010-02-15,686.8891129827333
2010-02-16,703.8179591237339
2010-02-17,711.5994928370731
2010-02-18,711.8095367696266
2010-02-19,717.6131449714903
2010-02-22,727.2712573130239
2010-02-23,712.2449061792272
2010-02-24,712.0233658688129
2010-02-25,692.8743335912236
2010-02-26,705.569336961646
2010-03-01,726.125308846819
2010-03-02,726.1853476739835
2010-03-03,732.3449025090317
2010-03-04,731.8343109607686
2010-03-05,748.427183201794
2010-03-08,744.0816600492042
2010-03-09,743.3962385574667
2010-03-10,755.9947520341647
2010-03-11,748.7407699081948
2010-03-12,750.1743973020541
2010-03-15,739.6177215249152
2010-03-16,750.493768394239
2010-03-17,756.1709841235509
2010-03-18,749.3385603159036
2010-03-19,750.175294044871
2010-03-22,743.9615779821897
2010-03-23,758.3560367787824
2010-03-24,754.1958262121872
2010-03-25,755.4100830936029
2010-03-26,748.019748576831
2010-03-29,753.3952820761953
2010-03-30,752.850696464753
2010-03-31,761.4972294908393
2010-04-01,763.0019216099591
2010-04-02,763.0019216099591
2010-04-05,762.7114965526736
2010-04-06,781.1441670246668
2010-04-07,784.796698981382
2010-04-08,782.2725318733233
2010-04-09,792.0842365106241
2010-04-12,788.1483324623229
2010-04-13,778.523703435176
2010-04-14,788.1862724923789
2010-04-15,799.7600939068988
2010-04-16,788.0216129651901
2010-04-19,776.1172537642786
2010-04-20,795.6637485197489
2010-04-21,797.3537377819016
2010-04-22,796.2445064549565
2010-04-23,804.3215957520006
2010-04-26,812.3232666111138
2010-04-27,800.9414605062303
2010-04-28,783.0091922387867
2010-04-29,798.4651863900075
2010-04-30,788.7688104081636
2010-05-03,794.2786561725313
2010-05-04,772.4390130458319
2010-05-05,761.8298303501724
2010-05-06,742.5841390682481
2010-05-07,709.7915591064192
2010-05-10,762.004250127137
2010-05-11,760.6685721571785
2010-05-12,780.6365996281522
2010-05-13,783.7424446813229
2010-05-14,759.3939004017788
2010-05-17,760.2614767347817
2010-05-18,759.4960769367888
2010-05-19,712.5590706000968
2010-05-20,675.4858858673477
2010-05-21,682.5808308048626
2010-05-24,690.8265674199502
2010-05-25,659.4480218457877
2010-05-26,702.3377681441519
2010-05-27,718.627881371577
2010-05-28,708.4054385439176
2010-05-31,698.2856085616289
2010-06-01,703.3002444293513
2010-06-02,706.360898857536
2010-06-03,726.5980521737591
2010-06-04,712.6655818084953
2010-06-07,696.5022342837278
2010-06-08,686.0753175825386
2010-06-09,711.0130150614422
2010-06-10,725.309602997422
2010-06-11,732.2105995485103
2010-06-14,749.8794262176185
2010-06-15,751.791287730751
2010-06-16,739.792314316247
2010-06-17,738.7350243886373
2010-06-18,742.8862955898406
2010-06-21,756.7035315167215
2010-06-22,740.3436651023302
2010-06-23,728.0594846834475
2010-06-24,709.4942529917801
2010-06-25,696.1958299677132
2010-06-28,705.5601446655685
2010-06-29,668.6130427484411
2010-06-30,667.0342495344072
2010-07-01,636.7153265476204
2010-07-02,653.4070377991602
2010-07-05,650.2372710964974
2010-07-06,678.0743852269014
2010-07-07,686.7505714687285
2010-07-08,691.6612308076498
2010-07-09,700.744210323297
2010-07-12,709.8308311458928
2010-07-13,726.643346839707
2010-07-14,721.4044241064373
2010-07-15,705.4747318475604
2010-07-16,693.7202439042642
2010-07-19,687.4512733407589
2010-07-20,685.7234664808813
2010-07-21,710.2977799218435
2010-07-22,730.4846908168995
2010-07-23,731.6888045490537
2010-07-26,738.2385871005987
2010-07-27,737.3289852203263
2010-07-28,735.8272123622249
2010-07-29,732.1970296962423
2010-07-30,730.6717325885987
2010-08-02,758.213764094827
2010-08-03,756.6229903484949
2010-08-04,763.706653510296
2010-08-05,764.848665073964
2010-08-06,763.0962958984264
2010-08-09,763.5434367064043
2010-08-10,748.8088227241846
2010-08-11,728.5100616825426
2010-08-12,727.7280031850506
2010-08-13,728.7898860082589
2010-08-16,733.3179579646072
2010-08-17,751.2497860908218
2010-08-18,748.0456741601204
2010-08-19,731.3698318815706
2010-08-20,723.1590224405691
2010-08-23,728.5724165600419
2010-08-24,703.0982989704626
2010-08-25,691.7177844642913
2010-08-26,702.8652896762962
2010-08-27,707.9960263788922
2010-08-30,713.4710865877163
2010-08-31,712.6345781136151
2010-09-01,744.2015985184032
2010-09-02,742.2686571563866
2010-09-03,754.464948523717
2010-09-06,757.065107477441
2010-09-07,747.005884066315
2010-09-08,755.0154152417527
2010-09-09,760.1594249364715
2010-09-10,763.0653205935467
2010-09-13,773.7318655842879
2010-09-14,772.5189659505635
2010-09-15,764.870673817803
2010-09-16,757.75502386304
2010-09-17,762.7268672452062
2010-09-20,771.8415789447436
2010-09-21,778.7719596416382
2010-09-22,769.8187125453104
2010-09-23,769.1336104641057
2010-09-24,772.2113586346007
2010-09-27,772.8930448065848
2010-09-28,769.9568801750784
2010-09-29,772.7827778795106
2010-09-30,771.1567551865904
2010-10-01,769.7695697354245
2010-10-04,766.2132622972811
2010-10-05,774.3931374979044
2010-10-06,780.9413853055464
2010-10-07,771.8956514727772
2010-10-08,775.5448652854083
2010-10-11,775.6406311132653
2010-10-12,769.0856004992103
2010-10-13,789.920515161362
2010-10-14,794.1618520871252
2010-10-15,790.175112412801
2010-10-18,789.0967047612254
2010-10-19,778.6062092855328
2010-10-20,783.8455760977048
2010-10-21,794.3065501748846
2010-10-22,795.1912521505548
2010-10-25,801.6901147085035
2010-10-26,799.8793492546258
2010-10-27,791.6039432904926
2010-10-28,792.9527409094679
2010-10-29,797.2557461836439
2010-11-01,809.4509145111631
2010-11-02,811.0315337338126
2010-11-03,793.9829266599133
2010-11-04,814.4091712369755
2010-11-05,820.1004700113532
2010-11-08,819.5772607567662
2010-11-09,829.854328593677
2010-11-10,821.5662301430465
2010-11-11,825.6436543422597
2010-11-12,814.4577616753251
2010-11-15,818.4809534167783
2010-11-16,788.8492450018255
2010-11-17,795.680906666473
2010-11-18,806.2955299309607
2010-11-19,805.7580515930165
2010-11-22,801.9113226732452
2010-11-23,785.1486180350478
2010-11-24,797.5289652080421
2010-11-25,799.1050769908812
2010-11-26,791.0856787629049
2010-11-29,784.4650238288514
2010-11-30,786.827861662062
2010-12-01,810.6782604836919
2010-12-02,835.266474137124
2010-12-03,838.1807629636858
2010-12-06,846.7345595167211
2010-12-07,847.3291968264153
2010-12-08,850.5139129555765
2010-12-09,846.8612102055129
2010-12-10,846.3499520645574
2010-12-13,851.772540461555
2010-12-14,852.678832655807
2010-12-15,853.8823680646958
2010-12-16,858.9467269753274
2010-12-17,868.6146701180858
2010-12-20,877.35540501922
2010-12-21,891.233096788029
2010-12-22,895.208848334879
2010-12-23,900.6872705058863
2010-12-24,899.6820028365555
2010-12-27,898.3091922987355
2010-12-28,907.4220957756465
2010-12-29,907.973268955706
2010-12-30,903.7179905362727
2010-12-31,906.5314547155172
2011-01-03,915.282151522662
2011-01-04,903.6495534213778
2011-01-05,909.7199836050348
2011-01-06,913.5051609657297
2011-01-07,915.1639615386377
2011-01-10,912.7754540669591
2011-01-11,921.3905896817736
2011-01-12,930.7599350082317
2011-01-13,914.5252904662935
2011-01-14,908.8007428980511
2011-01-17,907.796036261983
2011-01-18,914.2858466501485
2011-01-19,898.0124473231145
2011-01-20,868.4170476144624
2011-01-21,881.0732962753331
2011-01-24,877.5462259036292
2011-01-25,865.8762020862382
2011-01-26,876.0081589324607
2011-01-27,879.039313441634
2011-01-28,878.123183747098
2011-01-31,878.2642711736336
2011-02-01,908.9258295046925
2011-02-02,909.151769751665
2011-02-03,912.7808216211223
2011-02-04,913.1493629496621
2011-02-07,915.5705759476966
2011-02-08,908.5413070120048
2011-02-09,898.4247894284341
2011-02-10,888.3706877564714
2011-02-11,901.9199335139207
2011-02-14,917.5015628064485
2011-02-15,912.7531690481708
2011-02-16,920.0337394361109
2011-02-17,914.2954229959032
2011-02-18,915.3903284945569
2011-02-21,903.7041260300496
2011-02-22,904.8466200923259
2011-02-23,905.2628221533938
2011-02-24,912.7226713277415
2011-02-25,920.794543589927
2011-02-28,930.961823552733
2011-03-01,933.0143627273316
2011-03-02,926.945994255623
2011-03-03,924.568397375643
2011-03-04,931.2745860961229
2011-03-07,930.4928444807509
2011-03-08,930.8125720432876
2011-03-09,925.0560511004306
2011-03-10,900.3040744457134
2011-03-11,891.7707601380655
2011-03-14,881.0738942996162
2011-03-15,857.5771565752145
2011-03-16,860.196556480107
2011-03-17,877.2035840255371
2011-03-18,886.387463401413
2011-03-21,901.0747952323626
2011-03-22,893.9577010237496
2011-03-23,897.7077550917511
2011-03-24,908.0156380115338
2011-03-25,912.1553356227477
2011-03-28,912.2576852526197
2011-03-29,908.0234306123805
2011-03-30,914.499975398309
2011-03-31,915.6548977861869
2011-04-01,934.4064606241818
2011-04-04,938.0068150624328
2011-04-05,942.9576503110416
2011-04-06,941.8753665802568
2011-04-07,931.4034657946623
2011-04-08,938.8892171873875
2011-04-11,933.0926698599794
2011-04-12,905.3406551613668
2011-04-13,914.9448378586965
2011-04-14,904.8954270678257
2011-04-15,908.4166764280477
2011-04-18,882.9340048059948
2011-04-19,895.4630040242341
2011-04-20,916.1399111514046
2011-04-21,913.0742943001826
2011-04-22,913.0742943001826
2011-04-25,912.1488591053536
2011-04-26,918.7945320045781
2011-04-27,914.99721272288
2011-04-28,916.8329280636829
2011-04-29,927.4147843805604
2011-05-02,925.1646266630235
2011-05-03,906.486574774447
2011-05-04,873.9985411511357
2011-05-05,868.6042228752383
