Date,AC PACIFIC SMALL CAP
2018-02-12,1698.7054124065555
2018-02-13,1694.8721066718151
2018-02-14,1691.972400442242
2018-02-15,1700.2664574284647
2018-02-16,1718.1562815891032
2018-02-19,1749.5421009242089
2018-02-20,1749.983841001638
2018-02-21,1761.6123413672124
2018-02-22,1757.176358904908
2018-02-23,1777.6427494724999
2018-02-26,1785.642487328515
2018-02-27,1788.1557630167072
2018-02-28,1789.6887667324943
2018-03-01,1774.4640385514856
2018-03-02,1748.4906170985703
2018-03-05,1724.0198420089876
2018-03-06,1738.4738563378971
2018-03-07,1729.8561283581676
2018-03-08,1749.5499268796486
2018-03-09,1753.0379281021644
2018-03-12,1777.5822755146507
2018-03-13,1772.1254488666548
2018-03-14,1778.5123763415054
2018-03-15,1785.7984256685522
2018-03-16,1784.8804494211581
2018-03-19,1765.8098358032225
2018-03-20,1767.5340252147903
2018-03-21,1767.2081719728274
2018-03-22,1770.40400956298
2018-03-23,1714.489956164092
2018-03-26,1709.968507095942
2018-03-27,1743.6991811619791
2018-03-28,1733.9877887279108
2018-03-29,1748.4717179587346
2018-03-30,1757.6965154305694
2018-04-02,1755.8257909180063
2018-04-03,1754.846996420062
2018-04-04,1748.661998569969
2018-04-05,1759.6942781321097
2018-04-06,1758.4789462492522
2018-04-09,1759.5195489386258
2018-04-10,1761.4461329319822
2018-04-11,1757.1300655832176
2018-04-12,1754.8347017666797
2018-04-13,1759.4814243256874
2018-04-16,1756.6547547798973
2018-04-17,1752.8287561785646
2018-04-18,1760.3510579775948
2018-04-19,1767.1033007874412
2018-04-20,1766.7263367813803
2018-04-23,1759.1292729352913
2018-04-24,1757.4577553695515
2018-04-25,1756.2906939905663
2018-04-26,1763.9848881162059
2018-04-27,1779.2809809356713
2018-04-30,1788.2432287920128
2018-05-01,1796.278441111866
2018-05-02,1802.3595163161024
2018-05-03,1809.6687883166524
2018-05-04,1809.094616013014
2018-05-07,1814.0712248605826
2018-05-08,1820.8554692967687
2018-05-09,1817.2273862422871
2018-05-10,1821.9909672820863
2018-05-11,1830.1951677497163
2018-05-14,1834.6380224897136
2018-05-15,1836.6064440061432
2018-05-16,1844.6264500012755
2018-05-17,1843.9789208212196
2018-05-18,1853.960035079376
2018-05-21,1854.6682335769592
2018-05-22,1849.3996878197559
2018-05-23,1863.2256098698842
2018-05-24,1863.6929456513258
2018-05-25,1868.5580246966795
2018-05-28,1876.8518382491964
2018-05-29,1877.0355145591395
2018-05-30,1851.7741765509982
2018-05-31,1860.6619467422527
2018-06-01,1853.693826674348
2018-06-04,1868.1667723936316
2018-06-05,1869.6263085107005
2018-06-06,1853.9368231184442
2018-06-07,1854.8370468407252
2018-06-08,1861.3830516491375
2018-06-11,1856.4730482742625
2018-06-12,1862.6223852907995
2018-06-13,1861.7417908342836
2018-06-14,1870.6577792415417
2018-06-15,1864.5362630063562
2018-06-18,1849.1943349424976
2018-06-19,1826.731496187896
2018-06-20,1831.4097556539264
2018-06-21,1820.6284865697014
2018-06-22,1818.5863414719108
2018-06-25,1795.1168111529723
2018-06-26,1795.005377232708
2018-06-27,1796.6257894495923
2018-06-28,1788.5248840896804
2018-06-29,1783.2108594627161
2018-07-02,1763.631789750033
2018-07-03,1750.5987081494386
2018-07-04,1751.6927487615997
2018-07-05,1723.298513297834
2018-07-06,1732.736543669621
2018-07-09,1749.9679371931597
2018-07-10,1752.3149411526515
2018-07-11,1733.6731802638183
2018-07-12,1738.739321616153
2018-07-13,1756.2620397814349
2018-07-16,1747.7639519112267
2018-07-17,1753.7050764042144
2018-07-18,1762.912383970218
2018-07-19,1759.3857421648936
2018-07-20,1751.7483835178036
2018-07-23,1746.1691519684755
2018-07-24,1762.2780305918782
2018-07-25,1775.3041755301606
2018-07-26,1793.336719841704
2018-07-27,1803.0686134662308
2018-07-30,1784.3550790053362
2018-07-31,1768.6488756406206
2018-08-01,1779.3560882953336
2018-08-02,1774.0435297990136
2018-08-03,1776.0023885972616
2018-08-06,1768.050687591761
2018-08-07,1772.5887264983487
2018-08-08,1773.9575261305533
2018-08-09,1782.3171168773451
2018-08-10,1787.2273638767942
2018-08-13,1749.278478735885
2018-08-14,1772.2342087671168
2018-08-15,1768.1628960952103
2018-08-16,1741.30223393797
2018-08-17,1749.368905504455
2018-08-20,1741.7470649529787
2018-08-21,1737.3760549562132
2018-08-22,1734.1359906960543
2018-08-23,1734.8863544378091
2018-08-24,1734.7864324208974
2018-08-27,1749.2918545000152
2018-08-28,1744.6248240695543
2018-08-29,1748.1186901986625
2018-08-30,1758.7890628031093
2018-08-31,1763.5734894529146
2018-09-03,1747.4727961290857
2018-09-04,1756.6055894266683
2018-09-05,1732.005663445768
2018-09-06,1723.350342398619
2018-09-07,1716.5356284221095
2018-09-10,1704.1131647217153
2018-09-11,1709.2433061967313
2018-09-12,1697.5812312959274
2018-09-13,1701.0997342770713
2018-09-14,1717.6035453838022
2018-09-17,1710.5151026432331
2018-09-18,1721.3775409196112
2018-09-19,1742.7368901459142
2018-09-20,1728.6744820674198
2018-09-21,1745.730745268721
2018-09-24,1736.7158084319901
2018-09-25,1747.2233223099765
2018-09-26,1760.5072337367774
2018-09-27,1758.0587031200462
2018-09-28,1772.4272954375067
2018-10-01,1772.2580993248885
2018-10-02,1768.413829778438
2018-10-03,1756.062612771352
2018-10-04,1752.8519426521934
2018-10-05,1735.20375732774
2018-10-08,1736.5375246244168
2018-10-09,1713.5901989365298
2018-10-10,1707.975078672288
2018-10-11,1645.8885856753827
2018-10-12,1661.0233980613568
2018-10-15,1641.4852495345413
2018-10-16,1643.140237867172
2018-10-17,1672.7841927804093
2018-10-18,1665.857680946843
2018-10-19,1659.9241241077814
2018-10-22,1665.8755142217617
2018-10-23,1635.6312552838342
2018-10-24,1641.019872590816
2018-10-25,1597.391888076418
2018-10-26,1590.116529456491
2018-10-29,1566.5326761147912
2018-10-30,1587.0220162049745
2018-10-31,1618.6663898854488
2018-11-01,1622.3749529860856
2018-11-02,1652.9657796392737
2018-11-05,1637.7621746807522
2018-11-06,1641.6105858690862
2018-11-07,1641.6665047701658
2018-11-08,1663.8268672517463
2018-11-09,1664.5134416194794
2018-11-12,1670.8703439683734
2018-11-13,1644.8651232613972
2018-11-14,1636.4417735348516
2018-11-15,1649.335843487461
2018-11-16,1639.5742451567755
2018-11-19,1640.1202926363626
2018-11-20,1629.5471663892079
2018-11-21,1623.7849935478614
2018-11-22,1629.3218495465799
2018-11-23,1634.9171920784963
2018-11-26,1637.1430152965254
2018-11-27,1652.0978090865008
2018-11-28,1664.010284100722
2018-11-29,1666.0425349198515
2018-11-30,1679.7308157020877
2018-12-03,1705.5631197189805
2018-12-04,1686.1689298132806
2018-12-05,1667.876349348692
2018-12-06,1638.9417385140719
2018-12-07,1638.3808527156903
2018-12-10,1605.0286036024963
2018-12-11,1598.3733400284184
2018-12-12,1616.8082133969463
2018-12-13,1629.544922028018
2018-12-14,1616.3546166882038
2018-12-17,1608.8634100596187
2018-12-18,1580.740512692412
2018-12-19,1575.4955621178729
2018-12-20,1543.4782875756994
2018-12-21,1526.278289897132
2018-12-24,1530.957576601443
2018-12-25,1491.6180672654125
2018-12-26,1504.1889569205264
2018-12-27,1549.327556372209
2018-12-28,1551.5002959776918
2018-12-31,1559.998383178479
2019-01-01,1559.9983831784791
2019-01-02,1564.5359410445053
2019-01-03,1568.8761960830548
2019-01-04,1555.1138382420827
2019-01-07,1580.3394983157223
2019-01-08,1586.0771092289128
2019-01-09,1595.3584590535147
2019-01-10,1590.0198108364825
2019-01-11,1596.7159421063786
2019-01-14,1595.1814602604288
2019-01-15,1612.107527317906
2019-01-16,1613.5345799916327
2019-01-17,1616.2383234985941
2019-01-18,1629.3005736342025
2019-01-21,1634.247821927842
2019-01-22,1627.731175753644
2019-01-23,1619.685954195332
2019-01-24,1632.5457255022427
2019-01-25,1641.575408858527
2019-01-28,1637.4117047466175
2019-01-29,1640.5612794890199
2019-01-30,1631.4559897566598
2019-01-31,1651.2173234502852
2019-02-01,1645.9743858761153
2019-02-04,1663.1456361985597
2019-02-05,1670.9063533501194
2019-02-06,1674.657770998335
2019-02-07,1670.441470216236
2019-02-08,1657.5481227696926
2019-02-11,1660.9912964228172
2019-02-12,1678.9492915719661
2019-02-13,1692.7396126249766
2019-02-14,1696.9203391768801
2019-02-15,1690.5860251065353
2019-02-18,1704.229020168291
2019-02-19,1703.9967474377736
2019-02-20,1707.5868398729663
2019-02-21,1707.8569844074261
2019-02-22,1710.0662000236373
2019-02-25,1720.5290044507426
2019-02-26,1715.8269253198278
2019-02-27,1712.824415087242
2019-02-28,1698.1829127930346
2019-03-01,1698.8291272695442
2019-03-04,1723.0146663468809
2019-03-05,1717.2887425987865
2019-03-06,1715.3311150589313
2019-03-07,1719.3484565450306
2019-03-08,1693.7783957993565
2019-03-11,1701.8446983707847
2019-03-12,1709.9642741059206
2019-03-13,1699.2988185548334
2019-03-14,1693.1114805977058
2019-03-15,1701.0894346832108
2019-03-18,1714.869794277601
2019-03-19,1708.0322838167249
2019-03-20,1710.4211203903558
2019-03-21,1712.7657945765766
2019-03-22,1735.6456353466713
2019-03-25,1694.474707194898
2019-03-26,1725.3542614444432
2019-03-27,1733.2791920657232
2019-03-28,1717.3255685963393
2019-03-29,1727.749459848245
2019-04-01,1745.353826911519
2019-04-02,1746.8447663827012
2019-04-03,1751.8623638191073
2019-04-04,1749.5980931891247
2019-04-05,1748.1058031687435
2019-04-08,1743.9994756910758
2019-04-09,1745.1706644088322
2019-04-10,1747.7878822497182
2019-04-11,1735.8199191574595
2019-04-12,1729.8791747780263
2019-04-15,1747.3897210632604
2019-04-16,1747.9927922483969
2019-04-17,1750.4667054080014
2019-04-18,1741.9561042741934
2019-04-19,1748.5267545537702
2019-04-22,1746.2490036985425
2019-04-23,1755.5273912884338
2019-04-24,1750.4741892850288
2019-04-25,1764.063580963386
2019-04-26,1752.8306367386756
2019-04-29,1750.697045704349
2019-04-30,1745.7958341318142
2019-05-01,1743.384695715387
2019-05-02,1749.6795634562081
2019-05-03,1751.4203219230478
2019-05-06,1737.9511377759675
2019-05-07,1736.727571907764
2019-05-08,1715.1643894935487
2019-05-09,1686.6459451815297
2019-05-10,1688.5958350396138
2019-05-13,1674.4195689159023
2019-05-14,1668.1777995316352
2019-05-15,1680.9559980400168
2019-05-16,1676.237153999301
2019-05-17,1681.3749184816018
2019-05-20,1674.4005128919039
2019-05-21,1663.4442754652764
2019-05-22,1670.0867242158506
2019-05-23,1668.7543622765074
2019-05-24,1665.0104813105786
2019-05-27,1669.1916109484068
2019-05-28,1680.7465968453068
2019-05-29,1674.06735669325
2019-05-30,1667.3334365101086
2019-05-31,1667.3357043281965
2019-06-03,1646.2542855772947
2019-06-04,1646.3293412832372
2019-06-05,1665.499999762112
2019-06-06,1657.4588117038832
2019-06-07,1661.1203582411933
2019-06-10,1674.2111814653765
2019-06-11,1684.9735411141144
2019-06-12,1683.0788594220799
2019-06-13,1678.247317767799
2019-06-14,1686.2889776840357
2019-06-17,1672.9790009422131
2019-06-18,1674.8355053433954
2019-06-19,1696.8153972625119
2019-06-20,1708.9672032417127
2019-06-21,1693.17048417778
2019-06-24,1687.6505166283775
2019-06-25,1686.5448282862617
2019-06-26,1676.1427852255326
2019-06-27,1691.3537457643877
2019-06-28,1688.2165587947331
2019-07-01,1718.403027554765
2019-07-02,1733.8870792066004
2019-07-03,1734.9518549653158
2019-07-04,1743.0252886658616
2019-07-05,1749.3684635483312
2019-07-08,1727.1437884545403
2019-07-09,1717.9537844431766
2019-07-10,1718.0510611858072
2019-07-11,1735.361014686234
2019-07-12,1732.7874238052495
2019-07-15,1732.361791575885
2019-07-16,1736.8121623862075
2019-07-17,1732.9205859184192
2019-07-18,1715.1723190385983
2019-07-19,1740.0720979489608
2019-07-22,1733.4828240776021
2019-07-23,1749.981841788005
2019-07-24,1753.235499923938
2019-07-25,1751.4465944681037
2019-07-26,1745.955188911906
2019-07-29,1736.9571028527453
2019-07-30,1740.2482490994698
2019-07-31,1735.1562442951033
2019-08-01,1738.4085646138444
2019-08-02,1711.230742137771
2019-08-05,1662.5595708478704
2019-08-06,1647.9104785368058
2019-08-07,1652.3055490269603
2019-08-08,1665.8093586696089
2019-08-09,1670.0607966908767
2019-08-12,1667.07418326317
2019-08-13,1644.7959501149855
2019-08-14,1668.6276484115194
2019-08-15,1653.5117275808336
2019-08-16,1656.630553172917
2019-08-19,1672.1019907674047
2019-08-20,1689.0498538267339
2019-08-21,1683.659142291186
2019-08-22,1683.5677752716645
2019-08-23,1685.7062378694332
2019-08-26,1655.7667501366218
2019-08-27,1668.017134254377
2019-08-28,1675.3310861505781
2019-08-29,1672.383106372294
2019-08-30,1706.8178859811678
2019-09-02,1708.149139004845
2019-09-03,1715.3140550286637
2019-09-04,1707.8276279923648
2019-09-05,1721.6744726305942
2019-09-06,1727.0322676026083
2019-09-09,1731.0071609086067
2019-09-10,1731.8021955549173
2019-09-11,1749.2309610618681
2019-09-12,1750.4642674544027
2019-09-13,1749.357213739274
2019-09-16,1763.8960606841445
2019-09-17,1752.9878410875701
2019-09-18,1747.797924026366
2019-09-19,1757.5633675301094
2019-09-20,1770.7935234986128
2019-09-23,1775.4269241826923
2019-09-24,1777.6819358534024
2019-09-25,1773.305338882744
2019-09-26,1780.5347169614822
2019-09-27,1768.4514100960205
2019-09-30,1769.8862252685485
2019-10-01,1780.6267036796228
2019-10-02,1773.0620736872895
2019-10-03,1756.3550628871178
2019-10-04,1759.0786851929536
2019-10-07,1760.85186595667
2019-10-08,1780.0681259808841
2019-10-09,1772.4545020808096
2019-10-10,1757.2736503942886
2019-10-11,1757.7071802302366
2019-10-14,1767.8349004550525
2019-10-15,1774.458999347387
2019-10-16,1779.7637879119263
2019-10-17,1769.9103136824688
2019-10-18,1767.8218482179311
2019-10-21,1773.7928430079096
2019-10-22,1778.168868421367
2019-10-23,1785.2229591626804
2019-10-24,1792.2181495425452
2019-10-25,1795.9749265664618
2019-10-28,1793.785650408584
2019-10-29,1798.7528210251637
2019-10-30,1797.1884207006146
2019-10-31,1801.6749747609138
2019-11-01,1800.1012506258635
2019-11-04,1807.848537305342
2019-11-05,1829.496426325929
2019-11-06,1826.8055315787042
2019-11-07,1832.0172360878855
2019-11-08,1834.921789894428
2019-11-11,1828.2261290696827
2019-11-12,1836.0837136903501
2019-11-13,1828.5303332272542
2019-11-14,1820.9091401615003
2019-11-15,1827.7877366674086
2019-11-18,1826.1314329011689
2019-11-19,1829.3297406876982
2019-11-20,1821.628874031366
2019-11-21,1811.5682645257837
2019-11-22,1819.2801078865084
2019-11-25,1829.4069733017586
2019-11-26,1833.7973145855046
2019-11-27,1842.2862886081416
2019-11-28,1833.5577581346608
2019-11-29,1824.0338524164144
2019-12-02,1827.441379969402
2019-12-03,1819.5583444293504
2019-12-04,1812.4712947197593
2019-12-05,1819.306206188226
2019-12-06,1835.0636515854098
2019-12-09,1836.2831354718812
2019-12-10,1830.9600217787906
2019-12-11,1831.12615617627
2019-12-12,1823.197631324928
2019-12-13,1832.7863189968598
2019-12-16,1834.7137663873611
2019-12-17,1839.637414152634
2019-12-18,1838.017860069325
2019-12-19,1842.1762913127002
2019-12-20,1848.865816228449
2019-12-23,1846.0095390098172
2019-12-24,1848.28899927493
2019-12-25,1845.7110419437436
2019-12-26,1851.915703011151
2019-12-27,1855.4608602032451
2019-12-30,1851.701335200656
2019-12-31,1848.3015319891385
2020-01-01,1848.3015319891385
2020-01-02,1858.3852036742815
2020-01-03,1864.1361898701484
2020-01-06,1834.6928998870317
2020-01-07,1856.5780582898701
2020-01-08,1833.2240308232133
2020-01-09,1856.8092388078587
2020-01-10,1862.2235037533635
2020-01-13,1862.5570251133845
2020-01-14,1863.6158969276307
2020-01-15,1859.355758276352
2020-01-16,1860.5035833795578
2020-01-17,1872.9630093370731
2020-01-20,1879.1105188174865
2020-01-21,1865.802081987865
2020-01-22,1879.559862935038
2020-01-23,1874.595527534184
2020-01-24,1874.1549132842151
2020-01-27,1859.0318337483718
2020-01-28,1841.9141372901754
2020-01-29,1840.0087759339658
2020-01-30,1798.1265085795005
2020-01-31,1796.2703021320096
2020-02-03,1778.2732629705345
2020-02-04,1799.8965758718198
2020-02-05,1817.6550320626322
2020-02-06,1845.8159471255308
2020-02-07,1838.3300480923563
2020-02-10,1835.8585176741763
2020-02-11,1845.491277893004
2020-02-12,1856.0473072627922
2020-02-13,1863.1295744991346
2020-02-14,1859.7259327849656
2020-02-17,1848.9717874686778
2020-02-18,1829.790009121157
2020-02-19,1833.754173540316
2020-02-20,1817.1128967816483
2020-02-21,1799.610182121345
2020-02-24,1783.9510100100947
2020-02-25,1753.8459667198345
2020-02-26,1729.0049263280464
2020-02-27,1686.4467213768132
2020-02-28,1643.3963211501157
2020-03-02,1644.0500962889519
2020-03-03,1640.4314507696897
2020-03-04,1649.3203683451163
2020-03-05,1661.4956228145425
2020-03-06,1613.1681145592643
2020-03-09,1525.7510563324615
2020-03-10,1538.3585524125108
2020-03-11,1511.9259350306156
2020-03-12,1439.4640073576356
2020-03-13,1363.6960738268845
2020-03-16,1309.2692710738743
2020-03-17,1334.2993416345
2020-03-18,1308.5666015396191
2020-03-19,1268.0525244212702
2020-03-20,1293.8893897687299
2020-03-23,1261.3393127926709
2020-03-24,1317.6433557027217
2020-03-25,1389.2165138334856
2020-03-26,1386.036427843809
2020-03-27,1425.3030002275575
2020-03-30,1434.1708306505234
2020-03-31,1440.136373484752
2020-04-01,1415.8390213086996
2020-04-02,1400.1931671026175
2020-04-03,1388.0491990487862
2020-04-06,1428.2588441772114
2020-04-07,1457.5538439164204
2020-04-08,1476.7306160024107
2020-04-09,1484.1138149845622
2020-04-10,1495.6462679147257
2020-04-13,1495.2311439474915
2020-04-14,1520.1391214553646
2020-04-15,1518.2408125090808
2020-04-16,1530.9802657486102
2020-04-17,1545.6477172565485
2020-04-20,1548.1301943126584
2020-04-21,1519.0180437390802
2020-04-22,1519.3948478164805
2020-04-23,1546.6803756046183
2020-04-24,1543.4842932912632
2020-04-27,1570.5411558730573
2020-04-28,1583.378141310101
2020-04-29,1592.6635506499515
2020-04-30,1599.355756342044
2020-05-01,1565.3774292832072
2020-05-04,1568.1472691635943
2020-05-05,1589.929396936127
2020-05-06,1604.1965626121707
2020-05-07,1610.0946115221318
2020-05-08,1629.6490054908772
2020-05-11,1649.884050063599
2020-05-12,1636.5206492314965
2020-05-13,1640.1028915846448
2020-05-14,1614.8275073988275
2020-05-15,1622.7919693591198
2020-05-18,1630.5881458269673
2020-05-19,1639.049642917796
2020-05-20,1650.9218037313199
2020-05-21,1658.9248586899146
2020-05-22,1647.6102046337307
2020-05-25,1672.225071403457
2020-05-26,1692.3109886600305
2020-05-27,1692.8355590368146
2020-05-28,1687.6053890486419
2020-05-29,1677.2064747633335
2020-06-01,1698.0057802516424
2020-06-02,1707.9575018344678
2020-06-03,1716.8084132175893
2020-06-04,1700.7523125308035
2020-06-05,1713.1222303201034
2020-06-08,1738.5370908190646
2020-06-09,1744.2402146089787
2020-06-10,1754.5068826423426
2020-06-11,1712.9863202921542
2020-06-12,1700.842256872589
2020-06-15,1651.523897711832
2020-06-16,1722.1989885560922
2020-06-17,1730.4500341429714
2020-06-18,1735.0790544032263
2020-06-19,1739.9954684738134
2020-06-22,1726.9356305531528
2020-06-23,1729.6965472376662
2020-06-24,1730.3897130570176
2020-06-25,1715.4229193515412
2020-06-26,1727.6752711183665
2020-06-29,1694.5493979989549
2020-06-30,1707.2763639420236
2020-07-01,1699.5249475258431
2020-07-02,1715.9300974424157
2020-07-03,1726.7147134052561
2020-07-06,1745.6731552177619
2020-07-07,1744.3322688664762
2020-07-08,1734.9168041828405
2020-07-09,1744.1542049723757
2020-07-10,1721.0243818773965
2020-07-13,1739.6799128727337
2020-07-14,1719.8666224467372
2020-07-15,1740.4868395398805
2020-07-16,1720.9024406855465
2020-07-17,1722.143314827187
2020-07-20,1726.369659436459
2020-07-21,1748.1280139573666
2020-07-22,1725.0233768910898
2020-07-23,1732.5397584886332
2020-07-24,1720.3527804392093
2020-07-27,1709.2486660895474
2020-07-28,1715.2132994274366
2020-07-29,1699.1938687028983
2020-07-30,1694.3606254172312
2020-07-31,1663.9970890358536
2020-08-03,1686.1110415855944
2020-08-04,1717.3346942001795
2020-08-05,1715.6746540768438
2020-08-06,1726.7080438714677
2020-08-07,1719.0890840724346
2020-08-10,1725.4060770792764
2020-08-11,1737.7196814686838
2020-08-12,1732.9175010127842
2020-08-13,1738.637256626967
2020-08-14,1743.1366689943693
2020-08-17,1736.5937623353452
2020-08-18,1739.1593766949247
2020-08-19,1744.2147036062022
2020-08-20,1725.5806953654255
2020-08-21,1749.0045612888198
2020-08-24,1757.8748900152398
2020-08-25,1766.3979562789043
2020-08-26,1772.0729945210937
2020-08-27,1768.9489648803478
2020-08-28,1760.0204891301912
2020-08-31,1760.986909731641
2020-09-01,1758.6363964476543
2020-09-02,1785.8943522670281
2020-09-03,1788.6474140056393
2020-09-04,1773.5000647593283
2020-09-07,1766.8561346821155
2020-09-08,1781.6805424605143
2020-09-09,1763.0846233358359
2020-09-10,1766.0054710912848
2020-09-11,1776.2675197431365
2020-09-14,1794.345082917879
2020-09-15,1804.4344230190795
2020-09-16,1825.5496539510934
2020-09-17,1823.7880336877715
2020-09-18,1832.1864751255125
2020-09-21,1832.8651985374536
2020-09-22,1821.2019624626084
2020-09-23,1819.6477922995111
2020-09-24,1787.6766760985572
2020-09-25,1798.6789939345922
2020-09-28,1826.497872729886
2020-09-29,1821.3467001479048
2020-09-30,1805.0307760701107
2020-10-01,1807.888375311619
2020-10-02,1798.869669856399
2020-10-05,1817.329885518303
2020-10-06,1828.8454057693132
2020-10-07,1832.9538207603186
2020-10-08,1850.9467006163895
2020-10-09,1845.3651100603947
2020-10-12,1852.5143874702571
2020-10-13,1861.5895767395107
2020-10-14,1859.5557794919462
2020-10-15,1849.8732790325969
2020-10-16,1835.3032494058093
2020-10-19,1839.767042254513
2020-10-20,1826.2456727172735
2020-10-21,1843.752243159028
2020-10-22,1831.4530045090194
2020-10-23,1828.9723896320056
2020-10-26,1820.1413547975994
2020-10-27,1814.263835134167
2020-10-28,1823.5169662626533
2020-10-29,1824.3716807222008
2020-10-30,1796.6953723047477
2020-11-02,1807.232060064739
2020-11-03,1814.4183671723276
2020-11-04,1836.9432035001983
2020-11-05,1860.4151170727353
2020-11-06,1863.8276464672465
2020-11-09,1882.6235639409836
2020-11-10,1881.2396948783125
2020-11-11,1902.2435609918566
2020-11-12,1895.2069088756405
2020-11-13,1887.3531036533157
2020-11-16,1910.8467283106793
2020-11-17,1903.9230762074653
2020-11-18,1906.2635867933625
2020-11-19,1907.006479117482
2020-11-20,1918.9299784131179
2020-11-23,1925.8443616691802
2020-11-24,1934.233306297257
2020-11-25,1925.6085072822034
2020-11-26,1939.2283229314492
2020-11-27,1947.7176175546322
2020-11-30,1917.2467279492444
2020-12-01,1922.0928506080843
2020-12-02,1920.3310629767614
2020-12-03,1921.1640912391204
2020-12-04,1927.3305924631122
2020-12-07,1920.019234287034
2020-12-08,1922.206170133972
2020-12-09,1945.243854695499
2020-12-10,1930.982272886087
2020-12-11,1946.0646530821032
2020-12-14,1950.858866094979
2020-12-15,1942.4014960367626
2020-12-16,1954.4098013207147
2020-12-17,1956.1810992008493
2020-12-18,1953.4726139191857
2020-12-21,1952.5805540186243
2020-12-22,1920.5969628194
2020-12-23,1930.4129808536236
2020-12-24,1944.3743653316442
2020-12-25,1950.7868287331069
2020-12-28,1945.3888777116583
2020-12-29,1970.4203375203135
2020-12-30,1969.6813408437772
2020-12-31,1979.363928028471
2021-01-01,1979.363928028475
2021-01-04,1983.346327544908
2021-01-05,1990.1755496489423
2021-01-06,1984.7210951600136
2021-01-07,2002.4158126970156
2021-01-08,2021.0112860259762
2021-01-11,2020.2557101341786
2021-01-12,2018.8887336277123
2021-01-13,2032.5401176464047
2021-01-14,2043.9603253266953
2021-01-15,2028.7985503507891
2021-01-18,2024.813366362694
2021-01-19,2031.659032040757
2021-01-20,2050.659877195388
2021-01-21,2058.0592323244855
2021-01-22,2046.8277265081879
2021-01-25,2066.301398314361
2021-01-26,2048.245280793896
2021-01-27,2057.4932023079205
2021-01-28,2018.468617638137
2021-01-29,1988.634720242638
2021-02-01,2018.9540638230405
2021-02-02,2054.0640705239243
2021-02-03,2077.683086326773
2021-02-04,2072.556568703516
2021-02-05,2081.575722878797
2021-02-08,2106.318128541818
2021-02-09,2106.997369323989
2021-02-10,2108.7291251670486
2021-02-11,2110.020628843592
2021-02-12,2110.2238196320077
2021-02-15,2120.6633434119044
2021-02-16,2132.6808411289117
2021-02-17,2142.8271274342987
2021-02-18,2116.10168314854
2021-02-19,2107.1392851044666
2021-02-22,2114.265491744057
2021-02-23,2109.4358441843992
2021-02-24,2080.7789948381
2021-02-25,2088.211381177158
2021-02-26,2048.1033075939094
2021-03-01,2091.558489523059
2021-03-02,2079.297688467268
2021-03-03,2091.680862294249
2021-03-04,2071.293590035643
2021-03-05,2078.8048815913926
2021-03-08,2064.9814833049327
2021-03-09,2074.878569382488
2021-03-10,2078.2567599421313
2021-03-11,2098.810337198302
2021-03-12,2116.4395602385093
2021-03-15,2130.2495511625475
2021-03-16,2159.255181889526
2021-03-17,2157.5497982533707
2021-03-18,2174.7219218390305
2021-03-19,2173.4756040470224
2021-03-22,2169.3097724861054
2021-03-23,2153.62225428249
2021-03-24,2126.768756049646
2021-03-25,2146.724551415223
2021-03-26,2169.0943927120825
2021-03-29,2172.9006667897484
2021-03-30,2173.7560434312527
2021-03-31,2158.270240327127
2021-04-01,2162.584803796288
2021-04-02,2168.1769694635937
2021-04-05,2175.770058147775
2021-04-06,2170.1687270276393
2021-04-07,2179.7458170639084
2021-04-08,2180.2889842846907
2021-04-09,2179.8297291108593
2021-04-12,2171.8536267836716
2021-04-13,2173.1592225355853
2021-04-14,2176.832125708135
2021-04-15,2186.234410876315
2021-04-16,2196.164048465792
2021-04-19,2207.7944009598386
2021-04-20,2188.326811646148
2021-04-21,2168.540663190798
2021-04-22,2182.384773032345
2021-04-23,2177.878801049263
2021-04-26,2186.1023760386915
2021-04-27,2182.192294667549
2021-04-28,2172.69848551521
2021-04-29,2171.968584369518
2021-04-30,2172.4825252524993
2021-05-03,2152.920624177405
2021-05-04,2147.055909084376
2021-05-05,2149.7510298275047
2021-05-06,2151.4735369796867
2021-05-07,2162.8650871064137
2021-05-10,2178.0120785143486
2021-05-11,2136.523210944068
2021-05-12,2102.1653150305547
2021-05-13,2068.598690022032
2021-05-14,2080.761617633093
2021-05-17,2066.761083724627
2021-05-18,2091.908736966731
2021-05-19,2081.2328791868495
2021-05-20,2084.7885210178797
2021-05-21,2096.2118556923424
2021-05-24,2101.2979527279385
2021-05-25,2110.707856901061
2021-05-26,2119.5866773991484
2021-05-27,2114.3351860963226
2021-05-28,2135.693042594658
2021-05-31,2129.386955028053
2021-06-01,2135.451645654173
2021-06-02,2149.208099043409
2021-06-03,2165.2084625151965
2021-06-04,2166.967086539141
2021-06-07,2171.6389834562087
2021-06-08,2175.860068428141
2021-06-09,2169.6170753451906
2021-06-10,2180.689007768862
2021-06-11,2191.8325550094146
2021-06-14,2189.0599775324977
2021-06-15,2190.139862136167
2021-06-16,2186.2455367703665
2021-06-17,2199.1553811225676
2021-06-18,2211.350637602531
2021-06-21,2164.3956990293264
2021-06-22,2197.4631771936824
2021-06-23,2191.486327624407
2021-06-24,2196.18654868267
2021-06-25,2210.556922156797
2021-06-28,2220.8508627574156
2021-06-29,2213.0158088596363
2021-06-30,2225.2112383032345
2021-07-01,2206.9686497801245
2021-07-02,2223.884334815425
2021-07-05,2231.4564445767796
