Date,AUSTRALIA SMALL CAP MIN VOLATILITY (AUD)
2015-02-05,3841.6259286916406
2015-02-06,3873.3029512609905
2015-02-09,3890.5928861935836
2015-02-10,3875.3111237033463
2015-02-11,3856.4889635867644
2015-02-12,3830.160820129543
2015-02-13,3906.8797348324238
2015-02-16,3904.154488467397
2015-02-17,3911.815815192594
2015-02-18,3934.0235615072006
2015-02-19,3914.784232492613
2015-02-20,3924.667784447782
2015-02-23,3932.003188150602
2015-02-24,3938.7763679914574
2015-02-25,3997.9788955031763
2015-02-26,4013.6631834634777
2015-02-27,4028.8909156021073
2015-03-02,4017.442427273564
2015-03-03,4029.4244636108506
2015-03-04,4066.343909187922
2015-03-05,4062.3137858105574
2015-03-06,4095.0296627185753
2015-03-09,4034.3677607997834
2015-03-10,4043.193497312186
2015-03-11,4060.0580437135745
2015-03-12,4152.836585204271
2015-03-13,4163.78058432452
2015-03-16,4134.315682289829
2015-03-17,4085.8372166821605
2015-03-18,4093.0647145749263
2015-03-19,4127.1630324025955
2015-03-20,4163.730676565581
2015-03-23,4152.103489464122
2015-03-24,4197.347381329036
2015-03-25,4163.517051880339
2015-03-26,4116.406878886667
2015-03-27,4120.8634651061475
2015-03-30,4034.8960705568034
2015-03-31,4105.914506037341
2015-04-01,4067.9160702461204
2015-04-02,4033.0790503844646
2015-04-03,4033.0790503844646
2015-04-06,4023.5584973132322
2015-04-07,4082.9484065190413
2015-04-08,4165.142050521472
2015-04-09,4208.029302781005
2015-04-10,4236.47904744318
2015-04-13,4193.211890544646
2015-04-14,4188.516043327672
2015-04-15,4167.112204708328
2015-04-16,4250.753799218805
2015-04-17,4160.737233940254
2015-04-20,4121.704012547042
2015-04-21,4160.173747252748
2015-04-22,4178.065149437788
2015-04-23,4136.262837350493
2015-04-24,4195.416678454335
2015-04-27,4239.950208130107
2015-04-28,4260.167740145572
2015-04-29,4174.167534369978
2015-04-30,4036.0567862529897
2015-05-01,4021.7043242261143
2015-05-04,4085.2119275284567
2015-05-05,4132.783039906719
2015-05-06,4049.831380707906
2015-05-07,3986.322132945708
2015-05-08,4018.1867676863094
2015-05-11,4051.6329742961307
2015-05-12,4079.5403734400816
2015-05-13,4131.993264522577
2015-05-14,4119.592309017647
2015-05-15,4116.301714027637
2015-05-18,4085.846453936732
2015-05-19,4094.704235247205
2015-05-20,4087.217394817001
2015-05-21,4104.795215473108
2015-05-22,4131.583722985714
2015-05-25,4144.999824811509
2015-05-26,4174.469176330466
2015-05-27,4155.108086281766
2015-05-28,4094.5026728359862
2015-05-29,4105.717577438903
2015-06-01,4087.888859519619
2015-06-02,4008.5443045603406
2015-06-03,3948.234154956006
2015-06-04,3830.2671514212716
2015-06-05,3877.5171295608775
2015-06-08,3847.413322630499
2015-06-09,3828.046595329301
2015-06-10,3850.027629170638
2015-06-11,3903.6096895423398
2015-06-12,3892.289129596198
2015-06-15,3898.8191412293227
2015-06-16,3877.453866934704
2015-06-17,3847.896881257705
2015-06-18,3818.460704524787
2015-06-19,3864.537459517321
2015-06-22,3833.545592483118
2015-06-23,3933.281605048804
2015-06-24,3902.9622778410558
2015-06-25,3880.5362024373235
2015-06-26,3793.4993691268537
2015-06-29,3723.512664239563
2015-06-30,3766.9641776274425
2015-07-01,3807.898641623055
2015-07-02,3846.8623911074164
2015-07-03,3748.905564537965
2015-07-06,3706.9441199833586
2015-07-07,3756.062325814556
2015-07-08,3666.5563769646956
2015-07-09,3659.743800573919
2015-07-10,3616.9706539069466
2015-07-13,3642.5121796187204
2015-07-14,3733.096854798908
2015-07-15,3754.3546640848886
2015-07-16,3786.2840819609974
2015-07-17,3801.8906482667653
2015-07-20,3788.9849275553747
2015-07-21,3827.170810672027
2015-07-22,3775.5585314984573
2015-07-23,3750.3046628718594
2015-07-24,3676.593046610107
2015-07-27,3650.839028793479
2015-07-28,3657.1818776126856
2015-07-29,3688.4584600885237
2015-07-30,3747.2307265329673
2015-07-31,3762.40065468932
2015-08-03,3747.1009955807945
2015-08-04,3850.505301915177
2015-08-05,3824.759141892631
2015-08-06,3783.966277984562
2015-08-07,3741.914214844454
2015-08-10,3740.237242559274
2015-08-11,3666.2798363763227
2015-08-12,3613.356152074691
2015-08-13,3624.321532643763
2015-08-14,3642.508862723691
2015-08-17,3656.9025190391762
2015-08-18,3617.396327003522
2015-08-19,3624.431336152173
2015-08-20,3558.119103121476
2015-08-21,3491.2086534050927
2015-08-24,3251.5052665731932
2015-08-25,3362.3144664175165
2015-08-26,3331.0533600208178
2015-08-27,3460.673996896439
2015-08-28,3478.869928090426
2015-08-31,3455.739421562307
2015-09-01,3350.483601608821
2015-09-02,3334.533961679006
2015-09-03,3335.2953213212154
2015-09-04,3312.2144847744366
2015-09-07,3299.392686633589
2015-09-08,3368.738930290458
2015-09-09,3433.6112180823825
2015-09-10,3375.54086635554
2015-09-11,3350.5298220904965
2015-09-14,3408.5918742631584
2015-09-15,3357.1000479459713
2015-09-16,3433.9032560770534
2015-09-17,3424.2924087629076
2015-09-18,3468.015433346676
2015-09-21,3427.3786895886165
2015-09-22,3434.7537421922734
2015-09-23,3380.8410855820844
2015-09-24,3387.7423989026042
2015-09-25,3427.771606346697
2015-09-28,3451.9309534988647
2015-09-29,3361.420784186468
2015-09-30,3438.949571316353
2015-10-01,3482.827084788049
2015-10-02,3426.232558116665
2015-10-05,3532.895277873823
2015-10-06,3530.0152628334276
2015-10-07,3580.5218605866603
2015-10-08,3554.532437735338
2015-10-09,3635.3506065175584
2015-10-12,3629.1277020624657
2015-10-13,3562.4948924668197
2015-10-14,3522.461306917195
2015-10-15,3595.8664741743282
2015-10-16,3595.042523640312
2015-10-19,3610.586404949464
2015-10-20,3597.5803996550103
2015-10-21,3585.1077971063783
2015-10-22,3642.2661651813883
2015-10-23,3764.9117738015475
2015-10-26,3781.502310482608
2015-10-27,3758.3782868272715
2015-10-28,3699.69544075941
2015-10-29,3691.301944917002
2015-10-30,3717.1938727568463
2015-11-02,3701.544715510589
2015-11-03,3782.402561366241
2015-11-04,3808.1900158251137
2015-11-05,3769.7150640026225
2015-11-06,3771.9426447591177
2015-11-09,3725.0403631429963
2015-11-10,3709.435331342441
2015-11-11,3730.2043253004845
2015-11-12,3745.9172044844127
2015-11-13,3713.0996978790063
2015-11-16,3665.8947731750704
2015-11-17,3786.1563704022715
2015-11-18,3786.2078667773276
2015-11-19,3886.319084982436
2015-11-20,3942.111969310212
2015-11-23,3955.268064432648
2015-11-24,3927.3648352191562
2015-11-25,3913.7329074383842
2015-11-26,3919.383521585361
2015-11-27,3894.132710641624
2015-11-30,3910.2189946772605
2015-12-01,3984.161406943237
2015-12-02,3966.4235210261695
2015-12-03,3842.883567551525
2015-12-04,3807.424698818167
2015-12-07,3802.2227726509864
2015-12-08,3754.5264783414596
2015-12-09,3705.3794944519277
2015-12-10,3716.2008349478538
2015-12-11,3638.857696075257
2015-12-14,3597.6071614829475
2015-12-15,3596.9679164478666
2015-12-16,3650.2130549612007
2015-12-17,3695.7304225962757
2015-12-18,3730.964231354629
2015-12-21,3701.03938574582
2015-12-22,3728.669389149516
2015-12-23,3757.7692344403576
2015-12-24,3772.375192745549
2015-12-25,3772.375192745549
2015-12-28,3763.2421010026424
2015-12-29,3880.02983368733
2015-12-30,3905.6945137905673
2015-12-31,3896.5031499758343
2016-01-01,3896.5031499758343
2016-01-04,3860.6914608567163
2016-01-05,3806.788232108419
2016-01-06,3721.7625294681065
2016-01-07,3624.0180553344294
2016-01-08,3556.334318302939
2016-01-11,3541.672126302844
2016-01-12,3533.822611151896
2016-01-13,3576.609866472024
2016-01-14,3502.699701405372
2016-01-15,3407.235088248609
2016-01-18,3424.3362471555415
2016-01-19,3482.8460742976145
2016-01-20,3430.589935418863
2016-01-21,3524.4278222814733
2016-01-22,3600.64749923691
2016-01-25,3618.489379729238
2016-01-26,3628.4439201008913
2016-01-27,3624.258813740232
2016-01-28,3632.2728183237514
2016-01-29,3676.484510149887
2016-02-01,3701.8181849180896
2016-02-02,3647.7485148307983
2016-02-03,3564.1794370710168
2016-02-04,3597.2954991920674
2016-02-05,3530.8128506962644
2016-02-08,3505.9043569122205
2016-02-09,3378.4372316826684
2016-02-10,3368.1033746501853
2016-02-11,3357.915530181916
2016-02-12,3342.5758034260707
2016-02-15,3447.698059645982
2016-02-16,3480.120660447635
2016-02-17,3524.6741321079744
2016-02-18,3572.6960277127055
2016-02-19,3534.675558960583
2016-02-22,3657.083310952149
2016-02-23,3650.8663223753597
2016-02-24,3626.7096645701204
2016-02-25,3640.2331607083092
2016-02-26,3658.811918282442
2016-02-29,3685.1955754406963
2016-03-01,3714.1942467732943
2016-03-02,3806.4811638763217
2016-03-03,3859.6771012357312
2016-03-04,3842.7385234487037
2016-03-07,3881.1679056177104
2016-03-08,3838.2921887018033
2016-03-09,3919.5990450801787
2016-03-10,3855.7794397056923
2016-03-11,3926.703201330872
2016-03-14,3914.25436673973
2016-03-15,3841.531333717037
2016-03-16,3863.6055705224962
2016-03-17,3925.1801847407723
2016-03-18,3940.8634827856613
2016-03-21,3948.143935061449
2016-03-22,3995.277192393369
2016-03-23,3946.146732460281
2016-03-24,3940.2810320392173
2016-03-25,3940.281032039217
2016-03-28,3940.713738507168
2016-03-29,3926.648733922703
2016-03-30,3939.7910864457035
2016-03-31,3976.464855777326
2016-04-01,3922.402361354107
2016-04-04,3902.4224181943023
2016-04-05,3806.508070779368
2016-04-06,3850.1733703594446
2016-04-07,3830.402499444005
2016-04-08,3840.039617774567
2016-04-11,3837.5751969228813
2016-04-12,3879.155534795918
2016-04-13,3932.1735536677834
2016-04-14,4001.9840656904603
2016-04-15,4018.8722035956907
2016-04-18,4042.4198639222864
2016-04-19,4079.284302369816
2016-04-20,4114.546536824594
2016-04-21,4134.540040956225
2016-04-22,4087.5767621217456
2016-04-25,4077.947693099546
2016-04-26,4056.1610601651482
2016-04-27,3984.955927542042
2016-04-28,4042.999731754364
2016-04-29,4006.0025832349934
2016-05-02,3997.377273852111
2016-05-03,3998.181804172737
2016-05-04,3947.0968406693546
2016-05-05,3986.280135337861
2016-05-06,3934.2136957146463
2016-05-09,3958.7107734540155
2016-05-10,3980.210789731856
2016-05-11,4013.77494347808
2016-05-12,3992.8094980474298
2016-05-13,3974.6244118784894
2016-05-16,3983.3761616883276
2016-05-17,4016.4317975510266
2016-05-18,3959.2004800613718
2016-05-19,3916.998924401768
2016-05-20,3956.7621830076814
2016-05-23,3955.2404183216286
2016-05-24,3943.3312930486118
2016-05-25,4011.7120591682774
2016-05-26,4014.655480818133
2016-05-27,4031.904259701858
2016-05-30,4040.017723307858
2016-05-31,4082.111599958133
2016-06-01,4035.505114297571
2016-06-02,4003.3063658882206
2016-06-03,4022.16494973595
2016-06-06,4057.820314783603
2016-06-07,4102.983842671694
2016-06-08,4103.1176524407165
2016-06-09,4130.021905854149
2016-06-10,4102.1314552227295
2016-06-13,4100.488583841891
2016-06-14,4024.827543146003
2016-06-15,4039.398957299203
2016-06-16,4027.0050805650626
2016-06-17,4031.4483108894997
2016-06-20,4073.009178650299
2016-06-21,4116.897351417405
2016-06-22,4113.622693156642
2016-06-23,4124.369927882808
2016-06-24,4079.722854664195
2016-06-27,4082.032159976357
2016-06-28,4008.998170537255
2016-06-29,4075.3883127481113
2016-06-30,4130.070768049255
2016-07-01,4175.665855478677
2016-07-04,4258.5310726849875
2016-07-05,4179.574083987936
2016-07-06,4199.006682060381
2016-07-07,4234.328408756839
2016-07-08,4285.334812983995
2016-07-11,4341.814681211972
2016-07-12,4380.759092759442
2016-07-13,4397.352239818158
2016-07-14,4425.8850407597965
2016-07-15,4419.090246312277
2016-07-18,4446.282239979247
2016-07-19,4413.989287717021
2016-07-20,4452.4902092029315
2016-07-21,4470.7730549269745
2016-07-22,4416.457853689396
2016-07-25,4445.061849976922
2016-07-26,4468.175342123992
2016-07-27,4427.485276707121
2016-07-28,4449.495691616485
2016-07-29,4493.868531977556
2016-08-01,4490.935103048995
2016-08-02,4461.697509442573
2016-08-03,4412.615242333896
2016-08-04,4462.699552414913
2016-08-05,4502.517650561853
2016-08-08,4543.448036115681
2016-08-09,4509.143942893019
2016-08-10,4514.329964037628
2016-08-11,4518.913288836726
2016-08-12,4531.181457594295
2016-08-15,4549.363617942621
2016-08-16,4507.495016670067
2016-08-17,4463.017424194703
2016-08-18,4471.715709396027
2016-08-19,4463.916591667372
2016-08-22,4445.66624576236
2016-08-23,4470.245943686702
2016-08-24,4474.447102478933
2016-08-25,4461.442422971928
2016-08-26,4485.645948282893
2016-08-29,4439.068645019798
2016-08-30,4397.496220018381
2016-08-31,4385.425427634971
2016-09-01,4372.5287164886395
2016-09-02,4352.862378873665
2016-09-05,4382.979482753838
2016-09-06,4403.880414087561
2016-09-07,4425.766669337722
2016-09-08,4392.930322550752
2016-09-09,4320.768218866905
2016-09-12,4191.031567951411
2016-09-13,4190.061495621447
2016-09-14,4166.063268748905
2016-09-15,4191.324294106772
2016-09-16,4278.2057112583225
2016-09-19,4302.925594413957
2016-09-20,4315.112351191886
2016-09-21,4362.737344063738
2016-09-22,4402.613261032307
2016-09-23,4431.069073476373
2016-09-26,4433.204819610599
2016-09-27,4449.868934859814
2016-09-28,4460.331893470522
2016-09-29,4494.619058481867
2016-09-30,4443.073629949195
2016-10-03,4498.883778240647
2016-10-04,4516.823515963199
2016-10-05,4417.688974798897
2016-10-06,4406.995708483793
2016-10-07,4385.5701636775075
2016-10-10,4396.264587892107
2016-10-11,4388.755599804563
2016-10-12,4404.211818735477
2016-10-13,4367.2507919112295
2016-10-14,4419.2364995684875
2016-10-17,4369.745725384347
2016-10-18,4399.150418750622
2016-10-19,4448.680756044146
2016-10-20,4451.679825420166
2016-10-21,4429.425395140978
2016-10-24,4398.300410637065
2016-10-25,4438.785804475138
2016-10-26,4351.933360040223
2016-10-27,4276.237976020185
2016-10-28,4262.07312690944
2016-10-31,4279.510550448475
2016-11-01,4264.050048729824
2016-11-02,4195.203928395647
2016-11-03,4212.238432361036
2016-11-04,4163.780452740952
2016-11-07,4240.921639793529
2016-11-08,4274.417965389014
2016-11-09,4195.597865863435
2016-11-10,4260.702389511681
2016-11-11,4208.2368574665425
2016-11-14,4219.990196772984
2016-11-15,4215.934747041486
2016-11-16,4189.923191722932
2016-11-17,4170.833836067126
2016-11-18,4171.723323368067
2016-11-21,4145.319956207781
2016-11-22,4223.937174946725
2016-11-23,4285.383904100585
2016-11-24,4282.719346992548
2016-11-25,4307.701030825028
2016-11-28,4330.934423821148
2016-11-29,4298.0863932550565
2016-11-30,4261.75428999305
2016-12-01,4285.112421204688
2016-12-02,4227.106343199835
2016-12-05,4165.957840397553
2016-12-06,4168.882440401109
2016-12-07,4194.900049776057
2016-12-08,4277.233785323307
2016-12-09,4321.176260358767
2016-12-12,4306.334456939199
2016-12-13,4295.0235888977895
2016-12-14,4367.159272004827
2016-12-15,4338.0583541899
2016-12-16,4311.336581016862
2016-12-19,4288.864007246431
2016-12-20,4339.795172256458
2016-12-21,4346.788725327588
2016-12-22,4329.58151815325
2016-12-23,4294.110734368372
2016-12-26,4294.1107343683725
2016-12-27,4303.930578198611
2016-12-28,4381.324927200359
2016-12-29,4378.550194027872
2016-12-30,4392.553102627535
2017-01-02,4392.553102627535
2017-01-03,4489.499818919485
2017-01-04,4471.471975854196
2017-01-05,4454.176254461697
2017-01-06,4454.568697299697
2017-01-09,4502.67502695336
2017-01-10,4463.067974547612
2017-01-11,4497.668232943892
2017-01-12,4498.498135766404
2017-01-13,4478.653949725249
2017-01-16,4496.589948878295
2017-01-17,4465.208446325193
2017-01-18,4457.168940139072
2017-01-19,4476.033792086625
2017-01-20,4434.57092878459
2017-01-23,4389.514330047133
2017-01-24,4420.413895903849
2017-01-25,4412.3600031517235
2017-01-26,4429.528325181376
2017-01-27,4448.886390916869
2017-01-30,4395.843555953945
2017-01-31,4330.871665750218
2017-02-01,4336.4521688998575
2017-02-02,4383.750834235323
2017-02-03,4400.7916905009015
2017-02-06,4381.859308779913
2017-02-07,4420.275027060349
2017-02-08,4436.702416446237
2017-02-09,4468.362080841069
2017-02-10,4557.569639606211
2017-02-13,4568.146605316859
2017-02-14,4595.022052579292
2017-02-15,4623.401514794816
2017-02-16,4567.41781994824
2017-02-17,4546.100138206959
2017-02-20,4548.673674936633
2017-02-21,4568.124367517061
2017-02-22,4586.814464804908
2017-02-23,4608.952004763397
2017-02-24,4585.667944310962
2017-02-27,4584.541190564776
2017-02-28,4556.912210718485
2017-03-01,4560.562171898541
2017-03-02,4578.704540801938
2017-03-03,4510.705080875545
2017-03-06,4496.601841082382
2017-03-07,4526.704383324744
2017-03-08,4499.120727957645
2017-03-09,4470.411996315736
2017-03-10,4493.802778147742
2017-03-13,4517.071067636015
2017-03-14,4541.76620822179
2017-03-15,4565.758174888925
2017-03-16,4573.75551690671
2017-03-17,4604.381877869282
2017-03-20,4606.698457420334
2017-03-21,4592.824584719826
2017-03-22,4540.563389872788
2017-03-23,4546.380118296276
2017-03-24,4537.31564000961
2017-03-27,4511.657959497596
2017-03-28,4587.663441296462
2017-03-29,4690.0760431004455
2017-03-30,4696.269119781126
2017-03-31,4664.604701519071
2017-04-03,4642.050769113205
2017-04-04,4609.067954937274
2017-04-05,4631.236878597467
2017-04-06,4625.795378323127
2017-04-07,4613.456739892823
2017-04-10,4628.462747672454
2017-04-11,4611.223988688253
2017-04-12,4634.920974405635
2017-04-13,4673.710994078877
2017-04-14,4673.710994078877
2017-04-17,4670.345468421826
2017-04-18,4587.423598265547
2017-04-19,4553.2576962456305
2017-04-20,4545.993882982415
2017-04-21,4593.083410811911
2017-04-24,4566.494524860167
2017-04-25,4522.346474718622
2017-04-26,4505.0821223669645
2017-04-27,4506.857961555443
2017-04-28,4534.541371105999
2017-05-01,4581.801364896846
2017-05-02,4605.697065277021
2017-05-03,4548.242328872147
2017-05-04,4502.563032153275
2017-05-05,4447.492858458342
2017-05-08,4486.100364729897
2017-05-09,4521.362934483374
2017-05-10,4579.921069453597
2017-05-11,4567.25709848926
2017-05-12,4502.757424132085
2017-05-15,4477.117352808144
2017-05-16,4466.840528101637
2017-05-17,4395.158514400855
2017-05-18,4375.759456780593
2017-05-19,4361.263036019206
2017-05-22,4386.416725003802
2017-05-23,4416.497639635071
2017-05-24,4423.594753515632
2017-05-25,4396.065323156317
2017-05-26,4373.477942800765
2017-05-29,4336.822177375307
2017-05-30,4344.7939969628205
2017-05-31,4326.56447695304
2017-06-01,4330.017940800059
2017-06-02,4383.269543663687
2017-06-05,4420.4314717540365
2017-06-06,4386.696843916451
2017-06-07,4416.848249003337
2017-06-08,4411.282006136908
2017-06-09,4415.226390366539
2017-06-12,4416.328031646186
2017-06-13,4445.731152117216
2017-06-14,4540.863990044752
2017-06-15,4548.880328411045
2017-06-16,4560.300219864362
2017-06-19,4566.631075784555
2017-06-20,4557.300741289491
2017-06-21,4477.0794026931735
2017-06-22,4481.9097723075265
2017-06-23,4497.643982812981
2017-06-26,4505.418915533093
2017-06-27,4455.972924811851
2017-06-28,4476.360911875565
2017-06-29,4525.42821275103
2017-06-30,4454.219242552121
2017-07-03,4417.487578092726
2017-07-04,4461.373125720598
2017-07-05,4436.912523669408
2017-07-06,4416.602276502929
2017-07-07,4383.354188268558
2017-07-10,4400.496399782714
2017-07-11,4385.456781489793
2017-07-12,4380.956745427157
2017-07-13,4473.581119643447
2017-07-14,4535.490938720166
2017-07-17,4525.645483524126
2017-07-18,4497.727548948965
2017-07-19,4528.705678497863
2017-07-20,4496.38976129388
2017-07-21,4461.40916356692
2017-07-24,4456.106450243092
2017-07-25,4491.1182804745895
2017-07-26,4517.708977012563
2017-07-27,4532.605522931981
2017-07-28,4464.95341915743
2017-07-31,4441.871206281705
2017-08-01,4448.969966176832
2017-08-02,4419.8453041861485
2017-08-03,4403.947080352252
2017-08-04,4429.908580304949
2017-08-07,4444.034281960515
2017-08-08,4434.104966784815
2017-08-09,4433.906057510959
2017-08-10,4445.522071067188
2017-08-11,4386.576794816665
2017-08-14,4406.935728888918
2017-08-15,4424.672662948923
2017-08-16,4480.577966582818
2017-08-17,4513.901498060112
2017-08-18,4498.0492349371025
2017-08-21,4470.92981080857
2017-08-22,4492.445730829333
2017-08-23,4450.196037744312
2017-08-24,4464.16508974207
2017-08-25,4459.413779256996
2017-08-28,4421.053788377718
2017-08-29,4398.706567966608
2017-08-30,4411.584486211378
2017-08-31,4479.89271843233
2017-09-01,4521.4613525091245
2017-09-04,4474.5068670299315
2017-09-05,4513.020180189245
2017-09-06,4504.25897584896
2017-09-07,4518.359100532115
2017-09-08,4523.835019504835
2017-09-11,4546.296350522495
2017-09-12,4561.9736590887005
2017-09-13,4546.136714096514
2017-09-14,4554.415575637861
2017-09-15,4517.081979821548
2017-09-18,4533.804564542195
2017-09-19,4541.150687060486
2017-09-20,4585.962864310273
2017-09-21,4490.412338383516
2017-09-22,4497.428499319289
2017-09-25,4518.676567144246
2017-09-26,4505.07880042326
2017-09-27,4506.977040924289
2017-09-28,4481.695040750423
2017-09-29,4482.252921010158
2017-10-02,4526.774361779834
2017-10-03,4508.351117651672
2017-10-04,4482.536922398555
2017-10-05,4478.40700059173
2017-10-06,4476.220978176134
2017-10-09,4515.242166317757
2017-10-10,4509.875826725784
2017-10-11,4529.996839808543
2017-10-12,4583.604252888175
2017-10-13,4635.398002496189
2017-10-16,4658.8574740759
2017-10-17,4680.974128104051
2017-10-18,4671.069705552502
2017-10-19,4684.523928072523
2017-10-20,4677.165623702592
2017-10-23,4682.032847642378
2017-10-24,4669.780670790076
2017-10-25,4610.18033524712
2017-10-26,4642.9454697523415
2017-10-27,4656.284189842318
2017-10-30,4662.3109322488135
2017-10-31,4647.26905486059
2017-11-01,4682.376240310016
2017-11-02,4695.942304661014
2017-11-03,4698.690159025506
2017-11-06,4744.874544850439
2017-11-07,4769.117579332119
2017-11-08,4766.801562289236
2017-11-09,4774.45659494925
2017-11-10,4765.207981440612
2017-11-13,4737.401431366179
2017-11-14,4681.73996811364
2017-11-15,4630.490163107321
2017-11-16,4647.865838395398
2017-11-17,4621.134261147916
2017-11-20,4611.491001879721
2017-11-21,4660.759861361367
2017-11-22,4657.718981542945
2017-11-23,4656.891360639086
2017-11-24,4604.4671414773375
2017-11-27,4613.812397239548
2017-11-28,4652.512778320914
2017-11-29,4669.262427106593
2017-11-30,4636.970805147987
2017-12-01,4661.705667321227
2017-12-04,4663.708428017572
2017-12-05,4674.733958218871
2017-12-06,4658.527309718722
2017-12-07,4661.502039429113
2017-12-08,4659.706556312426
2017-12-11,4679.232425263091
2017-12-12,4699.8779636567215
2017-12-13,4729.92395039482
2017-12-14,4755.796008074592
2017-12-15,4740.567142635166
2017-12-18,4766.610741783453
2017-12-19,4769.446605608539
2017-12-20,4765.61789512843
2017-12-21,4791.213751764862
2017-12-22,4820.437122209668
2017-12-25,4820.437122209668
2017-12-26,4808.465577294373
2017-12-27,4821.000133732319
2017-12-28,4847.179268957525
2017-12-29,4801.805979583118
2018-01-01,4801.805979583119
2018-01-02,4785.215311993174
2018-01-03,4798.421851092239
2018-01-04,4803.106706570261
2018-01-05,4836.495641006375
2018-01-08,4852.495004885642
2018-01-09,4839.07186951449
2018-01-10,4801.836349333855
2018-01-11,4763.41596750205
2018-01-12,4719.418315436268
2018-01-15,4735.2605254073405
2018-01-16,4741.988000581737
2018-01-17,4731.635252829421
2018-01-18,4730.783355172363
2018-01-19,4749.112046575762
2018-01-22,4754.01442609558
2018-01-23,4739.780895130213
2018-01-24,4750.986756823145
2018-01-25,4720.331907300983
2018-01-26,4746.130910451949
2018-01-29,4780.638227355935
2018-01-30,4714.27228768962
2018-01-31,4729.75934649882
2018-02-01,4713.332314606971
2018-02-02,4685.69690182252
2018-02-05,4615.638245702095
2018-02-06,4467.960789816307
2018-02-07,4517.432406821025
2018-02-08,4516.58081594957
2018-02-09,4474.996645340267
2018-02-12,4442.330610413692
2018-02-13,4477.58594877167
2018-02-14,4454.671848665264
2018-02-15,4468.856626128983
2018-02-16,4496.867783979852
2018-02-19,4534.038922258186
2018-02-20,4577.597787003463
2018-02-21,4567.937853277155
2018-02-22,4598.183407994663
2018-02-23,4631.6461003707855
2018-02-26,4665.390771020804
2018-02-27,4676.46975514148
2018-02-28,4655.140040876966
2018-03-01,4619.524447912731
2018-03-02,4528.848730291681
2018-03-05,4522.473732226127
2018-03-06,4588.521426940307
2018-03-07,4562.592440652031
2018-03-08,4621.588096468547
2018-03-09,4675.819895323105
2018-03-12,4706.636498790316
2018-03-13,4670.431973024943
2018-03-14,4674.438164726744
2018-03-15,4645.820552529715
2018-03-16,4635.226955236587
2018-03-19,4596.322836273574
2018-03-20,4610.854810467968
2018-03-21,4623.487274039976
2018-03-22,4590.034846270925
2018-03-23,4521.97106571668
2018-03-26,4484.5415073961485
2018-03-27,4538.946597709089
2018-03-28,4504.526652036773
2018-03-29,4495.755339717347
2018-03-30,4495.755339717345
2018-04-02,4488.809918167652
2018-04-03,4480.746294641772
2018-04-04,4473.269742808598
2018-04-05,4508.099149417218
2018-04-06,4506.372751191292
2018-04-09,4517.956358724513
2018-04-10,4556.195303016266
2018-04-11,4528.680823081262
2018-04-12,4523.334404069349
2018-04-13,4551.5587146635735
2018-04-16,4544.310160828756
2018-04-17,4553.897545443157
2018-04-18,4584.6891877167145
2018-04-19,4585.347585942792
2018-04-20,4529.877157808114
2018-04-23,4503.51960449303
2018-04-24,4514.404922775774
2018-04-25,4510.891494818651
2018-04-26,4557.151130821355
2018-04-27,4592.021252060041
2018-04-30,4618.1729231333375
2018-05-01,4620.786956348088
2018-05-02,4669.608622983998
2018-05-03,4716.819957718139
2018-05-04,4714.3405102448
2018-05-07,4718.736172592234
2018-05-08,4695.153253277246
2018-05-09,4713.480073698876
2018-05-10,4707.559210767695
2018-05-11,4727.823943413884
2018-05-14,4729.315376763903
2018-05-15,4705.97609906267
2018-05-16,4770.4630484074
2018-05-17,4769.479261748745
2018-05-18,4742.047496375577
2018-05-21,4803.30942400843
2018-05-22,4777.432999870923
2018-05-23,4788.007588380576
2018-05-24,4786.901131046892
2018-05-25,4822.829293634059
2018-05-28,4865.263028916353
2018-05-29,4864.810924455059
2018-05-30,4871.6390316234265
2018-05-31,4872.292964680389
2018-06-01,4856.308571200376
2018-06-04,4919.874074150658
2018-06-05,4893.215807534931
2018-06-06,4915.8004296416475
2018-06-07,4877.621481172655
2018-06-08,4869.985701021192
2018-06-11,4860.623900947254
2018-06-12,4905.4781305769275
2018-06-13,4867.380642174108
2018-06-14,4887.742862374978
2018-06-15,4892.546877317337
2018-06-18,4883.46599823364
2018-06-19,4846.085611975282
2018-06-20,4878.290728829989
2018-06-21,4923.719407683618
2018-06-22,4908.874168967546
2018-06-25,4879.570104217139
2018-06-26,4874.9776014315385
2018-06-27,4884.315528789558
2018-06-28,4867.413368773891
2018-06-29,4842.097637128812
2018-07-02,4820.291669209936
2018-07-03,4854.246746815252
2018-07-04,4830.368475026338
2018-07-05,4814.470122355887
2018-07-06,4837.202475431622
2018-07-09,4864.414099174197
2018-07-10,4871.661916363959
2018-07-11,4804.896393689352
2018-07-12,4839.470510566673
2018-07-13,4838.46481560112
2018-07-16,4824.501987052628
2018-07-17,4793.937241883837
2018-07-18,4822.746503505994
2018-07-19,4818.312538086637
2018-07-20,4835.1403780850715
2018-07-23,4767.406991155815
2018-07-24,4821.584676515101
2018-07-25,4813.805828298317
2018-07-26,4830.382618032272
2018-07-27,4867.677646393752
2018-07-30,4829.679133304818
2018-07-31,4827.531208520177
2018-08-01,4821.781211744706
2018-08-02,4816.091385024035
2018-08-03,4873.144893826017
2018-08-06,4883.917949559951
2018-08-07,4871.806492889653
2018-08-08,4851.878919227007
2018-08-09,4867.765565760807
