Date,WORLD ex AUSTRALIA ESG LEADERS
2018-03-08,1914.0280298016908
2018-03-09,1938.205918960703
2018-03-12,1940.9504745567658
2018-03-13,1920.3278620922745
2018-03-14,1918.7854596053023
2018-03-15,1925.1137998093893
2018-03-16,1933.434194566618
2018-03-19,1904.7571877273
2018-03-20,1914.5142626289785
2018-03-21,1915.0246475213853
2018-03-22,1875.9626016018544
2018-03-23,1835.1293601004068
2018-03-26,1855.1691314330155
2018-03-27,1850.3685274246332
2018-03-28,1852.7563824439212
2018-03-29,1878.4394397578506
2018-03-30,1879.973740605145
2018-04-02,1850.014616243621
2018-04-03,1865.3842551614775
2018-04-04,1874.0601566698153
2018-04-05,1900.802441420778
2018-04-06,1870.2865134007775
2018-04-09,1870.862158033491
2018-04-10,1890.142832596188
2018-04-11,1878.8796875188002
2018-04-12,1897.4041735476649
2018-04-13,1894.8244030103256
2018-04-16,1900.125603267203
2018-04-17,1918.9495200376753
2018-04-18,1918.8242112335545
2018-04-19,1913.4218398583748
2018-04-20,1912.5331130972934
2018-04-23,1920.4027642246822
2018-04-24,1906.7721037805265
2018-04-25,1909.378482003779
2018-04-26,1933.2427026666392
2018-04-27,1940.604004753299
2018-04-30,1933.5915138508744
2018-05-01,1945.1007721889855
2018-05-02,1940.0526824437911
2018-05-03,1935.5562057949282
2018-05-04,1957.8260134025206
2018-05-07,1966.226087082254
2018-05-08,1974.1616445706218
2018-05-09,1985.2646580741923
2018-05-10,1994.3253361062568
2018-05-11,1991.4855138055461
2018-05-14,1990.4183449741338
2018-05-15,1993.8178147879903
2018-05-16,2009.3060835415108
2018-05-17,2012.4323299838195
2018-05-18,2012.3345120462775
2018-05-21,2024.2030304694158
2018-05-22,2018.5380361927625
2018-05-23,2025.8724431160324
2018-05-24,2017.8323923900384
2018-05-25,2023.9682597727312
2018-05-28,2026.1271007039254
2018-05-29,2013.2101631839053
2018-05-30,2022.1003983452779
2018-05-31,2001.1200311166647
2018-06-01,2020.1794423673266
2018-06-04,2026.8132663554568
2018-06-05,2029.487201731317
2018-06-06,2026.4700622748064
2018-06-07,2019.145014530439
2018-06-08,2031.485907295656
2018-06-11,2030.3063783490522
2018-06-12,2035.6976627375907
2018-06-13,2033.3396271504985
2018-06-14,2055.7296807243415
2018-06-15,2055.858203187696
2018-06-18,2047.5526971455254
2018-06-19,2043.6546970933973
2018-06-20,2044.6529795939027
2018-06-21,2027.6013503747067
2018-06-22,2030.7174907359417
2018-06-25,1995.5300262166081
2018-06-26,2000.7481435012735
2018-06-27,1999.2505310734869
2018-06-28,2004.7459686415225
2018-06-29,2000.104488425671
2018-07-02,2004.6358443916304
2018-07-03,1998.4090795889078
2018-07-04,1999.6946281507262
2018-07-05,2004.1578107637877
2018-07-06,2011.751144461059
2018-07-09,2027.0966668336766
2018-07-10,2040.1793027428926
2018-07-11,2022.8865199091463
2018-07-12,2041.177106339066
2018-07-13,2048.168443591587
2018-07-16,2038.2019128911375
2018-07-17,2049.0725351448755
2018-07-18,2060.126803415941
2018-07-19,2058.1272139641246
2018-07-20,2044.4384704806064
2018-07-23,2045.14322466415
2018-07-24,2052.8691189540687
2018-07-25,2072.0394567178405
2018-07-26,2082.6246272657486
2018-07-27,2075.547171322086
2018-07-30,2056.365131970471
2018-07-31,2064.92639992677
2018-08-01,2064.262096611371
2018-08-02,2074.048787656933
2018-08-03,2085.3648818906167
2018-08-06,2091.432720740922
2018-08-07,2094.8352348349736
2018-08-08,2090.0253095857347
2018-08-09,2093.286849350129
2018-08-10,2095.637032541889
2018-08-13,2087.24115219345
2018-08-14,2105.5080102440065
2018-08-15,2096.1432319470227
2018-08-16,2097.107018882249
2018-08-17,2099.8274278718172
2018-08-20,2104.391973499134
2018-08-21,2094.777677807128
2018-08-22,2085.5503360834196
2018-08-23,2085.2387860113745
2018-08-24,2088.9305259727644
2018-08-27,2098.865038196832
2018-08-28,2092.607478513476
2018-08-29,2103.5686935098543
2018-08-30,2100.4963191465504
2018-08-31,2100.2678420415173
2018-09-03,2099.878872263936
2018-09-04,2099.6883468037217
2018-09-05,2077.528584942407
2018-09-06,2071.969134119648
2018-09-07,2073.8465029076733
2018-09-10,2078.9690363297104
2018-09-11,2084.8803647123177
2018-09-12,2082.716312389599
2018-09-13,2083.9848089449215
2018-09-14,2090.1601712331535
2018-09-17,2081.755898338538
2018-09-18,2090.633749858589
2018-09-19,2097.9134311174284
2018-09-20,2102.510087575735
2018-09-21,2106.3084409905127
2018-09-24,2092.8801274558027
2018-09-25,2093.135165767055
2018-09-26,2097.4819983065545
2018-09-27,2108.7336663774663
2018-09-28,2115.9469798123396
2018-10-01,2127.5051801421264
2018-10-02,2127.515911677437
2018-10-03,2129.732150327709
2018-10-04,2112.753944425249
2018-10-05,2100.706547709967
2018-10-08,2099.542066082293
2018-10-09,2095.090147133747
2018-10-10,2032.7541929211177
2018-10-11,1985.4338535946224
2018-10-12,2002.9132484394297
2018-10-15,1990.6287848029076
2018-10-16,2027.929885106075
2018-10-17,2034.7882129152547
2018-10-18,2016.5753125534716
2018-10-19,2012.2957003718361
2018-10-22,2008.4351543383973
2018-10-23,1990.847642008178
2018-10-24,1958.3761415414103
2018-10-25,1979.6431783508513
2018-10-26,1960.4336852224926
2018-10-29,1952.1154946201432
2018-10-30,1979.9862225929617
2018-10-31,2006.7726594752628
2018-11-01,2012.1416852635225
2018-11-02,2014.6261714724687
2018-11-05,2019.4284782524696
2018-11-06,2026.0756747621751
2018-11-07,2049.9224103774527
2018-11-08,2057.7046198889834
2018-11-09,2053.6950229734825
2018-11-12,2041.5119252385184
2018-11-13,2037.8703003605972
2018-11-14,2024.6467330731055
2018-11-15,2036.5459777741237
2018-11-16,2028.9001259840104
2018-11-19,1997.948958146321
2018-11-20,1973.7570761292325
2018-11-21,1984.0272037401835
2018-11-22,1981.0198220895354
2018-11-23,1985.4377518640556
2018-11-26,2010.1820834854927
2018-11-27,2020.2382366517236
2018-11-28,2052.61600226454
2018-11-29,2034.2090602606047
2018-11-30,2059.049140329129
2018-12-03,2072.3142995210414
2018-12-04,2023.5726970016945
2018-12-05,2018.0082150212672
2018-12-06,1996.4977484753472
2018-12-07,1967.990215704312
2018-12-10,1961.351920929535
2018-12-11,1972.5253235559514
2018-12-12,1984.978757742494
2018-12-13,1987.5332838885863
2018-12-14,1962.9632245814328
2018-12-17,1924.751804103842
2018-12-18,1915.3186915392555
2018-12-19,1892.5877734980495
2018-12-20,1867.0757302698028
2018-12-21,1842.656588869767
2018-12-24,1807.6478339602238
2018-12-25,1800.0347901062228
2018-12-26,1857.6893968968668
2018-12-27,1871.7827891724094
2018-12-28,1872.51537534738
2018-12-31,1887.6218308925502
2019-01-01,1887.660467606944
2019-01-02,1895.6022550687105
2019-01-03,1862.300842015341
2019-01-04,1911.2936203697752
2019-01-07,1918.7736397794356
2019-01-08,1938.5579218318933
2019-01-09,1940.0190426299325
2019-01-10,1945.1655580075842
2019-01-11,1952.4663111472698
2019-01-14,1944.0425078945646
2019-01-15,1965.7797593297976
2019-01-16,1972.924187556738
2019-01-17,1986.1959998532395
2019-01-18,2014.7991405584432
2019-01-21,2014.9121916706438
2019-01-22,1996.46448088609
2019-01-23,1994.9210078612575
2019-01-24,2002.2537159374797
2019-01-25,2010.2561600895244
2019-01-28,1990.028691725602
2019-01-29,1995.0225565424914
2019-01-30,2010.4452469358828
2019-01-31,2016.4704627420956
2019-02-01,2021.9568255928805
2019-02-04,2037.359845421819
2019-02-05,2052.5194220294015
2019-02-06,2054.157563656572
2019-02-07,2038.0549881410068
2019-02-08,2038.9847687739648
2019-02-11,2051.000588639841
2019-02-12,2071.072208645998
2019-02-13,2082.1414749766864
2019-02-14,2079.170855870027
2019-02-15,2100.357974848683
2019-02-18,2097.811357583493
2019-02-19,2095.5212373047957
2019-02-20,2099.905531113965
2019-02-21,2097.3854124763693
2019-02-22,2109.7880133736435
2019-02-25,2110.7322318498464
2019-02-26,2110.028653023691
2019-02-27,2105.9083687978623
2019-02-28,2098.687357668537
2019-03-01,2109.748125018409
2019-03-04,2115.702604369464
2019-03-05,2115.7151066610254
2019-03-06,2104.6169510567274
2019-03-07,2103.2206080076166
2019-03-08,2091.8783936993837
2019-03-11,2118.720684365281
2019-03-12,2119.397756163677
2019-03-13,2125.362663228367
2019-03-14,2128.062264524736
2019-03-15,2137.085923047077
2019-03-18,2142.738583551458
2019-03-19,2142.0392430745337
2019-03-20,2132.30353859691
2019-03-21,2145.5096434234756
2019-03-22,2125.596101636801
2019-03-25,2112.1031379563383
2019-03-26,2137.0064213779674
2019-03-27,2135.8892062763543
2019-03-28,2139.8322356348035
2019-03-29,2154.5952352299437
2019-04-01,2179.1171748775314
2019-04-02,2184.326464969362
2019-04-03,2189.7624289835703
2019-04-04,2192.101857479219
2019-04-05,2197.9042494612136
2019-04-08,2192.2501858997784
2019-04-09,2179.1872167995134
2019-04-10,2189.785416559574
2019-04-11,2186.2391477742563
2019-04-12,2191.8892177976268
2019-04-15,2194.3471692739213
2019-04-16,2198.6162719247277
2019-04-17,2195.5101380581973
2019-04-18,2208.678730286694
2019-04-19,2209.3736519598015
2019-04-22,2208.6226639135252
2019-04-23,2229.2433797238527
2019-04-24,2226.3085351819573
2019-04-25,2234.0941708567207
2019-04-26,2239.441425751333
2019-04-29,2239.4320764515296
2019-04-30,2233.699713928072
2019-05-01,2213.3003352692967
2019-05-02,2215.0962714988145
2019-05-03,2231.9994255580714
2019-05-06,2220.0843114359786
2019-05-07,2190.6797554953164
2019-05-08,2183.9178411454777
2019-05-09,2164.9410964994986
2019-05-10,2173.2897379639567
2019-05-13,2135.541637458022
2019-05-14,2155.1518648247143
2019-05-15,2169.0948739145574
2019-05-16,2195.430250149386
2019-05-17,2189.6979510094825
2019-05-20,2175.397989323284
2019-05-21,2186.0624376565684
2019-05-22,2187.4516217515593
2019-05-23,2164.2460801848483
2019-05-24,2161.070785826087
2019-05-27,2164.8403554566958
2019-05-28,2153.271640684496
2019-05-29,2137.984758520103
2019-05-30,2145.121151777184
2019-05-31,2121.256254709741
2019-06-03,2109.976424814823
2019-06-04,2137.130189045026
2019-06-05,2151.2137425313244
2019-06-06,2156.1545620285806
2019-06-07,2168.7349007845014
2019-06-10,2178.8796930391204
2019-06-11,2182.534947155577
2019-06-12,2179.069372968583
2019-06-13,2192.361083611376
2019-06-14,2196.444370453501
2019-06-17,2193.3306373431683
2019-06-18,2220.1869760997415
2019-06-19,2226.5927595989274
2019-06-20,2234.3795365888564
2019-06-21,2224.7418082230224
2019-06-24,2210.668375951499
2019-06-25,2194.340112758978
2019-06-26,2188.862179413004
2019-06-27,2197.5536154415186
2019-06-28,2206.8579562312793
2019-07-01,2234.6121052320086
2019-07-02,2246.7883131897815
2019-07-03,2266.656672396342
2019-07-04,2268.3615805721815
2019-07-05,2268.409888331179
2019-07-08,2258.70938483145
2019-07-09,2257.2448885813938
2019-07-10,2255.223405723183
2019-07-11,2260.776952496076
2019-07-12,2267.404114832729
2019-07-15,2267.967214204134
2019-07-16,2269.0587480307045
2019-07-17,2256.7556202530336
2019-07-18,2257.409297242641
2019-07-19,2250.804213773501
2019-07-22,2252.639129710446
2019-07-23,2279.729924188044
2019-07-24,2291.684665780813
2019-07-25,2279.6374898069785
2019-07-26,2301.5248734486822
2019-07-29,2299.162356501254
2019-07-30,2288.1721456214214
2019-07-31,2271.044444942276
2019-08-01,2276.0767414936586
2019-08-02,2244.3284272098995
2019-08-05,2174.6623450358657
2019-08-06,2188.662462842162
2019-08-07,2187.7471074283662
2019-08-08,2226.531142062821
2019-08-09,2215.9236826907427
2019-08-12,2194.7634445541808
2019-08-13,2217.1921048823965
2019-08-14,2174.977581768062
2019-08-15,2182.2335050263014
2019-08-16,2210.6701700643184
2019-08-19,2237.03942214974
2019-08-20,2224.554512684641
2019-08-21,2242.1191483812313
2019-08-22,2240.187490321184
2019-08-23,2194.586822870398
2019-08-26,2208.093837436796
2019-08-27,2213.2380664879065
2019-08-28,2225.4877799343117
2019-08-29,2249.9058194158283
2019-08-30,2265.275435453961
2019-09-02,2273.1656263495074
2019-09-03,2263.6755343141976
2019-09-04,2273.7387819416126
2019-09-05,2297.0783854826327
2019-09-06,2301.1551194014437
2019-09-09,2295.6247905955133
2019-09-10,2295.436851496261
2019-09-11,2317.9732783033223
2019-09-12,2322.091773332209
2019-09-13,2316.946522889264
2019-09-16,2323.548629453497
2019-09-17,2320.120217191782
2019-09-18,2318.0092127016105
2019-09-19,2324.4277178089087
2019-09-20,2325.78439048855
2019-09-23,2327.3473620115046
2019-09-24,2316.3432246365956
2019-09-25,2328.4299008440507
2019-09-26,2334.8749538955117
2019-09-27,2326.329032349096
2019-09-30,2340.553232027723
2019-10-01,2313.9517082267635
2019-10-02,2267.2968913073687
2019-10-03,2270.953894797784
2019-10-04,2296.724354658342
2019-10-07,2290.652382722135
2019-10-08,2268.0611759641097
2019-10-09,2279.2612682535323
2019-10-10,2286.2487912679508
2019-10-11,2311.273903032245
2019-10-14,2309.253289188234
2019-10-15,2328.7369009400095
2019-10-16,2323.8890498558235
2019-10-17,2317.0989752325886
2019-10-18,2305.457398443904
2019-10-21,2317.181233202464
2019-10-22,2315.077647927581
2019-10-23,2322.202407600314
2019-10-24,2333.656496581946
2019-10-25,2344.9080838840855
2019-10-28,2354.397795788971
2019-10-29,2351.054906243973
2019-10-30,2357.4306261455495
2019-10-31,2345.3641469689082
2019-11-01,2360.152060318643
2019-11-04,2370.35013912712
2019-11-05,2383.0067256945795
2019-11-06,2387.15483786241
2019-11-07,2397.890854374081
2019-11-08,2407.126819977141
2019-11-11,2399.909313539786
2019-11-12,2408.104048743687
2019-11-13,2410.2437577075298
2019-11-14,2412.544994535437
2019-11-15,2419.2735944636574
2019-11-18,2416.4305901244315
2019-11-19,2415.307848057773
2019-11-20,2409.6595229531363
2019-11-21,2402.8652692713936
2019-11-22,2414.670568497192
2019-11-25,2437.6838664702254
2019-11-26,2444.564379258977
2019-11-27,2453.9029827423533
2019-11-28,2451.5744218985897
2019-11-29,2438.552601217692
2019-12-02,2410.7389162647573
2019-12-03,2397.6426762858223
2019-12-04,2413.113426223373
2019-12-05,2415.8989252384986
2019-12-06,2443.675965724399
2019-12-09,2437.64235112074
2019-12-10,2431.348549472539
2019-12-11,2436.7254258137013
2019-12-12,2445.1396479350574
2019-12-13,2453.93319306577
2019-12-16,2470.2259828947076
2019-12-17,2463.753492709337
2019-12-18,2464.3294092697993
2019-12-19,2473.8680221674636
2019-12-20,2494.09476704015
2019-12-23,2492.1156860686788
2019-12-24,2492.4954242744916
2019-12-25,2491.98671989531
2019-12-26,2497.0028227065504
2019-12-27,2488.288194164792
2019-12-30,2465.4847849962916
2019-12-31,2466.679322353343
2020-01-01,2466.6785881545616
2020-01-02,2488.2517045222394
2020-01-03,2481.02057741594
2020-01-06,2476.5684888133114
2020-01-07,2483.7665754355567
2020-01-08,2495.3158122708533
2020-01-09,2513.6808465181034
2020-01-10,2509.578731985115
2020-01-13,2516.2486629014215
2020-01-14,2519.9699786020788
2020-01-15,2519.272830700262
2020-01-16,2536.1365481436555
2020-01-17,2559.3403539962646
2020-01-20,2562.255711649021
2020-01-21,2553.9848111194588
2020-01-22,2561.423444733404
2020-01-23,2564.4494815439516
2020-01-24,2559.9351042983676
2020-01-27,2521.3230545862066
2020-01-28,2541.8394403120724
2020-01-29,2543.9545423472973
2020-01-30,2539.679713462089
2020-01-31,2497.4319075434855
2020-02-03,2522.0373834719567
2020-02-04,2556.9377602595096
2020-02-05,2588.574513001798
2020-02-06,2605.371596047166
2020-02-07,2596.3267819041994
2020-02-10,2618.6862814999304
2020-02-11,2627.0867821025154
2020-02-12,2643.3695730093687
2020-02-13,2651.7047874049663
2020-02-14,2657.7971270726744
2020-02-17,2660.8900665976553
2020-02-18,2654.8864799001453
2020-02-19,2673.8062618422
2020-02-20,2659.6312979287013
2020-02-21,2629.1846159442653
2020-02-24,2551.1015439440607
2020-02-25,2484.8592108619723
2020-02-26,2473.4829804161614
2020-02-27,2355.803293367677
2020-02-28,2320.0496075278083
2020-03-02,2367.8761794162488
2020-03-03,2323.476762568216
2020-03-04,2401.777451123725
2020-03-05,2337.2943583814153
2020-03-06,2267.7893634196835
2020-03-09,2086.9868683406708
2020-03-10,2160.213979958795
2020-03-11,2087.7954106685247
2020-03-12,1918.319217796569
2020-03-13,2034.8916746718726
2020-03-16,1831.628497583005
2020-03-17,1936.2204371262399
2020-03-18,1863.7178492138394
2020-03-19,1902.6375919732718
2020-03-20,1852.187121394787
2020-03-23,1782.9335637533488
2020-03-24,1937.8170109606272
2020-03-25,1976.8552899884592
2020-03-26,2041.196152821679
2020-03-27,1986.2716295095333
2020-03-30,2045.9712872278412
2020-03-31,2036.2803334596433
2020-04-01,1962.923411190351
2020-04-02,2003.0296173831557
2020-04-03,1987.673729929422
2020-04-06,2109.432683202489
2020-04-07,2103.8784389025423
2020-04-08,2156.591935535673
2020-04-09,2171.7790263507413
2020-04-10,2172.8970522718264
2020-04-13,2156.6221355279454
2020-04-14,2202.2048263551637
2020-04-15,2160.35976327638
2020-04-16,2177.08269126346
2020-04-17,2231.0987059454524
2020-04-20,2206.6438232644805
2020-04-21,2143.1171120207373
2020-04-22,2192.2883707996316
2020-04-23,2194.226281909368
2020-04-24,2210.6501999003654
2020-04-27,2244.4275354094434
2020-04-28,2247.5851515433956
2020-04-29,2297.6380605800778
2020-04-30,2250.679229118258
2020-05-01,2193.710316483939
2020-05-04,2203.9529107397607
2020-05-05,2242.007595084824
2020-05-06,2237.578492000551
2020-05-07,2263.8609294128037
2020-05-08,2282.6091314088326
2020-05-11,2292.613107114192
2020-05-12,2252.5186245587615
2020-05-13,2221.5149280145447
2020-05-14,2228.8959429482575
2020-05-15,2242.6805776206543
2020-05-18,2299.6817858148656
2020-05-19,2269.705190167509
2020-05-20,2292.6323045244985
2020-05-21,2285.7221330756884
2020-05-22,2295.4919992312634
2020-05-25,2306.0635481198415
2020-05-26,2318.4795786946174
2020-05-27,2344.176212776108
2020-05-28,2340.422785724049
2020-05-29,2328.3639508634055
2020-06-01,2336.017671081204
2020-06-02,2350.0329695843097
2020-06-03,2379.3301561682215
2020-06-04,2347.706208735163
2020-06-05,2402.291564819981
2020-06-08,2422.42290090905
2020-06-09,2394.3636278685917
2020-06-10,2390.94057061938
2020-06-11,2270.169270169799
2020-06-12,2308.1010737712963
2020-06-15,2309.860099448467
2020-06-16,2366.0700228830265
2020-06-17,2369.382931297217
2020-06-18,2368.3282005424367
2020-06-19,2369.6045986057784
2020-06-22,2365.690346029436
2020-06-23,2365.2145091156685
2020-06-24,2318.4925759010293
2020-06-25,2346.2351450390206
2020-06-26,2311.1349759980626
2020-06-29,2324.7043204765605
2020-06-30,2357.971332914383
2020-07-01,2357.4035610583032
2020-07-02,2385.032233405448
2020-07-03,2380.673338671617
2020-07-06,2400.8171720036303
2020-07-07,2384.4795714653087
2020-07-08,2383.958371395512
2020-07-09,2378.1332033461163
2020-07-10,2392.3155928524893
2020-07-13,2374.6831732888013
2020-07-14,2387.281587321069
2020-07-15,2412.332499416446
2020-07-16,2399.612412125422
2020-07-17,2408.146168687484
2020-07-20,2424.6847426475288
2020-07-21,2422.8543501891872
2020-07-22,2411.672774093356
2020-07-23,2392.244410833178
2020-07-24,2367.0173281979273
2020-07-27,2357.204362091138
2020-07-28,2353.8047406903324
2020-07-29,2363.2920239757227
2020-07-30,2340.694599630034
2020-07-31,2321.3960467073603
2020-08-03,2361.076522230601
2020-08-04,2366.7762529149145
2020-08-05,2361.5143897381636
2020-08-06,2369.839652943946
2020-08-07,2381.451712514572
2020-08-10,2387.1542355372944
2020-08-11,2388.6372723242266
2020-08-12,2415.487108635613
2020-08-13,2405.163514363862
2020-08-14,2401.496179671507
2020-08-17,2408.5999470347406
2020-08-18,2401.9191967037855
2020-08-19,2400.7229426505533
2020-08-20,2409.543166331512
2020-08-21,2420.978260540063
2020-08-24,2437.62786454681
2020-08-25,2442.654713278786
2020-08-26,2468.1674322234335
2020-08-27,2474.514666622358
2020-08-28,2467.180882039212
2020-08-31,2447.7241902799715
2020-09-01,2452.8558590009793
2020-09-02,2512.5260962882508
2020-09-03,2444.899856168769
2020-09-04,2425.8150029668345
2020-09-07,2428.030536042695
2020-09-08,2381.3152784927565
2020-09-09,2421.228987804854
2020-09-10,2385.4204558153237
2020-09-11,2397.718680846757
2020-09-14,2417.644369795291
2020-09-15,2434.64291850364
2020-09-16,2436.8450894318107
2020-09-17,2423.193382207129
2020-09-18,2400.4462216777365
2020-09-21,2381.9378114497367
2020-09-22,2400.6492361160786
2020-09-23,2368.927339113148
2020-09-24,2371.632535424082
2020-09-25,2398.392888971432
2020-09-28,2432.805100842786
2020-09-29,2410.461165319865
2020-09-30,2421.2943959018326
2020-10-01,2429.6786450034965
2020-10-02,2416.7175956191973
2020-10-05,2438.6076189494725
2020-10-06,2419.3815582870243
2020-10-07,2451.142233546352
2020-10-08,2471.466588548424
2020-10-09,2478.7820706781295
2020-10-12,2503.726426194469
2020-10-13,2507.242572665955
2020-10-14,2496.419428034834
2020-10-15,2488.8729711784017
2020-10-16,2491.0977735852657
2020-10-19,2453.347650151978
2020-10-20,2447.816688878146
2020-10-21,2434.5316646516703
2020-10-22,2445.614946504147
2020-10-23,2452.490341660938
2020-10-26,2407.5434950162976
2020-10-27,2396.9417997235614
2020-10-28,2333.7265404362765
2020-10-29,2362.5457356914053
2020-10-30,2352.5775524245028
2020-11-02,2389.014201407913
2020-11-03,2418.1367597172093
2020-11-04,2466.480453876636
2020-11-05,2492.2646246916197
2020-11-06,2485.011076634152
2020-11-09,2533.4944593735027
2020-11-10,2536.812527048178
2020-11-11,2565.808785419931
2020-11-12,2535.742603923964
2020-11-13,2556.2803142176754
2020-11-16,2581.1333750926688
2020-11-17,2569.3958167211686
2020-11-18,2555.024439901749
2020-11-19,2564.863891497116
2020-11-20,2553.236626900981
2020-11-23,2571.690834342567
2020-11-24,2597.6150751800506
2020-11-25,2592.346177293278
2020-11-26,2593.6796813498236
2020-11-27,2596.530588518449
2020-11-30,2574.0028580198446
2020-12-01,2580.8629986228243
2020-12-02,2571.3317116046055
2020-12-03,2559.526789553306
2020-12-04,2582.441759432439
2020-12-07,2577.6401998333713
2020-12-08,2588.57910097371
2020-12-09,2584.216978908163
2020-12-10,2568.032741584106
2020-12-11,2569.769623888891
2020-12-14,2563.6872329485354
2020-12-15,2576.873662749085
2020-12-16,2580.4909110604553
2020-12-17,2589.5158286722785
2020-12-18,2587.0607122848846
2020-12-21,2568.0487697398034
2020-12-22,2573.132258403012
2020-12-23,2576.087364552158
2020-12-24,2587.498405437907
2020-12-25,2587.9542328456396
2020-12-28,2598.546160865012
2020-12-29,2599.838726499767
2020-12-30,2593.5711402680818
2020-12-31,2615.479029858003
2021-01-01,2615.479029858001
2021-01-04,2590.9069245269206
2021-01-05,2598.925221055626
2021-01-06,2617.965872260018
2021-01-07,2654.4435517371203
2021-01-08,2677.940597044856
2021-01-11,2678.864840028234
2021-01-12,2680.340950122593
2021-01-13,2681.8641753583274
2021-01-14,2682.2512296041364
2021-01-15,2673.0371503935544
2021-01-18,2675.6470817437184
2021-01-19,2683.5736140182676
2021-01-20,2715.5116158159776
2021-01-21,2705.1053036532257
2021-01-22,2689.1828000155297
2021-01-25,2701.022022795029
2021-01-26,2691.984063271542
2021-01-27,2650.923216681863
2021-01-28,2667.010626825253
2021-01-29,2610.7446081757425
2021-02-01,2662.8643020706036
2021-02-02,2707.867272428385
2021-02-03,2723.0413783437507
2021-02-04,2747.037575724267
2021-02-05,2751.2793081372993
2021-02-08,2766.4979864012403
2021-02-09,2756.470844087385
2021-02-10,2748.56780718999
2021-02-11,2759.1059660617157
2021-02-12,2770.3424618814006
2021-02-15,2776.7037529864187
2021-02-16,2778.467598469901
2021-02-17,2788.6418176019606
2021-02-18,2770.2980148332963
2021-02-19,2759.248471580292
2021-02-22,2739.821463899375
2021-02-23,2732.679268572862
2021-02-24,2758.2900744111134
2021-02-25,2695.550642826849
2021-02-26,2681.7000321765686
2021-03-01,2749.92828161008
2021-03-02,2734.4775139799276
2021-03-03,2702.8921503863708
2021-03-04,2677.784340353081
2021-03-05,2733.5129159666394
2021-03-08,2745.9612117387155
2021-03-09,2774.872340266172
2021-03-10,2787.9964451455667
2021-03-11,2801.9850182544847
2021-03-12,2806.180140770906
2021-03-15,2825.7839113511227
2021-03-16,2834.6334912136567
2021-03-17,2833.8505226669295
2021-03-18,2810.376076510065
2021-03-19,2802.8263360532433
2021-03-22,2812.0561326669736
2021-03-23,2810.078667127517
2021-03-24,2804.7192505869507
2021-03-25,2827.5699486150284
2021-03-26,2864.862588136346
2021-03-29,2873.3007875463604
2021-03-30,2877.5930641882755
2021-03-31,2875.446547326613
2021-04-01,2904.317652634325
2021-04-02,2906.724067084603
2021-04-05,2933.1299633931512
2021-04-06,2921.4985131611365
2021-04-07,2907.9504863532698
2021-04-08,2920.7024084516047
2021-04-09,2938.1997751930385
2021-04-12,2933.0702727593234
2021-04-13,2937.3032249377293
2021-04-14,2922.416946598073
2021-04-15,2948.5511815811165
2021-04-16,2961.2665012562757
2021-04-19,2941.3977020283273
2021-04-20,2912.1359746259404
2021-04-21,2936.9890277535437
2021-04-22,2927.2984535669693
2021-04-23,2941.2489565240853
2021-04-26,2937.6080657354046
2021-04-27,2930.934104556628
2021-04-28,2926.5088233363886
2021-04-29,2928.7762843688574
2021-04-30,2927.8116062179943
2021-05-03,2931.121461984983
2021-05-04,2920.3779961172268
2021-05-05,2938.225790802361
2021-05-06,2945.5882714450854
2021-05-07,2954.2562897122307
2021-05-10,2934.6893675378633
2021-05-11,2897.730601083976
2021-05-12,2864.409192790281
2021-05-13,2886.2147498630197
2021-05-14,2914.300484377071
2021-05-17,2905.502747429356
2021-05-18,2881.466495690586
2021-05-19,2866.011580861934
2021-05-20,2896.3053485069195
2021-05-21,2905.663215889278
2021-05-24,2922.879550915073
2021-05-25,2916.948760922315
2021-05-26,2927.9581009367603
2021-05-27,2926.454540678732
2021-05-28,2942.8596932212577
2021-05-31,2928.316100154274
2021-06-01,2926.1493827767035
2021-06-02,2937.7261822734185
2021-06-03,2944.5933491331116
2021-06-04,2964.394679466309
2021-06-07,2964.2378480522707
2021-06-08,2963.036095185698
2021-06-09,2958.6879950339408
2021-06-10,2976.211164693316
2021-06-11,2994.6870848743033
2021-06-14,2997.3553237310593
2021-06-15,2993.9219212106736
2021-06-16,2985.4766077913337
2021-06-17,3016.8728257487296
2021-06-18,2995.9308201205986
2021-06-21,3013.423774688093
2021-06-22,3032.6581538389246
2021-06-23,3015.542928295956
2021-06-24,3040.012907547408
2021-06-25,3047.977046205599
2021-06-28,3054.8516430277073
2021-06-29,3062.9259087212313
2021-06-30,3065.2785237221838
2021-07-01,3076.361897656939
2021-07-02,3103.7419014807906
2021-07-05,3102.284585854231
2021-07-06,3099.9237569064367
2021-07-07,3117.2026291418715
2021-07-08,3073.498139132123
2021-07-09,3099.0773890085657
2021-07-12,3117.033636378429
2021-07-13,3124.4662125503637
2021-07-14,3125.7463321942323
2021-07-15,3111.917099187362
2021-07-16,3098.496190797799
2021-07-19,3052.954293729218
2021-07-20,3092.2235608182427
2021-07-21,3116.507142031418
2021-07-22,3124.5592970175667
2021-07-23,3160.864848381586
2021-07-26,3154.5995181711005
2021-07-27,3137.771446570982
2021-07-28,3143.300603816339
2021-07-29,3144.518551668971
2021-07-30,3138.1770039003077
2021-08-02,3139.866127992379
2021-08-03,3159.9338996193515
2021-08-04,3157.2900205840706
2021-08-05,3180.053640506823
2021-08-06,3194.890641451767
2021-08-09,3199.11484885524
2021-08-10,3206.4461757858053
2021-08-11,3213.7816337801214
