Date,WORLD ex EMU SRI
2018-05-16,1830.7973950841065
2018-05-17,1830.1429367459305
2018-05-18,1828.9081723314048
2018-05-21,1838.50092769246
2018-05-22,1835.1476314740753
2018-05-23,1833.5794843386996
2018-05-24,1829.6696537375053
2018-05-25,1825.542437519188
2018-05-28,1824.3863042675864
2018-05-29,1807.6290032769027
2018-05-30,1822.2922279848492
2018-05-31,1812.4000955051
2018-06-01,1825.4219517618478
2018-06-04,1836.5819438056894
2018-06-05,1834.1597228356443
2018-06-06,1849.4375136362355
2018-06-07,1849.4519401227083
2018-06-08,1852.35494384777
2018-06-11,1855.3847427023147
2018-06-12,1858.7888531343744
2018-06-13,1854.1277725054454
2018-06-14,1852.6480411414784
2018-06-15,1848.5063596901027
2018-06-18,1840.2041831255829
2018-06-19,1829.4643692483003
2018-06-20,1836.7555213371704
2018-06-21,1827.551979405427
2018-06-22,1832.642813677066
2018-06-25,1809.8449200704872
2018-06-26,1811.5417285078015
2018-06-27,1797.0492072696265
2018-06-28,1803.2858435376706
2018-06-29,1813.2555449832337
2018-07-02,1810.1077170989222
2018-07-03,1806.646164308521
2018-07-04,1807.4908799810144
2018-07-05,1818.7236133454717
2018-07-06,1836.6358757136236
2018-07-09,1852.3095742814266
2018-07-10,1857.5237636335132
2018-07-11,1842.7136934666582
2018-07-12,1855.3914969289378
2018-07-13,1862.1042200210447
2018-07-16,1857.7192331680035
2018-07-17,1863.695938272386
2018-07-18,1867.002873639316
2018-07-19,1863.6685859504178
2018-07-20,1869.2907122646882
2018-07-23,1869.6767314775086
2018-07-24,1872.562987019861
2018-07-25,1892.0060934463127
2018-07-26,1893.7192220772654
2018-07-27,1883.0265154727895
2018-07-30,1871.970960028045
2018-07-31,1878.5196640665347
2018-08-01,1874.9769980896765
2018-08-02,1880.9003559123373
2018-08-03,1888.2723123712642
2018-08-06,1889.0083606080234
2018-08-07,1897.9997948993787
2018-08-08,1894.436478388225
2018-08-09,1892.1900107125175
2018-08-10,1875.1775837624853
2018-08-13,1863.125699998322
2018-08-14,1875.898648950831
2018-08-15,1859.5253725377718
2018-08-16,1870.027737784325
2018-08-17,1873.4431680737464
2018-08-20,1878.028609615073
2018-08-21,1880.372924897254
2018-08-22,1882.5242848351231
2018-08-23,1877.4991170678504
2018-08-24,1888.387354436418
2018-08-27,1903.7104260404867
2018-08-28,1906.501439731157
2018-08-29,1914.651574598936
2018-08-30,1906.977604982682
2018-08-31,1906.2251170061095
2018-09-03,1903.8263971354008
2018-09-04,1893.4646082939767
2018-09-05,1882.6156667738148
2018-09-06,1877.915645365807
2018-09-07,1871.8574765951373
2018-09-10,1880.451280033869
2018-09-11,1882.2677609095374
2018-09-12,1887.1328974584449
2018-09-13,1896.0110451460403
2018-09-14,1900.5541475995112
2018-09-17,1895.8807189437232
2018-09-18,1905.3537284597414
2018-09-19,1908.9275018957608
2018-09-20,1923.9923722984463
2018-09-21,1928.2259985709888
2018-09-24,1920.5255594193675
2018-09-25,1920.0370627068628
2018-09-26,1918.4732512879068
2018-09-27,1916.9371180224625
2018-09-28,1920.204931551397
2018-10-01,1926.6956289676357
2018-10-02,1922.3086968840469
2018-10-03,1920.9695270061802
2018-10-04,1902.1025986414147
2018-10-05,1892.3737484091687
2018-10-08,1886.6355367281446
2018-10-09,1881.2601744912947
2018-10-10,1833.533385321164
2018-10-11,1794.3150553425858
2018-10-12,1813.346936493392
2018-10-15,1804.221884185899
2018-10-16,1837.573806701138
2018-10-17,1835.116448458959
2018-10-18,1812.468231860816
2018-10-19,1811.2236512826923
2018-10-22,1806.5962400290305
2018-10-23,1786.9442751736415
2018-10-24,1747.3825054585147
2018-10-25,1760.7781234543277
2018-10-26,1744.315872934255
2018-10-29,1736.0021834663883
2018-10-30,1761.070399776788
2018-10-31,1777.4123529940898
2018-11-01,1791.7113419693665
2018-11-02,1789.0803205793793
2018-11-05,1798.7188653735473
2018-11-06,1807.7135067977733
2018-11-07,1837.564974502988
2018-11-08,1839.163188962392
2018-11-09,1824.8508307899735
2018-11-12,1797.2976111637488
2018-11-13,1796.390961409798
2018-11-14,1788.1438119938512
2018-11-15,1801.8256291320101
2018-11-16,1806.1747679926646
2018-11-19,1786.287993853508
2018-11-20,1757.7703786418358
2018-11-21,1764.8766166688747
2018-11-22,1765.9420991774507
2018-11-23,1761.6595347405207
2018-11-26,1784.7363225673737
2018-11-27,1787.6437133928273
2018-11-28,1817.5748334292248
2018-11-29,1817.4603312311494
2018-11-30,1830.8587929496725
2018-12-03,1847.5102595911671
2018-12-04,1802.8904586542012
2018-12-05,1797.6014159147762
2018-12-06,1787.8785399829899
2018-12-07,1758.788482359983
2018-12-10,1753.9495535623969
2018-12-11,1755.645192113355
2018-12-12,1771.4740850209407
2018-12-13,1772.747943830259
2018-12-14,1744.6250849556554
2018-12-17,1716.4982646837893
2018-12-18,1709.2647610779304
2018-12-19,1693.552779717323
2018-12-20,1668.1551526738804
2018-12-21,1644.233552483735
2018-12-24,1608.2994008868045
2018-12-25,1600.3511663243867
2018-12-26,1655.956440980869
2018-12-27,1672.58821782235
2018-12-28,1676.5284290984932
2018-12-31,1689.503585642886
2019-01-01,1689.5336035150438
2019-01-02,1683.571356752746
2019-01-03,1660.530123046348
2019-01-04,1704.8555388255395
2019-01-07,1719.6767257300048
2019-01-08,1733.3550914560503
2019-01-09,1748.1504772117144
2019-01-10,1755.5612267544832
2019-01-11,1755.5309128824335
2019-01-14,1746.7920662580339
2019-01-15,1763.3367270371914
2019-01-16,1764.6886815538596
2019-01-17,1775.6016714511636
2019-01-18,1797.1973015318265
2019-01-21,1797.564862720605
2019-01-22,1779.513326026587
2019-01-23,1783.7385663333546
2019-01-24,1785.7501063754917
2019-01-25,1796.5394201989602
2019-01-28,1782.2670162339102
2019-01-29,1781.9442118452926
2019-01-30,1796.449135007849
2019-01-31,1808.6505191196882
2019-02-01,1809.080264138699
2019-02-04,1818.6860870790572
2019-02-05,1827.2989084250971
2019-02-06,1822.3370418727288
2019-02-07,1806.516421659446
2019-02-08,1803.2549250340742
2019-02-11,1804.7396716525654
2019-02-12,1826.4564244293688
2019-02-13,1834.3379260669333
2019-02-14,1832.9507842254043
2019-02-15,1849.5024211811444
2019-02-18,1853.6000604969392
2019-02-19,1857.236752636111
2019-02-20,1862.8513867152974
2019-02-21,1864.460801953468
2019-02-22,1876.2613119602504
2019-02-25,1878.6735488651175
2019-02-26,1877.798404340559
2019-02-27,1877.6918317662291
2019-02-28,1870.9578064936811
2019-03-01,1878.5336789249413
2019-03-04,1872.3648343388713
2019-03-05,1866.9607589639393
2019-03-06,1857.8446573984527
2019-03-07,1844.3552891898187
2019-03-08,1835.8626680712644
2019-03-11,1857.1006095905573
2019-03-12,1866.289061318515
2019-03-13,1877.1836819024556
2019-03-14,1877.4858134489245
2019-03-15,1889.3187744855636
2019-03-18,1898.0484483335638
2019-03-19,1896.9345958822996
2019-03-20,1887.9710816011936
2019-03-21,1901.550143666538
2019-03-22,1871.8405946123792
2019-03-25,1865.9144741778853
2019-03-26,1882.628367745563
2019-03-27,1875.2444499859853
2019-03-28,1881.0603846082295
2019-03-29,1892.842950672314
2019-04-01,1912.471471635732
2019-04-02,1910.4365985732907
2019-04-03,1920.9737821489923
2019-04-04,1920.3454264438124
2019-04-05,1928.3095690846046
2019-04-08,1931.408610688736
2019-04-09,1923.3304501660316
2019-04-10,1928.896585231273
2019-04-11,1927.6743498837327
2019-04-12,1941.7037078992494
2019-04-15,1942.8637150874797
2019-04-16,1942.1923907362611
2019-04-17,1939.3527962480043
2019-04-18,1942.6774307867145
2019-04-19,1943.9892889221555
2019-04-22,1942.2874239462417
2019-04-23,1953.7085025866415
2019-04-24,1951.4080759635622
2019-04-25,1953.087607650666
2019-04-26,1958.2492833771682
2019-04-29,1954.658455262591
2019-04-30,1961.4630121598634
2019-05-01,1946.4543681424277
2019-05-02,1940.2339373794339
2019-05-03,1957.7093081306598
2019-05-06,1949.2297093653772
2019-05-07,1921.7954919741348
2019-05-08,1918.3306543230835
2019-05-09,1907.8265231627931
2019-05-10,1918.3628495701275
2019-05-13,1885.8938029462674
2019-05-14,1896.8233019566896
2019-05-15,1904.576806560277
2019-05-16,1920.655285922348
2019-05-17,1913.0071829236445
2019-05-20,1905.5275614296604
2019-05-21,1915.199442148294
2019-05-22,1912.1762117898397
2019-05-23,1895.4755148740353
2019-05-24,1899.8483297261096
2019-05-27,1899.9488366672276
2019-05-28,1887.1331387698635
2019-05-29,1871.4196414001592
2019-05-30,1874.5904527295156
2019-05-31,1859.0830419401088
2019-06-03,1859.70049127769
2019-06-04,1888.3061545918688
2019-06-05,1909.1380360468552
2019-06-06,1919.4897211230484
2019-06-07,1940.127447184572
2019-06-10,1944.5215341628282
2019-06-11,1946.3763661912244
2019-06-12,1943.6345178133984
2019-06-13,1950.796531086494
2019-06-14,1948.744120330954
2019-06-17,1946.302615549052
2019-06-18,1961.8023074747355
2019-06-19,1974.7849548281436
2019-06-20,1997.0543525644478
2019-06-21,1990.2878509124794
2019-06-24,1990.656702208378
2019-06-25,1976.3620994476255
2019-06-26,1970.5967129050566
2019-06-27,1977.8250883893938
2019-06-28,1987.0895308296276
2019-07-01,2002.1776943018933
2019-07-02,2007.168936039493
2019-07-03,2023.7174204291898
2019-07-04,2025.3341329693603
2019-07-05,2015.9359988815327
2019-07-08,2005.4021435528393
2019-07-09,2001.2455784890803
2019-07-10,2008.6844360796306
2019-07-11,2017.0243720448452
2019-07-12,2023.8157117658961
2019-07-15,2024.5729867275263
2019-07-16,2016.5700550846768
2019-07-17,2006.9212349873274
2019-07-18,2008.6520788316418
2019-07-19,2004.7564452218828
2019-07-22,2006.8592930072919
2019-07-23,2015.7199183533126
2019-07-24,2023.946607115101
2019-07-25,2016.0022981856728
2019-07-26,2022.6948556511709
2019-07-29,2022.7267902952578
2019-07-30,2021.7900754861842
2019-07-31,2002.0310131554781
2019-08-01,1991.0982883029715
2019-08-02,1977.1050575465613
2019-08-05,1928.6245467447536
2019-08-06,1941.7569543856048
2019-08-07,1945.2662916238776
2019-08-08,1976.5216833711145
2019-08-09,1973.3365433584659
2019-08-12,1956.0833385889666
2019-08-13,1970.4283111725026
2019-08-14,1929.8998711496793
2019-08-15,1928.8248568770146
2019-08-16,1953.2722885959106
2019-08-19,1974.487586920456
2019-08-20,1965.8122617563797
2019-08-21,1978.8555031288022
2019-08-22,1974.4629325689034
2019-08-23,1940.2719914994636
2019-08-26,1953.3166878248985
2019-08-27,1954.2470706355875
2019-08-28,1961.6738924471763
2019-08-29,1980.8306889850471
2019-08-30,1984.9388409424316
2019-09-02,1984.4551108417966
2019-09-03,1976.040282870505
2019-09-04,1993.96520055928
2019-09-05,2014.0410210808861
2019-09-06,2018.6752066971835
2019-09-09,2014.043341689237
2019-09-10,2006.3498714794466
2019-09-11,2018.2491983936309
2019-09-12,2026.7625487804
2019-09-13,2030.295797827091
2019-09-16,2023.2493552934843
2019-09-17,2031.2729235329507
2019-09-18,2030.5556581830003
2019-09-19,2033.9568834719491
2019-09-20,2026.8312821779673
2019-09-23,2028.6753330106333
2019-09-24,2019.4648444434572
2019-09-25,2025.0140743496884
2019-09-26,2026.3423546136285
2019-09-27,2017.859204440833
2019-09-30,2021.7980679022357
2019-10-01,2000.6282352133715
2019-10-02,1968.1548636488733
2019-10-03,1979.3982644125329
2019-10-04,2000.4273363600855
2019-10-07,1996.5281527811364
2019-10-08,1972.8137506399196
2019-10-09,1986.785959899192
2019-10-10,1997.3346901380885
2019-10-11,2017.562593779119
2019-10-14,2014.2837583553585
2019-10-15,2029.955748766291
2019-10-16,2027.0901070953914
2019-10-17,2032.8383144446948
2019-10-18,2027.18821573149
2019-10-21,2038.5195398260007
2019-10-22,2035.5609691669688
2019-10-23,2038.2375561846102
2019-10-24,2048.653285672229
2019-10-25,2055.337628489496
2019-10-28,2064.518716471777
2019-10-29,2068.67980454082
2019-10-30,2075.9478504423328
2019-10-31,2071.8190660288315
2019-11-01,2087.2734494056103
2019-11-04,2090.0442458244183
2019-11-05,2086.7331831615197
2019-11-06,2089.3979931288945
2019-11-07,2092.681433876509
2019-11-08,2099.407135287608
2019-11-11,2096.872307147006
2019-11-12,2100.961045972151
2019-11-13,2106.454424682892
2019-11-14,2105.8199360396166
2019-11-15,2118.46669135793
2019-11-18,2124.201655482918
2019-11-19,2123.746341722607
2019-11-20,2113.8266429595133
2019-11-21,2108.3941849224802
2019-11-22,2111.751250066882
2019-11-25,2128.2747086713935
2019-11-26,2137.235077417966
2019-11-27,2141.933614995914
2019-11-28,2141.2392716546924
2019-11-29,2133.3314480600366
2019-12-02,2121.185247107976
2019-12-03,2110.2545875999167
2019-12-04,2119.8502079313407
2019-12-05,2123.6097033494475
2019-12-06,2139.2827382675364
2019-12-09,2137.7677736730716
2019-12-10,2135.5787029660805
2019-12-11,2140.4659888236483
2019-12-12,2153.41685022077
2019-12-13,2164.193798727283
2019-12-16,2178.0959983007942
2019-12-17,2175.7201225768226
2019-12-18,2173.087685750657
2019-12-19,2182.5571945261877
2019-12-20,2194.4885403848316
2019-12-23,2193.720629520451
2019-12-24,2196.1482186101075
2019-12-25,2195.883658287841
2019-12-26,2201.6124277152885
2019-12-27,2206.8086878580198
2019-12-30,2193.6842818660343
2019-12-31,2198.5367959021273
2020-01-01,2198.5389755788615
2020-01-02,2209.914237847065
2020-01-03,2198.067283058457
2020-01-06,2200.2540537102104
2020-01-07,2195.9140056976944
2020-01-08,2202.917998247458
2020-01-09,2216.012542023496
2020-01-10,2215.435818143704
2020-01-13,2227.3026893339215
2020-01-14,2228.6879584644716
2020-01-15,2235.6126351256266
2020-01-16,2250.1358059249305
2020-01-17,2258.441010573581
2020-01-20,2259.6403721757783
2020-01-21,2255.105978146015
2020-01-22,2257.27562631681
2020-01-23,2256.1350116877984
2020-01-24,2242.6864393052033
2020-01-27,2212.1112619603864
2020-01-28,2228.414936814793
2020-01-29,2231.7369268351035
2020-01-30,2241.473265379055
2020-01-31,2213.297514870628
2020-02-03,2231.3875766319243
2020-02-04,2264.940980187146
2020-02-05,2283.0230570483095
2020-02-06,2294.843909244688
2020-02-07,2282.453461603125
2020-02-10,2297.2971911523764
2020-02-11,2300.3087669603674
2020-02-12,2307.7490494385743
2020-02-13,2307.850930890105
2020-02-14,2313.7677062292832
2020-02-17,2313.5238912387904
2020-02-18,2311.625971907849
2020-02-19,2323.312087926396
2020-02-20,2312.8788695647136
2020-02-21,2294.0772104872563
2020-02-24,2229.4287127930825
2020-02-25,2176.4693048400713
2020-02-26,2166.5733551329627
2020-02-27,2083.7823693824203
2020-02-28,2053.0475433976676
2020-03-02,2130.7309826973615
2020-03-03,2098.091994219167
2020-03-04,2165.5198428388426
2020-03-05,2119.4557619840693
2020-03-06,2077.533361106276
2020-03-09,1931.0389183337193
2020-03-10,1995.9523675050891
2020-03-11,1913.84735775593
2020-03-12,1737.1981968184027
2020-03-13,1855.0074295308984
2020-03-16,1673.1030521480109
2020-03-17,1756.7852509081708
2020-03-18,1672.3614549800666
2020-03-19,1688.0955239206908
2020-03-20,1624.7719632599299
2020-03-23,1575.4763410635815
2020-03-24,1718.6372845134874
2020-03-25,1750.8013358357582
2020-03-26,1841.232316705806
2020-03-27,1804.4414022392307
2020-03-30,1866.3841674765035
2020-03-31,1839.778897803392
2020-04-01,1777.1228542894792
2020-04-02,1806.3921691335697
2020-04-03,1786.2788720395201
2020-04-06,1889.3442500366316
2020-04-07,1888.3318008775332
2020-04-08,1929.2886035143679
2020-04-09,1958.9515908384362
2020-04-10,1959.6525358999465
2020-04-13,1941.0953660010123
2020-04-14,1999.4543263001938
2020-04-15,1957.4849734714487
2020-04-16,1973.6199622751017
2020-04-17,2024.586586851608
2020-04-20,1995.30000499876
2020-04-21,1937.5533669159654
2020-04-22,1971.8908307113745
2020-04-23,1968.2054987699105
2020-04-24,1987.1866238628995
2020-04-27,2020.127760670443
2020-04-28,2014.2809211308313
2020-04-29,2053.1076272887735
2020-04-30,2039.3749476884323
2020-05-01,1989.214731478822
2020-05-04,1997.8266654226547
2020-05-05,2014.5860782446086
2020-05-06,2004.0667469129933
2020-05-07,2023.4303610219138
2020-05-08,2057.1471154635638
2020-05-11,2062.8808306217347
2020-05-12,2032.5472083775333
2020-05-13,2004.2840681058333
2020-05-14,2006.7114523655666
2020-05-15,2024.7880891027435
2020-05-18,2071.5228945150875
2020-05-19,2058.6290728740973
2020-05-20,2083.853005262534
2020-05-21,2068.344676917664
2020-05-22,2068.291099921423
2020-05-25,2075.0679861650387
2020-05-26,2095.1694126343214
2020-05-27,2112.9933596158908
2020-05-28,2125.359625253568
2020-05-29,2125.189621657626
2020-06-01,2138.4911753467495
2020-06-02,2155.0143337145314
2020-06-03,2180.842446898063
2020-06-04,2171.7397900693086
2020-06-05,2210.6918186254397
2020-06-08,2230.9097329815304
2020-06-09,2218.6772731921787
2020-06-10,2226.140872276824
2020-06-11,2119.6889339069858
2020-06-12,2127.589587911299
2020-06-15,2137.903543314745
2020-06-16,2179.284099141435
2020-06-17,2182.8119728680267
2020-06-18,2182.948290381737
2020-06-19,2179.2123259071927
2020-06-22,2191.341405876819
2020-06-23,2204.14244389986
2020-06-24,2154.050429877824
2020-06-25,2169.565338561597
2020-06-26,2134.709537530816
2020-06-29,2153.526143918879
2020-06-30,2188.8763021091977
2020-07-01,2197.647480526317
2020-07-02,2214.6343408664607
2020-07-03,2214.5505541619555
2020-07-06,2248.151470281943
2020-07-07,2228.797334483027
2020-07-08,2242.3306659540385
2020-07-09,2235.587740070078
2020-07-10,2250.6326413866846
2020-07-13,2236.92188560129
2020-07-14,2258.610615819322
2020-07-15,2281.992790405485
2020-07-16,2268.030210779504
2020-07-17,2275.1033719414863
2020-07-20,2297.7686385615484
2020-07-21,2306.3468694672306
2020-07-22,2317.606297867201
2020-07-23,2293.726726506262
2020-07-24,2281.039051535201
2020-07-27,2303.4405101778684
2020-07-28,2291.7418895507676
2020-07-29,2311.567830870201
2020-07-30,2298.5756982259823
2020-07-31,2289.7704508708243
2020-08-03,2321.603553165663
2020-08-04,2327.7530662423947
2020-08-05,2344.0443829673018
2020-08-06,2345.004137632861
2020-08-07,2342.63114156928
2020-08-10,2339.900478291757
2020-08-11,2329.8979112107386
2020-08-12,2369.952379373586
2020-08-13,2370.840664658643
2020-08-14,2368.9047912650494
2020-08-17,2389.4515721394487
2020-08-18,2393.419457312533
2020-08-19,2383.6141027649346
2020-08-20,2386.397176589221
2020-08-21,2389.173723473121
2020-08-24,2405.2712896211387
2020-08-25,2413.94758158725
2020-08-26,2443.74607113519
2020-08-27,2454.9112084112953
2020-08-28,2465.7436741848337
2020-08-31,2465.836228359981
2020-09-01,2470.527331973869
2020-09-02,2502.3841825384143
2020-09-03,2425.565115449891
2020-09-04,2399.583533844708
2020-09-07,2402.8598688168986
2020-09-08,2339.106992040756
2020-09-09,2387.8022734192327
2020-09-10,2360.4282387543735
2020-09-11,2365.6579175151464
2020-09-14,2399.7205911019505
2020-09-15,2415.4183924419067
2020-09-16,2411.2345074505165
2020-09-17,2393.077060803362
2020-09-18,2382.570052478339
2020-09-21,2355.624193713937
2020-09-22,2364.9887517967773
2020-09-23,2322.7876949447973
2020-09-24,2319.3460369314535
2020-09-25,2348.797663743921
2020-09-28,2381.085993912002
2020-09-29,2376.3045203324873
2020-09-30,2393.3154373809907
2020-10-01,2403.6369443368403
2020-10-02,2380.6529851002656
2020-10-05,2419.9604620835084
2020-10-06,2397.9380307108127
2020-10-07,2427.5395094133096
2020-10-08,2440.486280696612
2020-10-09,2464.4191155607455
2020-10-12,2489.7649193686216
2020-10-13,2488.6577020951277
2020-10-14,2480.4136407251203
2020-10-15,2465.0385125938224
2020-10-16,2465.9325988712553
2020-10-19,2437.1886459740276
2020-10-20,2441.5893918484203
2020-10-21,2439.8761344843815
2020-10-22,2436.5955465377433
2020-10-23,2445.863525971596
2020-10-26,2402.953525972877
2020-10-27,2404.3635577792666
2020-10-28,2330.2948936846906
2020-10-29,2340.8238757697904
2020-10-30,2321.1126457864116
2020-11-02,2354.832365958096
2020-11-03,2404.9521096195695
2020-11-04,2447.6946163320604
2020-11-05,2500.8044790019076
2020-11-06,2503.748521703642
2020-11-09,2509.533288690806
2020-11-10,2500.1966006480448
2020-11-11,2523.7092822220416
2020-11-12,2508.478331178501
2020-11-13,2526.7476133318296
2020-11-16,2553.514335117266
2020-11-17,2549.6374440616196
2020-11-18,2534.9998964662605
2020-11-19,2539.6752378290926
2020-11-20,2529.5187386518733
2020-11-23,2541.2640576695344
2020-11-24,2575.3461065185306
2020-11-25,2577.6122251991055
2020-11-26,2579.4221851913358
2020-11-27,2592.6855313071287
2020-11-30,2572.0152887729646
2020-12-01,2590.4692565786177
2020-12-02,2581.06661110488
2020-12-03,2583.646898610337
2020-12-04,2598.9863249875502
2020-12-07,2599.279688179391
2020-12-08,2606.2625759057405
2020-12-09,2590.959472438421
2020-12-10,2585.4155592360976
2020-12-11,2591.1679729223474
2020-12-14,2590.44355691828
2020-12-15,2607.6398698136304
2020-12-16,2620.2372967371393
2020-12-17,2648.174237077292
2020-12-18,2646.854045123888
2020-12-21,2631.0015830743846
2020-12-22,2621.495698571078
2020-12-23,2625.797327489866
2020-12-24,2637.2342717718034
2020-12-25,2637.380465921506
2020-12-28,2651.6595852005157
2020-12-29,2657.079559306098
2020-12-30,2664.2970336386556
2020-12-31,2674.6021314026343
2021-01-01,2674.6021314026343
2021-01-04,2659.7889031431882
2021-01-05,2671.4526526435234
2021-01-06,2684.0888554169355
2021-01-07,2722.700030323752
2021-01-08,2750.490144695912
2021-01-11,2726.043721009269
2021-01-12,2730.984097967649
2021-01-13,2732.117052117529
2021-01-14,2719.9678604524834
2021-01-15,2703.0755259592743
2021-01-18,2701.2597659934154
2021-01-19,2722.4808273608473
2021-01-20,2751.960052968722
2021-01-21,2751.746493573766
2021-01-22,2746.860633579229
2021-01-25,2761.39893719352
2021-01-26,2755.592595335969
2021-01-27,2706.954451155405
2021-01-28,2725.3861859342983
2021-01-29,2671.359830830167
2021-02-01,2711.993327596659
2021-02-02,2741.9483337276524
2021-02-03,2746.203756862186
2021-02-04,2753.722877744361
2021-02-05,2766.0378164688227
2021-02-08,2788.7132953245537
2021-02-09,2785.7159818077685
2021-02-10,2783.3473221291656
2021-02-11,2791.9456688450555
2021-02-12,2794.8559633831314
2021-02-15,2801.5380894425457
2021-02-16,2798.1024007270935
2021-02-17,2792.693482454655
2021-02-18,2780.894178377265
2021-02-19,2777.418330422672
2021-02-22,2752.281824861516
2021-02-23,2747.4319879102577
2021-02-24,2754.8683265101035
2021-02-25,2707.103187397102
2021-02-26,2674.241478635935
2021-03-01,2727.307823831534
2021-03-02,2710.335224391701
2021-03-03,2671.4651044429147
2021-03-04,2635.8061220795576
2021-03-05,2661.9926281531025
2021-03-08,2657.491547853964
2021-03-09,2702.7056616516093
2021-03-10,2717.0441208804546
2021-03-11,2747.105648531447
2021-03-12,2753.0384206516287
2021-03-15,2770.988173349286
2021-03-16,2772.009228505283
2021-03-17,2775.82618406646
2021-03-18,2753.114347957796
2021-03-19,2745.6817056369073
2021-03-22,2766.540728285437
2021-03-23,2751.705114243734
2021-03-24,2730.723815314852
2021-03-25,2738.6586988657677
2021-03-26,2776.221395852519
2021-03-29,2775.820836668641
2021-03-30,2767.790884935303
2021-03-31,2778.9552082331757
2021-04-01,2806.5479663791198
2021-04-02,2809.8713558919453
2021-04-05,2847.56372632434
2021-04-06,2843.179951692653
2021-04-07,2840.7097809368597
2021-04-08,2853.7360451207464
2021-04-09,2872.7455912272485
2021-04-12,2881.8386409175123
2021-04-13,2897.9165254361696
2021-04-14,2889.4287583778682
2021-04-15,2919.307053545579
2021-04-16,2930.4687671140005
2021-04-19,2917.3732379142853
2021-04-20,2899.7323260993353
2021-04-21,2921.832632617332
2021-04-22,2905.2835140031757
2021-04-23,2925.693474261959
2021-04-26,2929.6760516645536
2021-04-27,2919.722311612664
2021-04-28,2904.5774626973416
2021-04-29,2908.1578402355253
2021-04-30,2896.043318413579
2021-05-03,2904.674822014955
2021-05-04,2887.052664955501
2021-05-05,2891.040812984203
2021-05-06,2909.110305350321
2021-05-07,2938.4668053803994
2021-05-10,2925.8577688818586
2021-05-11,2889.8889041475627
2021-05-12,2831.3365133947827
2021-05-13,2851.9375061202672
2021-05-14,2889.6848230164996
2021-05-17,2878.0900934570845
2021-05-18,2867.671272754733
2021-05-19,2853.980112149675
2021-05-20,2885.0296436137114
2021-05-21,2889.2567417936248
2021-05-24,2913.589206243732
2021-05-25,2917.2972006413615
2021-05-26,2923.279092526784
2021-05-27,2917.8432125484983
2021-05-28,2930.57780874731
2021-05-31,2927.5745538700094
2021-06-01,2927.719143591786
2021-06-02,2926.863833463042
2021-06-03,2916.7908520373758
2021-06-04,2946.1186679046277
2021-06-07,2956.0377850059804
2021-06-08,2956.6498266718827
2021-06-09,2950.098101548414
2021-06-10,2964.9113825029463
2021-06-11,2970.6505519935185
2021-06-14,2976.788412207814
2021-06-15,2973.142876089855
2021-06-16,2965.418885572182
2021-06-17,2958.131897977173
2021-06-18,2923.1522237780982
2021-06-21,2951.2322481725005
2021-06-22,2971.0951337141246
2021-06-23,2971.5917342029384
2021-06-24,2984.996619460238
2021-06-25,2993.2676072417617
2021-06-28,3006.764308546109
2021-06-29,3007.489299906472
2021-06-30,3003.595470663191
2021-07-01,3015.8716549977926
2021-07-02,3037.8448824327784
2021-07-05,3040.7066433283157
2021-07-06,3029.0208510096127
2021-07-07,3038.039371599487
2021-07-08,3010.8438172918627
2021-07-09,3036.171784200542
2021-07-12,3058.767549327799
2021-07-13,3054.3551447342425
2021-07-14,3048.649745083552
2021-07-15,3037.1057439933998
2021-07-16,3021.797610018927
2021-07-19,2985.1433240642223
2021-07-20,3011.5237569069377
2021-07-21,3037.3737162036996
2021-07-22,3042.031537321165
2021-07-23,3065.010619520261
2021-07-26,3064.954461756128
2021-07-27,3057.3790673680796
2021-07-28,3053.138736324701
2021-07-29,3078.5802455002686
2021-07-30,3065.2990731653426
2021-08-02,3077.346046093407
2021-08-03,3092.374583930512
2021-08-04,3085.675557809833
2021-08-05,3105.5361401052714
2021-08-06,3095.246794349806
2021-08-09,3094.8553989248685
2021-08-10,3092.496145503667
2021-08-11,3105.2848808043614
2021-08-12,3114.143923708834
2021-08-13,3127.646795718318
2021-08-16,3126.1207411798546
2021-08-17,3099.0998009470018
2021-08-18,3085.482087141102
2021-08-19,3089.619749263049
2021-08-20,3119.3337922814726
2021-08-23,3148.2195678449166
2021-08-24,3149.843143706453
2021-08-25,3152.9698351870948
2021-08-26,3134.456848959846
2021-08-27,3155.094401029312
2021-08-30,3169.3743121739335
2021-08-31,3166.349153266253
2021-09-01,3174.120450137172
2021-09-02,3185.4612092892035
2021-09-03,3190.534554059953
2021-09-06,3195.9202365714664
2021-09-07,3179.9558457694384
2021-09-08,3175.6687820350567
2021-09-09,3160.4866177017047
2021-09-10,3149.748933195883
2021-09-13,3156.374630205091
2021-09-14,3152.8508388447904
2021-09-15,3172.4788442768977
2021-09-16,3165.1796090060725
2021-09-17,3140.149008061016
2021-09-20,3089.280928403492
2021-09-21,3088.0264123879315
2021-09-22,3112.485326704827
2021-09-23,3139.4570362695845
2021-09-24,3138.01776681884
2021-09-27,3126.0196283788205
2021-09-28,3059.718284039184
2021-09-29,3057.0170565150984
2021-09-30,3031.1559260049908
2021-10-01,3053.710113216088
2021-10-04,3026.130571060639
2021-10-05,3047.348244785157
2021-10-06,3056.6583859309258
2021-10-07,3087.1880346052235
2021-10-08,3083.4403132400244
2021-10-11,3078.910992972884
2021-10-12,3074.1993941307155
2021-10-13,3093.827494992104
2021-10-14,3143.718976432855
