Date,CHINA IMI VALUE
2018-04-18,2050.8841871080103
2018-04-19,2091.2203384047352
2018-04-20,2077.413210773753
2018-04-23,2075.9583622414825
2018-04-24,2117.4012304407215
2018-04-25,2105.021536717133
2018-04-26,2094.0121423035403
2018-04-27,2116.20770443816
2018-04-30,2159.968782661533
2018-05-01,2176.6300262824184
2018-05-02,2166.142738633866
2018-05-03,2139.739063683349
2018-05-04,2127.2200932566016
2018-05-07,2144.5408915943603
2018-05-08,2177.7718764262854
2018-05-09,2186.518609976372
2018-05-10,2190.752301979387
2018-05-11,2193.9615814614667
2018-05-14,2221.9614977458855
2018-05-15,2231.94355385655
2018-05-16,2249.4364394711743
2018-05-17,2226.3625088112694
2018-05-18,2247.007283399274
2018-05-21,2255.0592260526373
2018-05-22,2250.5023709878533
2018-05-23,2225.3986076880888
2018-05-24,2235.5699731181444
2018-05-25,2237.415947442462
2018-05-28,2251.7342870463135
2018-05-29,2238.3457837237606
2018-05-30,2196.870980143616
2018-05-31,2229.8758837825244
2018-06-01,2234.404621722732
2018-06-04,2266.289882985632
2018-06-05,2275.5142992992733
2018-06-06,2260.7323006510755
2018-06-07,2270.2084983638606
2018-06-08,2245.606739330937
2018-06-11,2243.205754320944
2018-06-12,2256.776608634467
2018-06-13,2237.3757572324166
2018-06-14,2240.3802647025022
2018-06-15,2231.9303108525482
2018-06-18,2232.6122366260265
2018-06-19,2169.6137586603154
2018-06-20,2170.807720461907
2018-06-21,2140.8786740520727
2018-06-22,2136.9232554246337
2018-06-25,2098.8004917718417
2018-06-26,2082.0419452551046
2018-06-27,2045.545924733305
2018-06-28,2043.0809481858191
2018-06-29,2076.228132703895
2018-07-02,2086.893781371613
2018-07-03,2041.3886121496823
2018-07-04,2012.287173407396
2018-07-05,1995.2923237215837
2018-07-06,1990.8901293300835
2018-07-09,2031.1441753495033
2018-07-10,2046.3224670916154
2018-07-11,2016.5197910106262
2018-07-12,2042.2403097997342
2018-07-13,2047.3499908787574
2018-07-16,2032.9540945516896
2018-07-17,2016.2216881274662
2018-07-18,2021.265830683058
2018-07-19,2009.5706797870819
2018-07-20,2014.2784583134146
2018-07-23,2030.6079194754955
2018-07-24,2077.0488150636543
2018-07-25,2099.8592917668198
2018-07-26,2092.3891843690344
2018-07-27,2100.453976458737
2018-07-30,2086.1502484285825
2018-07-31,2084.3899636773967
2018-08-01,2075.4456694014657
2018-08-02,2042.3006664595694
2018-08-03,2032.3180921169774
2018-08-06,2033.347297093235
2018-08-07,2063.734928405196
2018-08-08,2063.418610052725
2018-08-09,2091.545506031155
2018-08-10,2108.880117190211
2018-08-13,2074.9339617360715
2018-08-14,2076.4093848184343
2018-08-15,2040.0677613223063
2018-08-16,2021.402370195306
2018-08-17,2021.7334918427455
2018-08-20,2043.316409786773
2018-08-21,2058.5949805792457
2018-08-22,2057.476389461289
2018-08-23,2055.172088132704
2018-08-24,2041.7006317514838
2018-08-27,2083.9014204213336
2018-08-28,2080.9321424855184
2018-08-29,2088.141242900825
2018-08-30,2074.5001275470427
2018-08-31,2069.323279938973
2018-09-03,2058.960509936206
2018-09-04,2087.0322608599704
2018-09-05,2027.5863496700642
2018-09-06,2018.344000605616
2018-09-07,2029.7484607913616
2018-09-10,1997.8706314656642
2018-09-11,1982.830066752653
2018-09-12,1960.7089834335784
2018-09-13,2001.72067345489
2018-09-14,2018.1354784087916
2018-09-17,1993.2264161431883
2018-09-18,2015.5356695416308
2018-09-19,2056.469186557394
2018-09-20,2050.849514677649
2018-09-21,2100.6129613482376
2018-09-24,2057.2678185595223
2018-09-25,2058.126948120466
2018-09-26,2084.282051215334
2018-09-27,2091.322164544787
2018-09-28,2113.5878516626676
2018-10-01,2118.5128061359183
2018-10-02,2076.9501551134863
2018-10-03,2086.5684941151003
2018-10-04,2052.0957490171418
2018-10-05,2046.5998140506483
2018-10-08,2017.4684129772065
2018-10-09,2024.2429221046505
2018-10-10,2016.2062373896765
2018-10-11,1938.2765284208301
2018-10-12,1969.4973243587817
2018-10-15,1935.3961807120277
2018-10-16,1944.9675383068743
2018-10-17,1953.330727959013
2018-10-18,1949.0959367005344
2018-10-19,1964.4486959639341
2018-10-22,2018.2006687893556
2018-10-23,1966.04633067964
2018-10-24,1972.5372148272402
2018-10-25,1967.672591891545
2018-10-26,1953.2962374122997
2018-10-29,1934.8940903932987
2018-10-30,1940.0570099293757
2018-10-31,1976.5431220047687
2018-11-01,1995.1066864439288
2018-11-02,2071.8768261382447
2018-11-05,2036.4211786748663
2018-11-06,2052.2848341397244
2018-11-07,2040.60636106786
2018-11-08,2061.1381110733155
2018-11-09,2026.4627427588957
2018-11-12,2050.8153614594826
2018-11-13,2056.3983961225345
2018-11-14,2040.3237396619184
2018-11-15,2064.643431155956
2018-11-16,2058.20584067062
2018-11-19,2061.4208069324486
2018-11-20,2037.853682335035
2018-11-21,2042.0701306287535
2018-11-22,2033.850747011942
2018-11-23,2034.0864272964088
2018-11-26,2054.7826979388446
2018-11-27,2056.5970326917145
2018-11-28,2084.3583730027085
2018-11-29,2055.180587265296
2018-11-30,2078.503878430024
2018-12-03,2117.4558900715565
2018-12-04,2124.545648485916
2018-12-05,2098.0836469132055
2018-12-06,2045.4008921019135
2018-12-07,2027.8480872018667
2018-12-10,2005.8712883248736
2018-12-11,2009.209813613888
2018-12-12,2033.4517459587323
2018-12-13,2069.3542625612517
2018-12-14,2046.6624312210063
2018-12-17,2032.687451799912
2018-12-18,1999.3484311981435
2018-12-19,1982.6610454405147
2018-12-20,1966.0803307051713
2018-12-21,1951.714558741169
2018-12-24,1943.0560870445684
2018-12-25,1942.4761202960076
2018-12-26,1944.582478610996
2018-12-27,1935.6653067508462
2018-12-28,1934.3558473620349
2018-12-31,1963.0587574685842
2019-01-01,1963.0587574685842
2019-01-02,1919.6156848683408
2019-01-03,1911.75910553901
2019-01-04,1942.7496027383086
2019-01-07,1953.6908699921505
2019-01-08,1957.6353615732216
2019-01-09,1985.1943172106405
2019-01-10,1992.2060863425784
2019-01-11,2011.595031863782
2019-01-14,1990.3590298254442
2019-01-15,2036.1869165664177
2019-01-16,2054.4952359728486
2019-01-17,2045.8490252409038
2019-01-18,2069.7956309054566
2019-01-21,2081.0452952118308
2019-01-22,2063.554787085982
2019-01-23,2063.396827143314
2019-01-24,2083.8760178397492
2019-01-25,2102.9535416303634
2019-01-28,2099.5408193224453
2019-01-29,2100.9209138831748
2019-01-30,2107.899339468788
2019-01-31,2130.236395468862
2019-02-01,2138.61697738864
2019-02-04,2145.8185165092664
2019-02-05,2150.082090461679
2019-02-06,2154.636727547365
2019-02-07,2157.6653591075114
2019-02-08,2152.8484501739995
2019-02-11,2167.5431416702
2019-02-12,2166.4432023573563
2019-02-13,2201.1608651155575
2019-02-14,2202.997300099985
2019-02-15,2159.52328872639
2019-02-18,2188.628636119464
2019-02-19,2176.757508893809
2019-02-20,2195.547718384924
2019-02-21,2209.7571622686955
2019-02-22,2238.3927242824616
2019-02-25,2276.055394414455
2019-02-26,2257.5187866601686
2019-02-27,2234.898333416568
2019-02-28,2215.2736235306484
2019-03-01,2248.0092279027263
2019-03-04,2275.669454564199
2019-03-05,2277.5090093079407
2019-03-06,2276.9941632528457
2019-03-07,2266.725782984692
2019-03-08,2201.9248149316595
2019-03-11,2225.2174045199095
2019-03-12,2250.7581026266175
2019-03-13,2234.536939934553
2019-03-14,2234.421084202292
2019-03-15,2243.7036011353457
2019-03-18,2277.032307005388
2019-03-19,2276.6138182925993
2019-03-20,2262.669914129936
2019-03-21,2251.5034131534653
2019-03-22,2259.0531211832886
2019-03-25,2205.4185721308986
2019-03-26,2214.380200709345
2019-03-27,2238.1994475920633
2019-03-28,2238.7132748077843
2019-03-29,2260.963277298432
2019-04-01,2299.7307673120745
2019-04-02,2306.4204684953393
2019-04-03,2322.918153536537
2019-04-04,2326.0073516989323
2019-04-05,2325.6691316049164
2019-04-08,2334.085303709533
2019-04-09,2336.733577784159
2019-04-10,2333.4437593271086
2019-04-11,2293.803652864372
2019-04-12,2292.242826110855
2019-04-15,2290.5139222773896
2019-04-16,2318.750036145381
2019-04-17,2322.0758116905026
2019-04-18,2319.129281701456
2019-04-19,2319.937893022002
2019-04-22,2315.4643307496035
2019-04-23,2307.6838821686547
2019-04-24,2302.6981352572984
2019-04-25,2282.816328051341
2019-04-26,2278.863998833514
2019-04-29,2295.135498779963
2019-04-30,2272.4497984325535
2019-05-01,2265.833570361305
2019-05-02,2276.013831865379
2019-05-03,2282.4786471044995
2019-05-06,2208.544120481231
2019-05-07,2209.502841365222
2019-05-08,2169.4196637418386
2019-05-09,2114.8277123639905
2019-05-10,2132.0741432223963
2019-05-13,2128.677243602255
2019-05-14,2100.787351201309
2019-05-15,2113.1342940238424
2019-05-16,2126.1140079841493
2019-05-17,2102.149522085386
2019-05-20,2089.8836734455635
2019-05-21,2094.5421195706067
2019-05-22,2095.571590182053
2019-05-23,2068.6360646693333
2019-05-24,2066.7781838789106
2019-05-27,2066.4351184221323
2019-05-28,2073.052196836529
2019-05-29,2074.9399257957084
2019-05-30,2089.4326029462222
2019-05-31,2081.9632282365296
2019-06-03,2076.4142497605853
2019-06-04,2051.3339211339403
2019-06-05,2049.2574283623826
2019-06-06,2045.049110976176
2019-06-07,2035.6608112083309
2019-06-10,2074.6840097034124
2019-06-11,2103.183173757267
2019-06-12,2081.536783534032
2019-06-13,2088.983328539222
2019-06-14,2086.1514627428987
2019-06-17,2083.1710526093902
2019-06-18,2106.791402976349
2019-06-19,2146.621432949357
2019-06-20,2169.035912641364
2019-06-21,2160.1791779229675
2019-06-24,2150.767725513386
2019-06-25,2125.4825259011
2019-06-26,2133.8219098355157
2019-06-27,2160.431480215486
2019-06-28,2155.0877799448053
2019-07-01,2172.047297547035
2019-07-02,2205.6310037108037
2019-07-03,2200.4241447352565
2019-07-04,2200.8486620749354
2019-07-05,2207.00614209896
2019-07-08,2173.0172376507435
2019-07-09,2156.377040024059
2019-07-10,2154.842465340941
2019-07-11,2167.6531679721234
2019-07-12,2166.713391190317
2019-07-15,2170.213002986995
2019-07-16,2183.8389672022954
2019-07-17,2182.8141576844687
2019-07-18,2173.131272293209
2019-07-19,2195.3453546021806
2019-07-22,2165.0484323235537
2019-07-23,2183.288357268645
2019-07-24,2188.8110751184718
2019-07-25,2197.769342671385
2019-07-26,2187.771344507185
2019-07-29,2170.462193052012
2019-07-30,2173.210872301033
2019-07-31,2149.223441838855
2019-08-01,2147.662240710172
2019-08-02,2085.539530575244
2019-08-05,2009.5463721855313
2019-08-06,1991.1769643315656
2019-08-07,1982.1828873490067
2019-08-08,2000.9125482372183
2019-08-09,1989.564430166316
2019-08-12,1988.74563122121
2019-08-13,1963.1205425508265
2019-08-14,1967.5723439994808
2019-08-15,1989.2463974563084
2019-08-16,2004.1654745413502
2019-08-19,2040.2466921028035
2019-08-20,2043.6227999278703
2019-08-21,2049.1263849533584
2019-08-22,2043.235325384067
2019-08-23,2046.4367921030923
2019-08-26,2005.0382485838797
2019-08-27,2009.5584048086387
2019-08-28,2015.9247241639334
2019-08-29,2017.8308319782336
2019-08-30,2046.376984238581
2019-09-02,2059.2297908746477
2019-09-03,2045.2816432699587
2019-09-04,2081.463208748114
2019-09-05,2106.6006954773247
2019-09-06,2119.263144329612
2019-09-09,2119.9986555853493
2019-09-10,2125.3116467680206
2019-09-11,2163.4207228082337
2019-09-12,2169.9802532429044
2019-09-13,2181.891261386547
2019-09-16,2190.1967850363026
2019-09-17,2148.319649771262
2019-09-18,2144.08856543188
2019-09-19,2128.1771240678395
2019-09-20,2134.2980199609497
2019-09-23,2115.990321625386
2019-09-24,2106.1668373381117
2019-09-25,2095.1757046367043
2019-09-26,2100.330120436707
2019-09-27,2087.723847273649
2019-09-30,2104.0052024563915
2019-10-01,2099.824153209312
2019-10-02,2094.2004935349505
2019-10-03,2092.6862030977013
2019-10-04,2083.7912965006326
2019-10-07,2080.0436668681546
2019-10-08,2093.309033295909
2019-10-09,2085.1020690028427
2019-10-10,2093.932050234133
2019-10-11,2135.8428898498196
2019-10-14,2152.2061452073613
2019-10-15,2143.5664060923036
2019-10-16,2142.312039038132
2019-10-17,2140.3364094794156
2019-10-18,2121.3506511242686
2019-10-21,2127.606213090519
2019-10-22,2129.2005109382626
2019-10-23,2121.2568056151067
2019-10-24,2141.486934308386
2019-10-25,2135.877151412592
2019-10-28,2152.15438786084
2019-10-29,2142.846774395017
2019-10-30,2125.089220827806
2019-10-31,2123.2954557033613
2019-11-01,2145.1471225399864
2019-11-04,2183.4374326935513
2019-11-05,2219.8652972404852
2019-11-06,2217.8196038765345
2019-11-07,2238.3508434763985
2019-11-08,2234.61854793006
2019-11-11,2175.4423245364533
2019-11-12,2189.1380193039904
2019-11-13,2156.172768457541
2019-11-14,2142.6559929655723
2019-11-15,2129.8355145628093
2019-11-18,2145.4889327593596
2019-11-19,2170.063753315748
2019-11-20,2158.017848492631
2019-11-21,2129.115009471077
2019-11-22,2142.885959559543
2019-11-25,2172.263636556401
2019-11-26,2168.030545050735
2019-11-27,2172.929265893953
2019-11-28,2162.059727308815
2019-11-29,2120.0359419851375
2019-12-02,2117.398146943037
2019-12-03,2114.924812581992
2019-12-04,2097.2679903993235
2019-12-05,2112.983359858586
2019-12-06,2136.5870490784114
2019-12-09,2137.9815644296823
2019-12-10,2134.958818201536
2019-12-11,2158.1159244756955
2019-12-12,2169.9138520032716
2019-12-13,2207.1381279253765
2019-12-16,2208.7762379545593
2019-12-17,2235.824113041086
2019-12-18,2248.3171829472326
2019-12-19,2243.4548568213995
2019-12-20,2253.0434163309583
2019-12-23,2254.231627921717
2019-12-24,2252.5102598851936
2019-12-25,2252.1534704454916
2019-12-26,2253.8308823156217
2019-12-27,2266.90521813297
2019-12-30,2270.9860330972892
2019-12-31,2264.6669291674434
2020-01-01,2264.6669291674434
2020-01-02,2316.429906752402
2020-01-03,2314.340271839579
2020-01-06,2295.026868652976
2020-01-07,2308.638132651402
2020-01-08,2290.0068874376666
2020-01-09,2330.4830218314164
2020-01-10,2323.850732087409
2020-01-13,2341.7283787246733
2020-01-14,2340.2691960489483
2020-01-15,2321.5071055158032
2020-01-16,2327.5273603396886
2020-01-17,2355.281548609811
2020-01-20,2343.142271743345
2020-01-21,2264.954616486412
2020-01-22,2295.4370778310185
2020-01-23,2248.646206799013
2020-01-24,2253.030800151706
2020-01-27,2248.3944114789256
2020-01-28,2254.3196484833866
2020-01-29,2188.9782101188966
2020-01-30,2128.9543150969507
2020-01-31,2104.024863604292
2020-02-03,2087.299166159221
2020-02-04,2126.357694980092
2020-02-05,2150.9092989672113
2020-02-06,2210.395859706439
2020-02-07,2198.7868306176183
2020-02-10,2203.30856745831
2020-02-11,2230.7847283180745
2020-02-12,2252.735089958192
2020-02-13,2251.498562492149
2020-02-14,2259.473371495229
2020-02-17,2285.0192850066724
2020-02-18,2261.336183561109
2020-02-19,2283.1353743592795
2020-02-20,2280.652645507246
2020-02-21,2248.205273219635
2020-02-24,2202.126509294535
2020-02-25,2190.934237422597
2020-02-26,2178.620966223622
2020-02-27,2167.646977290963
2020-02-28,2110.429881302572
2020-03-02,2129.316123029319
2020-03-03,2118.520832691123
2020-03-04,2137.99491878096
2020-03-05,2160.7936152161
2020-03-06,2089.4233606944267
2020-03-09,1974.778263499962
2020-03-10,2021.1905421707547
2020-03-11,2016.480891094737
2020-03-12,1975.5641388420427
2020-03-13,1956.736265641898
2020-03-16,1859.5538066179445
2020-03-17,1877.7468479534377
2020-03-18,1817.4066030563042
2020-03-19,1792.0818228906276
2020-03-20,1883.2811328710027
2020-03-23,1801.9262814834574
2020-03-24,1879.6932635533617
2020-03-25,1935.5418442672528
2020-03-26,1898.5875726056556
2020-03-27,1898.3118717515601
2020-03-30,1885.823748886763
2020-03-31,1937.4567092166462
2020-04-01,1909.3697884598391
2020-04-02,1943.309020176652
2020-04-03,1943.8048093413963
2020-04-06,1978.2360984364914
2020-04-07,2002.4170961075183
2020-04-08,1980.2271659450744
2020-04-09,1988.835330042039
2020-04-10,1986.911418207895
2020-04-13,1990.850843644912
2020-04-14,1992.917510857651
2020-04-15,1977.5146096375627
2020-04-16,1977.1423176882713
2020-04-17,1998.100025731399
2020-04-20,2001.7802479100806
2020-04-21,1969.0713308442455
2020-04-22,1983.0110849715072
2020-04-23,1984.4130860222024
2020-04-24,1976.0305343178657
2020-04-27,2006.8621432434493
2020-04-28,2024.681838469714
2020-04-29,2042.0968566487024
2020-04-30,2027.38255940597
2020-05-01,2007.5075205533828
2020-05-04,1954.6058603332303
2020-05-05,1980.4201168735735
2020-05-06,2004.893225834537
2020-05-07,2004.4567252585798
2020-05-08,2013.5059277848263
2020-05-11,2033.3850152100408
2020-05-12,1998.227466914708
2020-05-13,2000.6149114548641
2020-05-14,1975.7329999806204
2020-05-15,1977.1534695242178
2020-05-18,1991.2237831351515
2020-05-19,2003.8404615020445
2020-05-20,1988.6237755007214
2020-05-21,1987.6467099042934
2020-05-22,1918.120842952354
2020-05-25,1926.2402540141893
2020-05-26,1936.8724762478846
2020-05-27,1933.1349200665538
2020-05-28,1919.609374049549
2020-05-29,1908.7304086704955
2020-06-01,1958.10056588645
2020-06-02,1967.3512964919817
2020-06-03,1981.7832377080279
2020-06-04,1959.4544818383295
2020-06-05,1991.6019091184548
2020-06-08,1994.0630886576241
2020-06-09,2001.3970379714833
2020-06-10,2001.8715973886117
2020-06-11,1954.9077084000623
2020-06-12,1967.8625444346476
2020-06-15,1936.0179473945166
2020-06-16,1981.2929083251067
2020-06-17,1992.1819445324047
2020-06-18,2001.644976697294
2020-06-19,2023.844798459393
2020-06-22,1999.9210482050219
2020-06-23,1999.5810284889212
2020-06-24,2006.3717593861481
2020-06-25,2018.6827856150608
2020-06-26,2007.9866925286149
2020-06-29,1979.6133321015402
2020-06-30,1982.1160407164505
2020-07-01,1982.9834730909715
2020-07-02,2062.275404570893
2020-07-03,2099.1930958647936
2020-07-06,2212.3616755374824
2020-07-07,2193.8427545744034
2020-07-08,2220.682450731629
2020-07-09,2243.8478092201904
2020-07-10,2200.4567746407197
2020-07-13,2208.980018497115
2020-07-14,2171.6522353900414
2020-07-15,2153.5151650011853
2020-07-16,2081.8008094414276
2020-07-17,2096.070794914979
2020-07-20,2131.284501306782
2020-07-21,2133.099802246739
2020-07-22,2084.0202182078187
2020-07-23,2086.484337940853
2020-07-24,2025.1105373357473
2020-07-27,1999.8497690736538
2020-07-28,2018.890783465321
2020-07-29,2031.7960976078364
2020-07-30,2017.9487854469105
2020-07-31,2015.3461424519987
2020-08-03,2045.3352743004648
2020-08-04,2070.8226308781955
2020-08-05,2060.3416517635023
2020-08-06,2065.5074151752706
2020-08-07,2050.074902642591
2020-08-10,2047.4443255487024
2020-08-11,2061.512188338853
2020-08-12,2058.35283994434
2020-08-13,2056.708500685313
2020-08-14,2062.1802408953645
2020-08-17,2090.5835924483213
2020-08-18,2090.863462963033
2020-08-19,2076.19256218656
2020-08-20,2062.1792436371547
2020-08-21,2080.7730134176886
2020-08-24,2088.064717859421
2020-08-25,2089.6915308925027
2020-08-26,2084.6680892456893
2020-08-27,2082.314463256648
2020-08-28,2082.2715569925667
2020-08-31,2044.7115215397503
2020-09-01,2056.8247391127484
2020-09-02,2071.576851404376
2020-09-03,2057.257044403098
2020-09-04,2057.7033774992756
2020-09-07,2028.9628539091852
2020-09-08,2038.6907729175407
2020-09-09,2018.2867368162574
2020-09-10,1995.1562250500604
2020-09-11,2010.0757009592694
2020-09-14,2017.2031689462676
2020-09-15,2035.7860687022378
2020-09-16,2043.330004786353
2020-09-17,2032.918940976099
2020-09-18,2045.2289977781923
2020-09-21,2033.3483852697461
2020-09-22,2024.1538142958134
2020-09-23,2019.2826936470226
2020-09-24,1990.290270958017
2020-09-25,1982.2620650258625
2020-09-28,1996.7219569135302
2020-09-29,1964.593693464231
2020-09-30,1985.721254397153
2020-10-01,1988.4851528260479
2020-10-02,1987.7021288116293
2020-10-05,1980.9358383601204
2020-10-06,1999.3252391646613
2020-10-07,2011.3809589143248
2020-10-08,2021.8633836149143
2020-10-09,2014.3811879432064
2020-10-12,2056.640090061189
2020-10-13,2066.3479082697713
2020-10-14,2064.806256985243
2020-10-15,2055.0184998075874
2020-10-16,2071.642250253602
2020-10-19,2063.5945320552846
2020-10-20,2063.077752044603
2020-10-21,2068.3442276300575
2020-10-22,2074.3999768537938
2020-10-23,2078.0222519840568
2020-10-26,2074.686713212365
2020-10-27,2045.733259592354
2020-10-28,2038.9111200510006
2020-10-29,2058.090979292807
2020-10-30,2029.9643936258299
2020-11-02,2058.4862831416785
2020-11-03,2071.256983423082
2020-11-04,2097.0919841578916
2020-11-05,2135.540850936728
2020-11-06,2138.258543990871
2020-11-09,2170.569904990122
2020-11-10,2186.2067594450095
2020-11-11,2216.182786206124
2020-11-12,2198.965583935747
2020-11-13,2175.724215574867
2020-11-16,2186.764668240036
2020-11-17,2185.2743017577955
2020-11-18,2194.383874644476
2020-11-19,2197.1300973343245
2020-11-20,2195.7520961507626
2020-11-23,2226.626880729203
2020-11-24,2211.9252885519213
2020-11-25,2192.401148187037
2020-11-26,2207.1570576027448
2020-11-27,2217.5334696697623
2020-11-30,2179.8859612927627
2020-12-01,2188.32084445656
2020-12-02,2172.7392201717594
2020-12-03,2153.349687932267
2020-12-04,2158.2374196386363
2020-12-07,2139.575884323887
2020-12-08,2134.005462995724
2020-12-09,2131.387006140804
2020-12-10,2117.291591351594
2020-12-11,2117.441477623924
2020-12-14,2119.913987008572
2020-12-15,2125.651437293225
2020-12-16,2138.2497878181916
2020-12-17,2146.832906018933
2020-12-18,2152.1157765246376
2020-12-21,2151.8759473436116
2020-12-22,2132.929077602553
2020-12-23,2142.675304495003
2020-12-24,2149.2582524663203
2020-12-25,2152.2994789609006
2020-12-28,2153.389093482425
2020-12-29,2159.809893116845
2020-12-30,2196.034274652199
2020-12-31,2232.468436507886
2021-01-01,2232.468436507886
2021-01-04,2237.139492421048
2021-01-05,2255.072410269588
2021-01-06,2263.7353206714306
2021-01-07,2288.1105152474233
2021-01-08,2337.467811414845
2021-01-11,2342.0678877871906
2021-01-12,2377.3266598085916
2021-01-13,2376.5551698784816
2021-01-14,2376.619479693998
2021-01-15,2377.077659064154
2021-01-18,2406.3982580806437
2021-01-19,2449.6353180625333
2021-01-20,2484.5204184814424
2021-01-21,2473.8859796176407
2021-01-22,2441.376292911764
2021-01-25,2478.931769669871
2021-01-26,2430.4309825528503
2021-01-27,2419.991635016789
2021-01-28,2364.7858923112567
2021-01-29,2333.571061170572
2021-02-01,2385.790662157385
2021-02-02,2439.1007444809557
2021-02-03,2455.4899653448388
2021-02-04,2453.347441082225
2021-02-05,2455.6408075104473
2021-02-08,2476.573799270402
2021-02-09,2511.770414188975
2021-02-10,2538.3808055391937
2021-02-11,2554.702353755669
2021-02-12,2559.181982892217
2021-02-15,2557.665844836787
2021-02-16,2595.363838947209
2021-02-17,2617.1999997407625
2021-02-18,2559.399633633058
2021-02-19,2581.1017758565918
2021-02-22,2521.912900063062
2021-02-23,2518.414852855854
2021-02-24,2456.342143738729
2021-02-25,2458.9157464705127
2021-02-26,2402.6653081956083
2021-03-01,2469.887357313577
2021-03-02,2435.0161887102618
2021-03-03,2468.908194183114
2021-03-04,2396.3452814623724
2021-03-05,2418.448811310925
2021-03-08,2352.8983817507774
2021-03-09,2371.1751517448865
2021-03-10,2381.253653880527
2021-03-11,2446.249221493861
2021-03-12,2431.2639684506426
2021-03-15,2430.793555729888
2021-03-16,2461.4362847504867
2021-03-17,2471.3407549301737
2021-03-18,2461.6170163972206
2021-03-19,2430.029081586096
2021-03-22,2439.0387280351765
2021-03-23,2407.876547194604
2021-03-24,2336.9064457065874
2021-03-25,2323.510044791096
2021-03-26,2351.7587046003355
2021-03-29,2365.1373791084
2021-03-30,2405.7762424461926
2021-03-31,2385.0175668686343
2021-04-01,2414.3019202921714
2021-04-02,2418.3501484265366
2021-04-05,2408.1770614203433
2021-04-06,2408.437742353465
2021-04-07,2374.1144045677993
2021-04-08,2389.670212673996
2021-04-09,2361.4830693626227
2021-04-12,2324.327817383336
2021-04-13,2328.0053163556904
2021-04-14,2342.2527869095943
2021-04-15,2329.311370976209
2021-04-16,2350.894531676876
2021-04-19,2368.534751405665
2021-04-20,2359.2933946255453
2021-04-21,2355.7868546929662
2021-04-22,2363.906215206849
2021-04-23,2386.463363230486
2021-04-26,2360.2912300607
2021-04-27,2358.691476742422
2021-04-28,2365.554327206397
2021-04-29,2364.593341756209
2021-04-30,2343.362851512969
2021-05-03,2320.0465581014487
2021-05-04,2330.103311178044
2021-05-05,2330.9031035896146
2021-05-06,2318.662047339941
2021-05-07,2298.744098300666
2021-05-10,2286.186298220326
2021-05-11,2270.962731906696
2021-05-12,2279.190849155341
2021-05-13,2237.571875466109
2021-05-14,2269.987676429776
2021-05-17,2290.5175788530746
2021-05-18,2306.753781258141
2021-05-19,2304.537546239002
2021-05-20,2308.5369527599987
2021-05-21,2311.366908178936
2021-05-24,2305.7585606447005
2021-05-25,2341.978935080003
2021-05-26,2367.3545117933973
2021-05-27,2383.4551369032247
2021-05-28,2388.3956157561283
2021-05-31,2386.812313820382
2021-06-01,2404.1623059855124
2021-06-02,2398.523777708779
2021-06-03,2383.388246668273
2021-06-04,2384.7642867766926
2021-06-07,2376.364806315996
2021-06-08,2374.7510707493384
2021-06-09,2372.011463914074
2021-06-10,2379.9105599454133
2021-06-11,2394.2124415817666
2021-06-14,2394.3356551692373
2021-06-15,2364.0966249716807
2021-06-16,2342.4492075154803
2021-06-17,2384.2842822510293
2021-06-18,2392.840524862152
2021-06-21,2356.992620760804
2021-06-22,2357.3636297121934
2021-06-23,2376.8458664638656
2021-06-24,2395.373142205953
2021-06-25,2418.1118049382562
2021-06-28,2437.985742085913
2021-06-29,2425.8497742877676
2021-06-30,2430.7259050191983
2021-07-01,2421.4558617810953
2021-07-02,2386.7178276235413
2021-07-05,2376.275083394021
2021-07-06,2374.041253550832
2021-07-07,2367.855015850934
2021-07-08,2296.3467782975795
2021-07-09,2299.2280271119744
2021-07-12,2315.5483861526845
2021-07-13,2354.1628303495677
2021-07-14,2332.3337398870426
2021-07-15,2365.0776922439854
2021-07-16,2350.721782125083
2021-07-19,2319.2366717024042
2021-07-20,2311.6041257384313
2021-07-21,2319.1640560948917
2021-07-22,2343.1280548997875
2021-07-23,2311.3184824677596
2021-07-26,2211.5478839918364
2021-07-27,2121.6111426464417
2021-07-28,2177.430486747808
2021-07-29,2210.296182986518
2021-07-30,2200.1171856216365
2021-08-02,2240.7959777011547
2021-08-03,2242.027530968732
2021-08-04,2255.510260581631
2021-08-05,2242.551340232518
2021-08-06,2242.6847966657274
2021-08-09,2262.7928180785625
2021-08-10,2283.0403349294525
2021-08-11,2290.9139930453566
2021-08-12,2275.6739579524583
2021-08-13,2243.1510160893126
2021-08-16,2223.7443111392963
2021-08-17,2192.2523651665474
2021-08-18,2217.175763916069
2021-08-19,2166.6545068508963
2021-08-20,2137.917934661903
2021-08-23,2153.41986361097
2021-08-24,2200.803464918414
2021-08-25,2205.1041811750456
2021-08-26,2173.6989669602576
2021-08-27,2170.053372565669
2021-08-30,2181.0672814189097
2021-08-31,2224.204490075952
2021-09-01,2233.6056785777314
2021-09-02,2254.0828611843053
2021-09-03,2247.5423915418055
2021-09-06,2265.6389222819894
2021-09-07,2286.827879370109
2021-09-08,2275.660129891341
2021-09-09,2250.5439410715585
2021-09-10,2272.3966992528626
2021-09-13,2263.3180090167457
2021-09-14,2221.2445685524076
2021-09-15,2194.1592771293135
2021-09-16,2164.497876783043
2021-09-17,2183.682595497542
2021-09-20,2119.5227462315756
2021-09-21,2129.2097664860416
2021-09-22,2135.6110811932103
