Date,GOLDEN DRAGON SMALL CAP
2017-09-20,1526.216095254087
2017-09-21,1536.322496175619
2017-09-22,1522.3401505141167
2017-09-25,1479.7199964830445
2017-09-26,1475.1017973414243
2017-09-27,1491.8706401376537
2017-09-28,1482.4467569557642
2017-09-29,1493.9207137911774
2017-10-02,1503.976132992633
2017-10-03,1511.96865633899
2017-10-04,1516.6692152478495
2017-10-05,1523.5014893041248
2017-10-06,1530.740273184763
2017-10-09,1527.5833940370878
2017-10-10,1536.5384618857456
2017-10-11,1533.0495960758092
2017-10-12,1541.9796743814468
2017-10-13,1547.7308027757338
2017-10-16,1552.7674763906628
2017-10-17,1541.5090270967764
2017-10-18,1543.4009695641341
2017-10-19,1530.3293983378073
2017-10-20,1543.3359394096744
2017-10-23,1545.6615399010625
2017-10-24,1545.1989655235118
2017-10-25,1548.2533901906224
2017-10-26,1548.4040541848274
2017-10-27,1526.7791303817708
2017-10-30,1528.354495730996
2017-10-31,1539.702373152787
2017-11-01,1548.5293287541822
2017-11-02,1549.1068545328892
2017-11-03,1548.7296935307136
2017-11-06,1550.3886160583531
2017-11-07,1556.7639497911616
2017-11-08,1560.4642865881374
2017-11-09,1552.9295240375104
2017-11-10,1551.5769628850387
2017-11-13,1546.2552977230534
2017-11-14,1541.7629928213598
2017-11-15,1533.9745003543424
2017-11-16,1538.4329835139124
2017-11-17,1541.2438249475063
2017-11-20,1538.7103796202177
2017-11-21,1547.4434660473748
2017-11-22,1555.8749154309303
2017-11-23,1552.5747505745026
2017-11-24,1558.8200986232878
2017-11-27,1547.9497852603472
2017-11-28,1545.30039059503
2017-11-29,1550.7933928716695
2017-11-30,1545.854344264351
2017-12-01,1536.6248313060516
2017-12-04,1538.5197175637802
2017-12-05,1521.0981160738113
2017-12-06,1491.482785677813
2017-12-07,1483.1613642650025
2017-12-08,1501.0524239856873
2017-12-11,1515.8238467573376
2017-12-12,1510.1455790467674
2017-12-13,1516.629882935145
2017-12-14,1522.1209272066224
2017-12-15,1516.059768961988
2017-12-18,1516.726487562493
2017-12-19,1518.7818629585095
2017-12-20,1525.112491203678
2017-12-21,1535.600136739688
2017-12-22,1540.661123570039
2017-12-25,1538.0359669952434
2017-12-26,1529.6477154541901
2017-12-27,1543.411598806288
2017-12-28,1560.2277827616642
2017-12-29,1565.9399971224643
2018-01-01,1565.9399971224643
2018-01-02,1588.2829320631938
2018-01-03,1599.876652940747
2018-01-04,1609.473948056755
2018-01-05,1615.5525918987973
2018-01-08,1622.7538615253666
2018-01-09,1624.0248897262381
2018-01-10,1618.7924261120686
2018-01-11,1617.9041679093498
2018-01-12,1627.619234844225
2018-01-15,1616.2540530306926
2018-01-16,1629.8786186334542
2018-01-17,1628.9520823189807
2018-01-18,1629.4578537663494
2018-01-19,1640.137666322089
2018-01-22,1661.1337732805644
2018-01-23,1661.745799036294
2018-01-24,1670.139370009151
2018-01-25,1669.170489222819
2018-01-26,1678.4068145852168
2018-01-29,1674.7667646166562
2018-01-30,1655.7795800544473
2018-01-31,1661.7785412282326
2018-02-01,1652.8151482278788
2018-02-02,1650.9552748576564
2018-02-05,1625.4131561376623
2018-02-06,1538.922102241772
2018-02-07,1542.977161246212
2018-02-08,1535.3098932200219
2018-02-09,1498.6968281462252
2018-02-12,1513.5158795397847
2018-02-13,1529.1516419996801
2018-02-14,1544.9797088850091
2018-02-15,1560.0957003853796
2018-02-16,1559.629751681197
2018-02-19,1559.6748118353717
2018-02-20,1569.1383478811542
2018-02-21,1599.9155624867205
2018-02-22,1593.551587298696
2018-02-23,1607.9328282467184
2018-02-26,1612.9414361908284
2018-02-27,1602.1114472068036
2018-02-28,1599.3959529183485
2018-03-01,1606.993945152134
2018-03-02,1594.9302071844015
2018-03-05,1575.0600724319531
2018-03-06,1595.3258036414106
2018-03-07,1589.561234411857
2018-03-08,1608.5571605653167
2018-03-09,1615.9288015275456
2018-03-12,1630.4099156299499
2018-03-13,1633.684563622507
2018-03-14,1631.8857691337487
2018-03-15,1638.4530956669046
2018-03-16,1637.857038866227
2018-03-19,1634.4191909943627
2018-03-20,1634.30470695228
2018-03-21,1624.6591070032064
2018-03-22,1611.950023001147
2018-03-23,1574.5476313681122
2018-03-26,1584.284960403192
2018-03-27,1602.9813843108636
2018-03-28,1580.6591185043048
2018-03-29,1587.8602663327217
2018-03-30,1589.5094794545462
2018-04-02,1589.5543279431124
2018-04-03,1586.0561224822006
2018-04-04,1582.571206537488
2018-04-05,1583.491234340589
2018-04-06,1591.4627650628424
2018-04-09,1601.7163773242505
2018-04-10,1612.4843641249836
2018-04-11,1614.7042431137652
2018-04-12,1613.5325525857409
2018-04-13,1616.5470265305605
2018-04-16,1604.5695314044701
2018-04-17,1585.0733968186164
2018-04-18,1583.7607314266177
2018-04-19,1599.0887828478353
2018-04-20,1581.4991841387196
2018-04-23,1566.093185307431
2018-04-24,1564.122175388475
2018-04-25,1562.214124020307
2018-04-26,1543.063893753175
2018-04-27,1555.973290298405
2018-04-30,1576.206086219984
2018-05-01,1576.084646011601
2018-05-02,1582.1049244814633
2018-05-03,1576.2311204406994
2018-05-04,1569.9225615258902
2018-05-07,1579.3542436973344
2018-05-08,1583.3002259857562
2018-05-09,1582.5852626541716
2018-05-10,1593.860549723068
2018-05-11,1598.8407544229128
2018-05-14,1613.4570844165412
2018-05-15,1606.9160321915454
2018-05-16,1609.4272869638867
2018-05-17,1608.4190648541478
2018-05-18,1617.3546331899825
2018-05-21,1625.7762969004366
2018-05-22,1626.5652963183145
2018-05-23,1620.9603225803878
2018-05-24,1628.976882958911
2018-05-25,1630.60168071617
2018-05-28,1639.3942931666088
2018-05-29,1621.327596900676
2018-05-30,1606.5972844342682
2018-05-31,1629.377963311816
2018-06-01,1630.9720074615848
2018-06-04,1644.1842026748502
2018-06-05,1643.490704778109
2018-06-06,1653.4945666806714
2018-06-07,1652.9523622245276
2018-06-08,1643.63482318079
2018-06-11,1649.4536665145004
2018-06-12,1654.9572232526755
2018-06-13,1646.9917686588071
2018-06-14,1635.8404621818138
2018-06-15,1629.4414411945706
2018-06-18,1630.4417224178267
2018-06-19,1587.4646280981467
2018-06-20,1589.2217426805646
2018-06-21,1582.052519726585
2018-06-22,1576.307803999711
2018-06-25,1556.1137857766107
2018-06-26,1545.1346306941323
2018-06-27,1526.1929452598645
2018-06-28,1515.5946649612515
2018-06-29,1544.464676814263
2018-07-02,1543.7038702405505
2018-07-03,1518.9608375756509
2018-07-04,1510.6361204892582
2018-07-05,1489.4674982433953
2018-07-06,1492.451543495043
2018-07-09,1517.031208840785
2018-07-10,1523.859114794635
2018-07-11,1508.6608106213273
2018-07-12,1527.1139901009046
2018-07-13,1538.242056283855
2018-07-16,1536.1910821349782
2018-07-17,1531.8792251184402
2018-07-18,1534.8522127445942
2018-07-19,1522.2986828963874
2018-07-20,1519.049689913812
2018-07-23,1516.5802211707805
2018-07-24,1534.5656574533818
2018-07-25,1544.5416029342837
2018-07-26,1550.1592442874503
2018-07-27,1551.7532358725025
2018-07-30,1535.3539099335612
2018-07-31,1534.1589909702438
2018-08-01,1537.319974293203
2018-08-02,1512.8899131429073
2018-08-03,1509.0052092374212
2018-08-06,1505.6338517896897
2018-08-07,1517.6882290430422
2018-08-08,1516.4062300288936
2018-08-09,1523.1564655431544
2018-08-10,1513.6081870817216
2018-08-13,1474.5548244439794
2018-08-14,1474.1974168316892
2018-08-15,1444.6522493316752
2018-08-16,1441.110902789871
2018-08-17,1436.7365757463974
2018-08-20,1437.3175075346167
2018-08-21,1462.4367148006716
2018-08-22,1461.7142733777227
2018-08-23,1463.3785973919566
2018-08-24,1455.5751584679685
2018-08-27,1474.8299780181387
2018-08-28,1479.1187388912283
2018-08-29,1482.5041255852705
2018-08-30,1477.1381788300935
2018-08-31,1477.0014651336423
2018-09-03,1458.1271064456719
2018-09-04,1466.2617576356806
2018-09-05,1448.0830763544766
2018-09-06,1434.3799742290698
2018-09-07,1421.3279005701074
2018-09-10,1387.772972665537
2018-09-11,1388.3665127656911
2018-09-12,1379.4980144615424
2018-09-13,1395.3526771761815
2018-09-14,1413.9653665995172
2018-09-17,1406.9506779920694
2018-09-18,1405.1794924566789
2018-09-19,1418.2035279444035
2018-09-20,1413.76769740902
2018-09-21,1442.8299892809212
2018-09-24,1432.4244104852844
2018-09-25,1435.2979843028525
2018-09-26,1433.2779458750986
2018-09-27,1433.0486302415966
2018-09-28,1434.1309728455676
2018-10-01,1440.3269321337991
2018-10-02,1421.1509373245824
2018-10-03,1413.0196155007538
2018-10-04,1400.1266939699353
2018-10-05,1373.6162764569028
2018-10-08,1355.757940783862
2018-10-09,1343.3296040440953
2018-10-10,1339.3885999783008
2018-10-11,1266.1212709389804
2018-10-12,1291.1210621223593
2018-10-15,1285.3194438704822
2018-10-16,1285.4843085971147
2018-10-17,1287.7682113465926
2018-10-18,1282.6738886018693
2018-10-19,1283.5402674491345
2018-10-22,1302.7269964893949
2018-10-23,1274.6679297826165
2018-10-24,1271.0346905468737
2018-10-25,1243.0971486979242
2018-10-26,1233.9807033108675
2018-10-29,1224.650113712766
2018-10-30,1222.980747308763
2018-10-31,1253.279437482985
2018-11-01,1274.771913984174
2018-11-02,1306.5521435372482
2018-11-05,1298.2863157058928
2018-11-06,1294.0627310365098
2018-11-07,1307.8900803266965
2018-11-08,1310.921506918204
2018-11-09,1293.3283749462612
2018-11-12,1293.0079505348208
2018-11-13,1294.505249158131
2018-11-14,1294.1240390542246
2018-11-15,1305.5469141088154
2018-11-16,1307.8284008754642
2018-11-19,1312.544918071018
2018-11-20,1296.530056319119
2018-11-21,1303.5744802077131
2018-11-22,1299.195869914705
2018-11-23,1288.4891108381441
2018-11-26,1301.6278615761694
2018-11-27,1306.93559138822
2018-11-28,1320.4724409061962
2018-11-29,1322.6466572526062
2018-11-30,1327.706762734934
2018-12-03,1361.7511903970708
2018-12-04,1360.006803959557
2018-12-05,1341.723619025901
2018-12-06,1311.62600425181
2018-12-07,1316.7240215314139
2018-12-10,1297.341109537712
2018-12-11,1303.5679197303136
2018-12-12,1313.3497552826448
2018-12-13,1322.774959932156
2018-12-14,1312.1137975999002
2018-12-17,1305.25117056406
2018-12-18,1290.5360076227562
2018-12-19,1288.201679262782
2018-12-20,1272.595377238309
2018-12-21,1268.8321552803068
2018-12-24,1271.0985422925226
2018-12-25,1263.5391380843507
2018-12-26,1260.943259843429
2018-12-27,1267.6818762594626
2018-12-28,1274.4117313407662
2018-12-31,1285.4015434220178
2019-01-01,1285.4015434220175
2019-01-02,1272.7311554961607
2019-01-03,1261.6543432363037
2019-01-04,1263.0253948326244
2019-01-07,1280.6332762838877
2019-01-08,1281.1825521673106
2019-01-09,1293.142581047662
2019-01-10,1296.5316152980415
2019-01-11,1297.3256254180353
2019-01-14,1289.1671400036569
2019-01-15,1303.8426384203883
2019-01-16,1311.0468169715973
2019-01-17,1307.1373101497456
2019-01-18,1317.1843934055148
2019-01-21,1323.479524812892
2019-01-22,1312.7809368637782
2019-01-23,1317.0966461319795
2019-01-24,1327.770501141957
2019-01-25,1336.4412763715325
2019-01-28,1343.7044676475475
2019-01-29,1342.1698297047883
2019-01-30,1346.905759816062
2019-01-31,1355.3741001239666
2019-02-01,1358.4255001121169
2019-02-04,1364.068579368227
2019-02-05,1364.2561929796484
2019-02-06,1364.8959527227728
2019-02-07,1363.3525902514623
2019-02-08,1367.4132478567196
2019-02-11,1374.5239487329463
2019-02-12,1381.2417537696854
2019-02-13,1391.3891699666456
2019-02-14,1392.0702571679994
2019-02-15,1378.0016200449097
2019-02-18,1392.7247312107609
2019-02-19,1397.8393078236413
2019-02-20,1407.435635261005
2019-02-21,1415.0159236880463
2019-02-22,1420.176874581977
2019-02-25,1431.6955175728415
2019-02-26,1426.0349673598616
2019-02-27,1422.3316283464142
2019-02-28,1421.257875160455
2019-03-01,1429.0473739668842
2019-03-04,1438.3201235664462
2019-03-05,1440.9651646024572
2019-03-06,1442.3148698973962
2019-03-07,1427.7733988223927
2019-03-08,1411.5634235710525
2019-03-11,1419.5645114310864
2019-03-12,1426.4497349953022
2019-03-13,1425.436759216131
2019-03-14,1424.4722381353347
2019-03-15,1432.258673686786
2019-03-18,1446.211953539607
2019-03-19,1443.9882627197883
2019-03-20,1447.0899292344561
2019-03-21,1447.704061637753
2019-03-22,1452.3174952811223
2019-03-25,1432.6715920398135
2019-03-26,1436.1222485793162
2019-03-27,1442.8732071346503
2019-03-28,1440.830405647481
2019-03-29,1452.008500167789
2019-04-01,1462.9383336099154
2019-04-02,1467.6666199896624
2019-04-03,1475.679100886576
2019-04-04,1475.563889846569
2019-04-05,1475.8252578086403
2019-04-08,1483.0411761112828
2019-04-09,1491.1044558976719
2019-04-10,1492.06994405565
2019-04-11,1477.6888864645077
2019-04-12,1475.6324071849847
2019-04-15,1479.168678547124
2019-04-16,1485.5564826708628
2019-04-17,1489.366810007882
2019-04-18,1481.9144031097348
2019-04-19,1487.6225266886743
2019-04-22,1490.8426354788094
2019-04-23,1483.8776496578578
2019-04-24,1485.4515653486494
2019-04-25,1474.485015925386
2019-04-26,1465.1248443148972
2019-04-29,1455.7012334342846
2019-04-30,1459.9062001024477
2019-05-01,1459.521057896342
2019-05-02,1466.3481649469388
2019-05-03,1472.5614142635711
2019-05-06,1430.0652524922514
2019-05-07,1441.2619764487226
2019-05-08,1428.8230789452853
2019-05-09,1399.6017423794888
2019-05-10,1405.735960832938
2019-05-13,1392.128651829484
2019-05-14,1379.58467584117
2019-05-15,1393.8048683846453
2019-05-16,1385.9909266779666
2019-05-17,1361.0682595322614
2019-05-20,1344.4685927815913
2019-05-21,1354.280544037117
2019-05-22,1352.3519401379558
2019-05-23,1330.1142579826112
2019-05-24,1332.0456316815616
2019-05-27,1335.3045781841672
2019-05-28,1343.2510140470802
2019-05-29,1338.217806221432
2019-05-30,1342.2766308278976
2019-05-31,1347.2344033644806
2019-06-03,1340.6635466753976
2019-06-04,1334.8378893381612
2019-06-05,1341.4171272861793
2019-06-06,1335.8387586465105
2019-06-07,1336.0817069911534
2019-06-10,1353.6523001237827
2019-06-11,1365.9404581098545
2019-06-12,1356.7320373638095
2019-06-13,1354.13426132589
2019-06-14,1345.732802437967
2019-06-17,1346.7340963441895
2019-06-18,1350.9694640601117
2019-06-19,1375.9347653364714
2019-06-20,1394.2885330705633
2019-06-21,1392.1903118701348
2019-06-24,1395.8339098255249
2019-06-25,1386.171168991766
2019-06-26,1389.942456168442
2019-06-27,1404.3150797323647
2019-06-28,1405.7382822202615
2019-07-01,1422.0767165046602
2019-07-02,1431.3759635607144
2019-07-03,1424.5705398153605
2019-07-04,1429.8406230509997
2019-07-05,1430.1622974185952
2019-07-08,1413.1616736649435
2019-07-09,1407.9220234354664
2019-07-10,1416.3756242434802
2019-07-11,1426.1538892903836
2019-07-12,1427.1916049792428
2019-07-15,1433.0922950597874
2019-07-16,1435.8453596608474
2019-07-17,1434.2690013692184
2019-07-18,1426.7505456327583
2019-07-19,1435.508781828058
2019-07-22,1434.5351683047966
2019-07-23,1436.2515747620307
2019-07-24,1438.2932047880483
2019-07-25,1445.9417444850787
2019-07-26,1442.0216778934005
2019-07-29,1434.1363683014258
2019-07-30,1424.3139481602589
2019-07-31,1419.8989757669492
2019-08-01,1409.5388289819407
2019-08-02,1377.4093270325702
2019-08-05,1339.5465852761401
2019-08-06,1333.7789681093775
2019-08-07,1339.5763877057302
2019-08-08,1359.8672703092473
2019-08-09,1353.0373192378888
2019-08-12,1350.9309826624421
2019-08-13,1330.5119138689995
2019-08-14,1335.811494588411
2019-08-15,1329.2335062476225
2019-08-16,1342.1473336573943
2019-08-19,1362.9531066004347
2019-08-20,1364.7850066600727
2019-08-21,1370.0197470911935
2019-08-22,1371.432174671057
2019-08-23,1367.8111510803863
2019-08-26,1338.652149192227
2019-08-27,1347.4484782088716
2019-08-28,1349.7586564728533
2019-08-29,1350.5792426985306
2019-08-30,1358.83233084265
2019-09-02,1367.5723520327317
2019-09-03,1359.5464578145056
2019-09-04,1382.639686937889
2019-09-05,1389.2596059086295
2019-09-06,1395.489928777811
2019-09-09,1393.8205085725222
2019-09-10,1391.920666470278
2019-09-11,1399.7087786275908
2019-09-12,1415.6079971991696
2019-09-13,1423.6268061082137
2019-09-16,1421.5032016532734
2019-09-17,1409.97181589997
2019-09-18,1416.3478288081894
2019-09-19,1415.3839565589642
2019-09-20,1419.0120044649902
2019-09-23,1415.4087485018047
2019-09-24,1409.0133257716923
2019-09-25,1397.5132567581254
2019-09-26,1392.5005894008377
2019-09-27,1379.9149752416831
2019-09-30,1381.0743921191875
2019-10-01,1385.7534740716453
2019-10-02,1387.327335725761
2019-10-03,1388.5606311291801
2019-10-04,1388.0050950738162
2019-10-07,1391.5160242169707
2019-10-08,1391.201743525609
2019-10-09,1381.8726002266249
2019-10-10,1386.222930363456
2019-10-11,1391.939233144275
2019-10-14,1412.4568879402625
2019-10-15,1411.5592000197923
2019-10-16,1409.9128334652464
2019-10-17,1419.0555472801118
2019-10-18,1421.6074145136624
2019-10-21,1424.683175678156
2019-10-22,1425.9478109562513
2019-10-23,1422.1307657281861
2019-10-24,1437.3132773775756
2019-10-25,1434.0286903601723
2019-10-28,1439.6448227895205
2019-10-29,1436.3402640878485
2019-10-30,1439.8295940330593
2019-10-31,1440.0140338776057
2019-11-01,1442.655592117991
2019-11-04,1456.0483756766555
2019-11-05,1463.637066116158
2019-11-06,1458.2345827446798
2019-11-07,1457.636714010644
2019-11-08,1457.344794753338
2019-11-11,1433.3712634149988
2019-11-12,1443.915516444754
2019-11-13,1431.0327994423926
2019-11-14,1422.402287343273
2019-11-15,1424.8184442687307
2019-11-18,1432.7240040041006
2019-11-19,1440.5364530866605
2019-11-20,1435.9264254697148
2019-11-21,1427.4565597181313
2019-11-22,1428.819014485222
2019-11-25,1434.4039545675816
2019-11-26,1441.9628165044705
2019-11-27,1446.980254785312
2019-11-28,1443.5253651503986
2019-11-29,1432.1236127152692
2019-12-02,1426.5268165474827
2019-12-03,1429.1941629264861
2019-12-04,1426.7494709871626
2019-12-05,1433.9971238393948
2019-12-06,1439.851402931516
2019-12-09,1441.1987356238535
2019-12-10,1438.7797162976133
2019-12-11,1444.7599483327933
2019-12-12,1454.2191029311764
2019-12-13,1461.39989264787
2019-12-16,1473.2808161627233
2019-12-17,1485.5687345498902
2019-12-18,1483.5073971183974
2019-12-19,1481.4265869755468
2019-12-20,1478.09399877024
2019-12-23,1480.3147805441388
2019-12-24,1481.9599795742088
2019-12-25,1487.1219666223622
2019-12-26,1488.2970831583234
2019-12-27,1495.4905978245808
2019-12-30,1502.4044451635014
2019-12-31,1505.9046797958724
2020-01-01,1505.9046797958724
2020-01-02,1521.3484724698885
2020-01-03,1516.1407856654237
2020-01-06,1500.9330213678268
2020-01-07,1499.0201487692461
2020-01-08,1487.8355388625782
2020-01-09,1509.6229088291238
2020-01-10,1513.1918528271142
2020-01-13,1532.9607274522325
2020-01-14,1539.2769245863728
2020-01-15,1539.8393225876705
2020-01-16,1547.0181014465063
2020-01-17,1553.5332000778876
2020-01-20,1553.7057910384483
2020-01-21,1532.4836403949007
2020-01-22,1538.5340780643312
2020-01-23,1522.9313919329584
2020-01-24,1525.453874674492
2020-01-27,1523.3778695456108
2020-01-28,1523.8249356701679
2020-01-29,1500.7673499642135
2020-01-30,1421.0782214282722
2020-01-31,1424.4453373480085
2020-02-03,1404.6505978863
2020-02-04,1434.5705076103118
2020-02-05,1440.5559519528022
2020-02-06,1467.2647526413587
2020-02-07,1452.2972106203333
2020-02-10,1446.2156085575275
2020-02-11,1462.465282542434
2020-02-12,1483.8687195683422
2020-02-13,1481.0627962147948
2020-02-14,1485.2663185031502
2020-02-17,1487.8560006107523
2020-02-18,1477.539960343969
2020-02-19,1486.4493718487795
2020-02-20,1488.4567998093507
2020-02-21,1473.117199057963
2020-02-24,1448.5115566817528
2020-02-25,1449.153013935856
2020-02-26,1442.9904062485039
2020-02-27,1427.6575432556413
2020-02-28,1414.823667752596
2020-03-02,1424.3950928409001
2020-03-03,1439.7578714946117
2020-03-04,1439.071686756648
2020-03-05,1461.3741701139263
2020-03-06,1444.0105774211954
2020-03-09,1377.1102773573991
2020-03-10,1387.7998543124354
2020-03-11,1374.91359117979
2020-03-12,1301.074157973487
2020-03-13,1260.7844759283087
2020-03-16,1201.5744468663213
2020-03-17,1173.3173229006195
2020-03-18,1140.3430090262107
2020-03-19,1074.2079880874107
2020-03-20,1130.9263967963411
2020-03-23,1091.4580024808356
2020-03-24,1137.5823925204709
2020-03-25,1189.0118358667332
2020-03-26,1201.3460266831255
2020-03-27,1205.3466043006033
2020-03-30,1199.8131255743858
2020-03-31,1215.3654937864596
2020-04-01,1210.287008714137
2020-04-02,1211.8812292866867
2020-04-03,1208.5730769112165
2020-04-06,1226.4950059681782
2020-04-07,1252.1487383276594
2020-04-08,1265.2483222569833
2020-04-09,1275.3879247543755
2020-04-10,1281.0076731923605
2020-04-13,1279.139954783678
2020-04-14,1302.5741988237667
2020-04-15,1307.028189110779
2020-04-16,1302.5314171711225
2020-04-17,1311.6213076067938
2020-04-20,1322.4173163441756
2020-04-21,1288.9177490956588
2020-04-22,1300.025596576005
2020-04-23,1309.3942739027273
2020-04-24,1305.894205810706
2020-04-27,1331.6305892813054
2020-04-28,1342.6044730290632
2020-04-29,1357.1743034919084
2020-04-30,1370.9474827259614
2020-05-01,1369.1136691312317
2020-05-04,1337.3365133052457
2020-05-05,1348.6766921106268
2020-05-06,1350.7523186247838
2020-05-07,1363.6044411302207
2020-05-08,1379.3707324481422
2020-05-11,1391.669313126749
2020-05-12,1382.621642635571
2020-05-13,1384.4892508576806
2020-05-14,1364.188625874051
2020-05-15,1371.999800598825
2020-05-18,1369.681784525954
2020-05-19,1386.9873242850676
2020-05-20,1392.0026438118462
2020-05-21,1394.329513536293
2020-05-22,1354.8605173357278
2020-05-25,1367.3757416517235
2020-05-26,1383.5446277513768
2020-05-27,1377.1875530661146
2020-05-28,1368.0639103587614
2020-05-29,1369.9007124315076
2020-06-01,1404.5118682522777
2020-06-02,1411.6223922046345
2020-06-03,1432.2984658750827
2020-06-04,1439.998952940826
2020-06-05,1460.065727479908
2020-06-08,1468.5971083279728
2020-06-09,1477.6376369759819
2020-06-10,1486.4774914161808
2020-06-11,1459.0690044755033
2020-06-12,1455.0342080318333
2020-06-15,1439.5813779282482
2020-06-16,1472.9379969495071
2020-06-17,1480.3829302006131
2020-06-18,1494.6095436827586
2020-06-19,1502.405731226264
2020-06-22,1495.1682720861143
2020-06-23,1500.8851409505792
2020-06-24,1506.7290047362862
2020-06-25,1507.9215767328965
2020-06-26,1507.2579257024393
2020-06-29,1495.5674859350197
2020-06-30,1509.9532830198516
2020-07-01,1521.2269523522466
2020-07-02,1556.4205335631445
2020-07-03,1572.5256195073996
2020-07-06,1615.103132259512
2020-07-07,1603.724309049192
2020-07-08,1632.8863373484724
2020-07-09,1648.2529137338581
2020-07-10,1619.196149956611
2020-07-13,1636.6698455404273
2020-07-14,1612.6570212170368
2020-07-15,1610.2077738577602
2020-07-16,1581.375631274023
2020-07-17,1582.0384789149684
2020-07-20,1594.7149096225617
2020-07-21,1618.599168270749
2020-07-22,1613.9367030838023
2020-07-23,1625.670934260726
2020-07-24,1579.807092162445
2020-07-27,1575.263703502598
2020-07-28,1573.3054543342364
2020-07-29,1589.2584309998754
2020-07-30,1601.8280420430258
2020-07-31,1613.2398572161335
2020-08-03,1615.1270254231017
2020-08-04,1636.829634346336
2020-08-05,1660.6243260906754
2020-08-06,1664.495867521457
2020-08-07,1652.9686730308117
2020-08-10,1645.5032138422453
2020-08-11,1642.4658535762512
2020-08-12,1639.2197888018216
2020-08-13,1643.7733250213455
2020-08-14,1657.3363701256876
2020-08-17,1669.6965887152705
2020-08-18,1672.0951589837582
2020-08-19,1666.883074109579
2020-08-20,1622.3451313282794
2020-08-21,1650.1260507249883
2020-08-24,1662.7937181954485
2020-08-25,1666.4271305066534
2020-08-26,1668.1405233795551
2020-08-27,1667.345044364035
2020-08-28,1668.3316473266405
2020-08-31,1668.630464378814
2020-09-01,1680.547041278747
2020-09-02,1681.558363616682
2020-09-03,1677.6293611562528
2020-09-04,1663.8500970050168
2020-09-07,1647.2023909952993
2020-09-08,1644.852784498376
2020-09-09,1641.4546500362806
2020-09-10,1636.9748774374884
2020-09-11,1641.5950171034553
2020-09-14,1661.4297041717598
2020-09-15,1676.0625834322755
2020-09-16,1685.190478042752
2020-09-17,1683.1798207624402
2020-09-18,1694.7815967576773
2020-09-21,1669.861473411057
2020-09-22,1650.2418906728296
2020-09-23,1644.6637589294364
2020-09-24,1603.346833323098
2020-09-25,1585.8762637546029
2020-09-28,1613.91019673539
2020-09-29,1619.47951160574
2020-09-30,1633.3728322574198
2020-10-01,1635.8722137141456
2020-10-02,1635.5163652941228
2020-10-05,1649.4837885660386
2020-10-06,1676.7447184928162
2020-10-07,1681.298133753115
2020-10-08,1697.2638981779705
2020-10-09,1694.270447367416
2020-10-12,1703.9847976473534
2020-10-13,1707.3216323115953
2020-10-14,1707.689906436771
2020-10-15,1697.4425523616214
2020-10-16,1696.6585203514053
2020-10-19,1699.9586322035984
2020-10-20,1715.3306879380978
2020-10-21,1713.8174419927727
2020-10-22,1709.3098890699027
2020-10-23,1707.2541494512743
2020-10-26,1703.141019133932
2020-10-27,1697.8926956513958
2020-10-28,1687.3881356641612
2020-10-29,1681.6400862962455
2020-10-30,1657.207691368871
2020-11-02,1655.2473444568689
2020-11-03,1670.7151184482836
2020-11-04,1683.8842235418542
2020-11-05,1715.5033228830491
2020-11-06,1719.8459897955338
2020-11-09,1738.995238674152
2020-11-10,1726.4655487474038
2020-11-11,1730.6267969051162
2020-11-12,1733.439259075367
2020-11-13,1738.3507025149897
2020-11-16,1757.0845236485657
2020-11-17,1762.1324202229869
2020-11-18,1770.3344170425642
2020-11-19,1775.8425416691528
2020-11-20,1786.4054527918324
2020-11-23,1800.0506267423225
2020-11-24,1802.5267752174955
2020-11-25,1796.1451513091693
2020-11-26,1813.2782447240052
2020-11-27,1825.296521283823
2020-11-30,1822.7421602816871
2020-12-01,1828.921691994047
2020-12-02,1829.3633704406848
2020-12-03,1830.3610870834093
2020-12-04,1842.653222413686
2020-12-07,1839.2185723681275
2020-12-08,1839.7808112832001
2020-12-09,1847.4197861079504
2020-12-10,1841.1105103763255
2020-12-11,1831.9266658559648
2020-12-14,1841.0725520120052
2020-12-15,1827.945762611328
2020-12-16,1851.5123220775797
2020-12-17,1854.779920869209
2020-12-18,1862.1267541931334
2020-12-21,1870.2357004509806
2020-12-22,1837.3833229437673
2020-12-23,1853.8343050785747
2020-12-24,1857.6717031678702
2020-12-25,1862.2706942359957
2020-12-28,1873.992916451821
2020-12-29,1877.8357652012644
2020-12-30,1895.6279493751229
2020-12-31,1899.8916619177512
2021-01-01,1899.8916619177512
2021-01-04,1930.74376508352
2021-01-05,1939.38129481976
2021-01-06,1935.5986004951947
2021-01-07,1948.6394819407192
2021-01-08,1960.3370512540819
2021-01-11,1962.2568080747583
2021-01-12,1961.9210229861137
2021-01-13,1974.8973311569162
2021-01-14,1986.2288988942325
2021-01-15,1954.7213430506665
2021-01-18,1969.2493896877256
2021-01-19,2002.9693979684528
2021-01-20,1999.8833426868869
2021-01-21,2020.638158294151
2021-01-22,2033.537531732765
2021-01-25,2047.3873343288205
2021-01-26,2023.4078001834325
2021-01-27,2020.8964315167532
2021-01-28,1974.000182108659
2021-01-29,1953.9636310817261
2021-02-01,1982.1281373893776
2021-02-02,2030.2333744899174
2021-02-03,2044.884618720069
2021-02-04,2039.9285489274646
2021-02-05,2046.0785177603998
2021-02-08,2067.264212940828
2021-02-09,2093.583067484534
2021-02-10,2109.94764770651
